Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729950074.5,17.6,1.942,0.0,1.49,17.6,0.735,0.154,2.825,41.6,0.663,0.0,4.431,7.99,0.757,0.0,1.03,28.8,0.95,0.28,5.5,11.2,0.879,0.0,0.804,19.2,1.883,0.2,2.61,6.4,1.345,0.2,3.33,14.4,0.542,0.25,2.93,41.6,0.654,0.0,1.21,8.01,0.819,0.0,0.809,19.2,0.498,0.0,1.11,32.0,1.155,0.167,13.0,16.0,0.97,0.231,0.931,11.2,0.826,0.417,5.73,12.8,0.695,0.333,0.824,14.4,1.174,0.25,1.53,6.4,1.808,0.2,3.67,19.2,1.121,0.0,3.41,12.8,0.718,0.385,1.17
1729950074.6,11.2,1.381,0.5,1.71,11.2,0.791,0.364,1.52,38.4,0.688,0.0,6.24,8.01,0.747,0.0,0.91,32.0,0.87,0.2,4.93,9.58,0.66,0.625,0.84,7.99,1.532,0.615,1.98,4.8,1.237,0.25,3.028,17.6,0.653,0.154,2.06,38.4,0.74,0.0,1.38,7.99,0.824,0.0,0.8,19.2,0.365,0.0,1.27,27.2,1.042,0.346,9.57,14.4,0.646,0.25,2.02,12.8,1.158,0.333,2.24,14.4,0.754,0.308,0.739,11.2,0.794,0.462,1.52,4.8,1.553,0.4,4.19,11.2,1.319,0.417,2.34,14.4,0.819,0.1,0.774
1729950074.7,12.8,1.017,0.385,1.93,14.4,0.742,0.308,1.273,41.6,0.746,0.0,6.985,8.0,0.891,0.0,1.09,32.0,1.076,0.231,3.6,19.2,0.581,0.2,0.876,11.2,1.574,0.364,1.66,6.4,1.429,0.333,2.725,12.8,0.634,0.273,2.39,41.6,0.745,0.0,1.44,8.0,0.973,0.0,0.817,20.8,0.539,0.0,1.053,22.4,1.335,0.417,7.97,11.2,0.85,0.462,2.17,19.2,1.335,0.077,3.18,16.0,0.743,0.167,3.233,12.8,0.66,0.273,1.17,8.01,1.44,0.0,1.83,19.2,1.51,0.143,3.37,16.0,0.751,0.231,0.923
1729950074.8,12.8,1.346,0.273,1.85,16.0,0.666,0.231,1.027,38.4,0.574,0.0,7.73,8.0,1.1,0.0,2.66,27.2,1.157,0.261,4.03,16.0,0.458,0.167,0.911,11.2,1.573,0.462,1.34,4.8,1.739,0.25,2.423,12.8,0.55,0.385,2.04,38.4,0.64,0.0,1.16,8.0,1.183,0.0,0.835,19.2,0.613,0.0,0.836,30.4,1.15,0.24,10.485,11.2,0.896,0.417,1.955,16.0,1.065,0.167,3.58,14.4,0.57,0.1,5.726,14.4,0.61,0.308,0.994,6.39,1.569,0.2,3.38,12.8,1.609,0.333,4.03,12.8,0.721,0.273,1.36
1729950074.9,9.6,1.122,0.571,1.77,14.4,0.935,0.308,0.78,41.6,0.804,0.0,7.92,8.0,1.426,0.0,1.21,28.8,1.054,0.333,2.935,14.4,0.887,0.25,0.925,8.0,1.656,0.615,1.63,4.8,1.519,0.4,2.12,16.0,0.752,0.286,1.69,40.0,0.745,0.0,1.54,8.01,1.472,0.0,0.852,20.8,0.735,0.0,0.857,30.4,1.228,0.24,13.0,14.4,0.764,0.308,1.74,12.8,1.393,0.385,4.57,16.0,0.625,0.286,8.22,12.8,0.512,0.385,0.726,8.0,1.644,0.167,4.26,14.4,1.227,0.25,3.405,16.0,0.735,0.375,1.01
1729950075.0,12.8,1.71,0.333,1.69,12.8,1.013,0.333,0.943,38.4,0.714,0.0,8.495,8.0,1.128,0.0,1.49,32.0,1.049,0.167,1.84,12.8,1.116,0.385,0.938,8.0,1.842,0.545,1.92,6.4,2.151,0.333,1.43,11.2,0.734,0.417,1.339,40.0,0.727,0.0,0.908,7.99,1.286,0.0,0.727,19.2,0.648,0.0,0.879,28.8,1.377,0.28,7.22,9.6,1.232,0.4,0.918,12.8,1.287,0.333,4.595,12.8,0.619,0.385,9.54,16.0,0.465,0.231,1.05,6.4,2.253,0.0,3.993,16.0,1.408,0.231,2.78,14.4,0.912,0.1,0.93
1729950075.1,16.0,0.993,0.0,1.61,17.6,0.82,0.083,1.107,41.6,0.803,0.0,9.07,8.01,0.938,0.0,1.18,30.4,0.835,0.269,2.017,11.2,1.187,0.417,0.952,4.8,2.011,0.7,1.81,4.8,1.857,0.4,1.7,14.4,0.597,0.308,0.989,41.6,0.784,0.0,0.984,8.0,1.03,0.0,0.735,20.8,0.427,0.0,0.9,30.4,0.977,0.24,1.69,8.0,1.353,0.667,0.81,14.4,1.176,0.308,4.62,14.4,0.497,0.308,0.805,17.6,0.772,0.083,1.79,3.2,2.029,0.6,3.727,12.8,0.944,0.2,2.125,17.6,0.568,0.267,1.11
1729950075.2,14.4,0.682,0.308,1.715,16.0,0.704,0.231,1.27,38.4,0.735,0.0,4.986,7.99,0.813,0.0,0.958,24.0,0.514,0.4,2.193,17.6,0.895,0.154,0.918,11.2,1.662,0.562,1.7,4.81,1.564,0.4,1.97,14.4,0.781,0.25,1.056,40.0,0.678,0.0,1.06,8.0,0.848,0.0,0.72,19.2,0.64,0.0,0.921,28.8,0.829,0.308,1.795,12.8,1.185,0.385,1.06,16.0,1.26,0.231,3.35,16.0,0.545,0.231,0.817,14.4,0.852,0.308,0.777,4.8,2.657,0.4,3.46,16.0,0.935,0.333,1.47,17.6,0.569,0.083,1.057
1729950075.3,16.0,1.043,0.333,1.82,14.4,0.419,0.25,1.16,40.1,0.667,0.0,0.902,8.0,0.732,0.0,0.885,30.4,0.73,0.24,2.37,12.8,0.869,0.273,0.884,11.2,1.497,0.462,1.59,4.8,1.304,0.4,1.65,20.8,0.661,0.0,1.123,40.0,0.586,0.0,1.03,8.0,0.788,0.0,0.704,20.8,0.653,0.0,1.01,28.8,1.208,0.25,1.9,14.4,0.972,0.182,1.006,16.0,0.798,0.167,6.2,14.4,0.568,0.25,0.83,14.4,0.692,0.25,0.824,6.4,2.163,0.333,2.5,14.4,1.106,0.308,2.97,14.4,0.628,0.308,1.003
1729950075.4,14.4,0.971,0.25,2.75,12.8,0.887,0.333,1.05,40.0,0.765,0.0,8.1,8.0,0.804,0.0,1.41,25.6,1.055,0.36,1.98,12.8,1.229,0.385,1.83,8.01,1.714,0.583,1.807,7.99,1.232,0.0,3.43,16.0,0.655,0.167,1.19,38.4,0.794,0.0,0.702,8.0,0.78,0.0,1.12,19.2,0.568,0.0,0.908,30.4,1.342,0.24,1.64,16.0,0.791,0.167,0.951,16.0,1.002,0.231,7.135,14.4,0.574,0.308,0.842,8.0,0.664,0.375,0.701,8.0,1.763,0.0,2.477,11.2,1.231,0.364,2.547,14.4,0.567,0.25,0.95
1729950075.5,17.6,1.278,0.083,2.497,11.2,0.789,0.5,0.784,40.0,0.804,0.0,0.702,7.99,0.947,0.0,0.722,25.6,1.23,0.36,1.59,14.4,1.145,0.308,2.5,12.8,1.652,0.333,2.023,6.4,1.529,0.0,2.942,20.8,0.511,0.0,3.29,41.6,0.834,0.0,0.706,7.98,1.002,0.0,0.988,20.8,0.548,0.0,0.835,27.2,1.543,0.292,1.38,16.0,0.97,0.231,0.897,12.8,0.739,0.2,8.07,19.2,0.687,0.0,5.031,14.4,0.824,0.471,1.676,6.4,1.525,0.2,2.453,11.2,1.269,0.5,2.123,11.2,0.636,0.417,0.821
1729950075.6,16.0,1.16,0.167,2.243,16.0,0.849,0.231,0.763,39.9,0.839,0.0,6.98,8.01,1.13,0.0,1.18,28.8,1.256,0.25,4.77,14.4,1.085,0.308,1.64,14.4,1.66,0.25,2.24,4.81,1.85,0.5,2.455,19.2,0.467,0.0,2.04,38.4,0.751,0.0,1.128,9.6,1.153,0.0,1.169,19.2,0.528,0.0,1.107,25.6,1.248,0.36,1.77,14.4,1.107,0.308,1.48,19.2,0.833,0.2,8.163,20.8,0.756,0.0,9.22,19.2,0.634,0.0,2.65,4.8,1.469,0.25,2.43,11.2,1.274,0.364,1.7,16.0,0.726,0.231,0.994
1729950075.7,11.2,1.412,0.417,1.99,8.0,0.738,0.5,0.842,40.0,0.788,0.0,0.758,7.99,1.426,0.0,2.12,25.6,1.289,0.36,3.28,12.8,0.994,0.333,1.58,14.4,1.586,0.308,1.46,6.4,2.023,0.2,1.968,20.8,0.613,0.0,1.01,40.1,0.737,0.0,1.55,6.41,1.493,0.0,1.35,20.8,0.651,0.0,1.378,22.4,1.6,0.462,2.16,14.4,1.062,0.25,1.3,16.0,1.095,0.167,8.257,19.2,0.717,0.0,0.875,20.8,0.596,0.0,1.49,6.4,1.749,0.333,2.407,17.6,1.051,0.154,2.38,14.4,0.829,0.25,1.097
1729950075.8,16.0,1.408,0.286,2.89,14.4,0.743,0.357,0.92,40.0,0.711,0.0,0.818,7.99,1.096,0.0,2.19,32.0,1.288,0.231,4.113,11.2,0.974,0.385,1.52,14.4,1.197,0.357,1.69,3.2,1.888,0.5,1.48,19.2,0.596,0.0,2.06,39.9,0.83,0.0,1.63,8.01,1.171,0.0,1.17,19.2,0.698,0.0,1.65,25.6,1.462,0.385,1.61,16.0,0.918,0.286,1.12,16.0,1.13,0.167,8.35,20.8,0.698,0.0,1.083,20.8,0.582,0.0,1.35,1.6,1.696,0.0,2.383,12.8,1.362,0.273,3.06,12.8,0.828,0.333,1.2
1729950075.9,14.4,1.588,0.308,3.79,11.2,1.112,0.222,0.999,40.0,1.013,0.0,6.43,8.01,0.885,0.0,1.94,32.0,1.129,0.2,4.947,14.4,1.048,0.25,2.27,11.2,1.156,0.364,1.92,6.4,1.611,0.333,1.598,20.8,0.602,0.0,3.11,40.0,1.016,0.0,2.13,7.98,1.014,0.0,1.675,20.8,0.611,0.0,1.428,28.8,1.541,0.25,1.817,12.8,0.962,0.333,1.36,14.4,0.921,0.308,7.69,19.2,0.799,0.0,1.292,19.2,0.633,0.0,0.828,4.8,1.561,0.5,2.36,14.4,1.36,0.308,2.49,12.8,0.832,0.333,1.29
1729950076.0,11.2,1.316,0.417,2.07,16.0,1.103,0.375,1.134,40.0,0.804,0.0,7.08,8.01,0.739,0.0,2.05,28.8,1.379,0.25,5.78,17.6,1.06,0.154,3.02,12.8,1.435,0.429,1.7,4.8,1.374,0.4,1.715,19.2,0.591,0.0,1.06,38.4,0.524,0.0,2.04,8.02,0.794,0.0,2.18,20.8,0.534,0.0,1.205,27.2,1.292,0.292,2.023,9.6,1.017,0.5,1.17,14.4,0.596,0.308,7.03,20.8,0.776,0.0,1.5,20.8,0.735,0.0,2.96,4.81,1.846,0.571,3.9,12.8,1.321,0.333,5.02,11.2,1.095,0.462,0.825
1729950076.1,16.0,1.335,0.231,2.14,14.4,1.04,0.25,1.27,40.0,0.801,0.0,8.68,8.0,0.812,0.0,1.52,32.0,1.114,0.167,4.433,17.6,0.746,0.154,2.14,11.2,1.082,0.417,1.48,6.4,1.135,0.2,1.832,20.8,0.433,0.0,1.265,40.1,0.425,0.0,1.87,7.99,0.829,0.0,1.471,19.2,0.415,0.0,0.982,32.0,0.772,0.2,2.23,11.2,0.688,0.125,1.47,8.02,0.882,0.583,9.76,19.1,0.768,0.0,0.857,19.2,0.788,0.0,1.06,6.38,2.103,0.2,3.115,8.0,1.462,0.667,3.87,9.6,0.851,0.5,1.38
1729950076.2,17.6,1.144,0.083,3.12,12.8,0.754,0.385,1.01,40.0,0.822,0.0,1.92,8.0,0.771,0.0,2.63,38.3,1.174,0.111,3.087,11.2,0.77,0.364,1.26,16.0,0.867,0.231,2.57,6.4,1.232,0.0,1.95,19.2,0.628,0.0,1.47,41.5,0.431,0.0,1.59,8.01,0.798,0.0,0.762,20.8,0.746,0.0,0.76,28.8,0.613,0.28,1.47,14.4,0.828,0.5,1.114,4.8,0.983,0.667,12.7,20.9,0.695,0.0,0.925,20.8,0.722,0.0,0.981,4.81,2.05,0.0,2.33,12.8,1.378,0.333,3.05,16.0,0.969,0.286,2.47
1729950076.3,14.4,0.791,0.308,2.98,8.01,0.833,0.583,1.48,40.0,0.631,0.0,1.35,8.0,0.863,0.0,1.26,27.2,1.227,0.292,1.74,19.2,0.791,0.077,1.48,12.8,0.723,0.333,2.347,6.4,1.149,0.333,1.67,20.8,0.55,0.0,1.12,40.0,0.433,0.0,1.31,7.99,0.858,0.0,1.32,19.2,0.72,0.0,0.835,32.0,0.703,0.231,2.425,14.4,0.67,0.25,0.759,11.2,0.806,0.533,12.1,19.2,0.716,0.0,1.25,19.2,0.628,0.0,0.913,6.4,1.668,0.429,2.64,14.4,1.515,0.1,2.23,16.0,0.933,0.231,1.921
1729950076.4,14.4,1.289,0.25,3.82,9.59,1.115,0.538,1.7,38.4,0.479,0.0,1.58,8.0,1.032,0.0,2.2,35.1,0.862,0.154,2.43,16.0,0.505,0.231,1.378,11.2,0.92,0.417,2.125,4.8,1.255,0.4,1.705,19.2,0.535,0.0,0.771,40.0,0.406,0.0,2.4,7.99,0.969,0.0,0.886,19.2,0.661,0.0,0.898,25.6,0.767,0.36,3.38,14.4,0.867,0.308,0.755,14.4,0.895,0.357,9.54,20.8,0.598,0.0,0.814,20.8,0.635,0.0,0.948,1.6,1.582,0.667,3.28,14.4,1.374,0.4,1.98,12.8,0.865,0.273,1.372
1729950076.5,14.4,1.139,0.182,3.5,14.4,0.662,0.308,1.543,41.6,0.527,0.0,0.907,8.0,1.325,0.0,1.37,27.2,0.951,0.261,4.0,12.8,0.893,0.333,1.275,12.8,0.921,0.333,1.902,6.39,1.565,0.2,1.74,20.8,0.48,0.0,1.5,40.0,0.488,0.0,2.05,8.01,1.187,0.0,1.393,20.8,0.551,0.0,0.96,40.0,0.749,0.0,2.505,12.8,0.794,0.333,0.751,16.0,0.881,0.167,5.85,19.2,0.702,0.0,0.869,19.2,0.479,0.0,2.1,6.4,1.333,0.429,4.74,12.8,1.348,0.385,1.98,19.2,0.934,0.143,0.823
1729950076.6,17.6,1.334,0.214,3.18,11.2,0.51,0.417,1.387,40.0,0.396,0.0,1.29,8.0,1.099,0.0,3.78,30.4,0.667,0.208,4.05,16.0,0.711,0.231,1.173,16.0,0.859,0.231,1.68,4.8,1.966,0.4,1.645,19.2,0.387,0.0,1.325,40.0,0.42,0.0,1.7,8.0,1.173,0.0,1.9,19.2,0.404,0.0,0.873,32.0,0.76,0.2,1.63,16.0,0.672,0.231,0.836,14.4,1.062,0.308,2.16,20.8,0.738,0.0,1.43,20.8,0.643,0.0,0.915,3.2,1.396,0.5,2.52,11.2,1.307,0.364,1.98,16.0,0.979,0.091,0.894
1729950076.7,19.2,1.146,0.077,2.39,16.0,0.635,0.231,1.23,40.0,0.577,0.0,1.76,8.0,0.866,0.0,4.01,32.0,0.477,0.231,4.1,17.6,0.459,0.083,1.07,16.0,0.692,0.231,2.82,4.8,2.125,0.0,1.55,20.8,0.669,0.0,1.15,40.0,0.462,0.0,1.35,8.0,0.949,0.0,1.581,20.8,0.74,0.0,0.786,30.4,0.686,0.208,2.34,16.0,0.638,0.091,0.921,16.0,1.236,0.091,2.395,19.2,0.77,0.0,1.85,19.2,0.692,0.0,1.05,6.4,1.411,0.333,3.78,14.4,1.238,0.357,1.865,17.6,0.867,0.214,0.965
1729950076.8,14.4,0.741,0.25,1.6,16.0,0.628,0.167,0.782,40.0,0.456,0.0,1.84,8.0,0.737,0.0,5.3,20.8,0.645,0.458,2.83,16.0,0.539,0.231,0.968,16.0,0.86,0.231,2.37,8.0,1.941,0.286,2.17,19.2,0.688,0.0,0.975,40.1,0.461,0.0,1.22,8.0,0.79,0.0,1.262,19.2,0.74,0.0,0.826,24.0,0.518,0.444,3.05,17.6,0.793,0.214,1.005,11.2,1.353,0.5,2.63,20.8,0.757,0.0,0.868,20.8,0.604,0.0,1.3,6.4,1.505,0.2,2.23,14.4,1.436,0.25,1.75,12.8,0.793,0.273,1.31
1729950076.9,14.4,1.105,0.25,1.94,12.8,0.611,0.385,0.862,40.0,0.553,0.0,1.39,8.0,0.64,0.0,6.01,27.2,0.848,0.37,1.56,17.6,0.859,0.083,0.865,9.58,0.768,0.5,1.92,4.8,1.612,0.0,2.79,20.8,0.636,0.0,0.8,40.0,0.533,0.0,1.09,8.0,0.695,0.0,0.943,20.8,0.706,0.0,0.842,28.8,0.758,0.217,2.597,19.2,0.671,0.0,1.09,17.6,1.13,0.083,2.22,19.2,0.842,0.0,0.841,19.2,0.626,0.0,0.702,4.8,1.3,0.4,2.89,14.4,1.39,0.308,1.635,16.0,0.555,0.231,0.814
1729950077.0,17.6,0.984,0.083,3.495,12.8,0.392,0.333,0.872,40.0,0.483,0.0,1.26,8.0,0.548,0.0,7.32,22.4,0.884,0.417,2.56,16.0,0.526,0.231,0.763,9.6,1.075,0.5,3.21,6.4,1.259,0.429,2.24,19.2,0.519,0.0,0.97,40.0,0.467,0.0,1.4,8.0,0.637,0.0,0.697,19.2,0.589,0.0,1.221,32.0,0.892,0.231,2.143,9.6,0.804,0.455,1.43,16.0,0.925,0.231,2.7,20.8,0.911,0.0,0.849,20.8,0.496,0.0,0.869,6.4,1.835,0.2,2.658,11.2,1.009,0.364,1.52,12.8,1.002,0.385,0.942
1729950077.1,12.8,0.92,0.429,5.05,12.8,0.503,0.385,0.883,40.0,0.503,0.0,1.06,8.01,0.562,0.0,8.37,30.4,0.942,0.296,2.33,16.0,0.903,0.167,0.836,16.0,0.856,0.231,2.08,1.6,1.182,0.0,1.69,20.8,0.408,0.0,1.14,40.1,0.495,0.0,1.71,8.0,0.626,0.0,0.76,20.8,0.543,0.0,1.601,30.4,0.835,0.24,1.69,16.0,0.785,0.231,0.775,14.4,1.129,0.25,3.56,19.2,1.02,0.0,0.84,19.2,0.716,0.0,0.914,4.8,1.594,0.5,2.425,16.0,0.644,0.286,2.285,14.4,1.112,0.308,1.07
1729950077.2,11.2,1.307,0.364,3.817,12.8,0.664,0.333,0.779,40.0,0.5,0.0,4.97,7.99,0.662,0.0,0.834,28.8,0.845,0.25,2.59,14.4,0.982,0.308,0.797,9.6,1.312,0.455,1.845,3.2,1.125,0.778,2.27,19.2,0.738,0.0,0.796,40.0,0.545,0.0,2.89,8.02,0.632,0.0,0.824,19.2,0.794,0.0,1.98,20.8,0.958,0.5,2.337,16.0,0.837,0.231,1.02,11.2,1.053,0.462,4.42,20.8,0.894,0.0,0.836,20.8,0.888,0.0,0.825,8.01,1.349,0.0,2.192,17.6,0.869,0.083,3.05,7.99,0.906,0.583,1.15
1729950077.3,11.2,1.504,0.417,2.583,12.8,0.722,0.333,0.9,39.9,0.47,0.0,0.888,6.39,0.662,0.0,0.899,24.0,0.875,0.4,2.85,14.4,0.864,0.308,0.803,16.0,1.267,0.286,1.61,6.4,1.386,0.2,1.965,20.8,0.755,0.0,0.973,41.6,0.531,0.0,5.36,7.98,0.716,0.0,0.696,20.8,0.862,0.0,0.99,25.6,1.009,0.304,2.983,14.4,0.821,0.308,1.17,12.8,1.249,0.333,3.87,19.2,0.706,0.0,3.16,19.2,0.837,0.0,0.839,6.4,1.222,0.0,1.96,14.4,1.227,0.308,1.55,19.2,0.548,0.077,1.415
1729950077.4,16.0,1.505,0.286,1.35,14.4,1.136,0.25,1.02,40.0,0.464,0.0,0.877,8.01,1.008,0.0,1.23,27.2,0.956,0.346,2.195,16.0,1.096,0.167,0.763,12.8,0.968,0.385,2.39,6.41,1.239,0.2,1.66,19.2,0.748,0.0,1.15,40.0,0.505,0.0,5.605,8.01,1.065,0.0,0.752,19.2,0.749,0.0,1.27,33.6,0.816,0.222,3.63,11.2,0.754,0.364,0.835,17.6,1.423,0.154,4.64,20.8,0.859,0.0,1.75,20.8,0.689,0.0,0.859,4.81,1.181,0.4,1.59,16.0,0.986,0.167,2.05,14.4,0.439,0.25,1.68
1729950077.5,14.4,1.789,0.25,1.693,12.8,0.788,0.429,1.51,41.6,0.661,0.0,0.812,9.61,1.273,0.0,0.74,27.2,1.1,0.292,1.54,11.2,1.143,0.3,0.858,14.4,1.667,0.182,2.05,8.01,1.871,0.0,3.15,20.8,0.662,0.0,1.15,40.0,0.674,0.0,5.85,8.0,1.389,0.0,1.44,20.8,0.787,0.0,1.55,25.6,1.157,0.333,3.18,12.8,0.728,0.429,0.716,12.8,1.38,0.273,4.07,19.2,1.013,0.0,1.16,19.2,0.824,0.0,0.755,4.8,1.344,0.25,1.798,11.2,0.973,0.462,2.55,11.2,0.775,0.462,0.949
1729950077.6,12.8,1.516,0.385,2.037,16.0,0.912,0.167,1.182,38.4,0.565,0.0,0.816,8.0,1.178,0.0,0.811,22.4,1.054,0.333,1.735,16.0,1.308,0.333,1.149,11.2,1.788,0.5,1.71,8.0,1.491,0.0,2.45,19.2,0.658,0.0,0.735,38.4,0.524,0.0,6.86,8.0,1.272,0.0,0.832,19.2,0.644,0.0,1.463,28.8,0.819,0.308,2.44,16.0,0.781,0.231,2.41,19.2,1.173,0.143,3.5,20.8,1.023,0.0,0.909,20.8,0.915,0.0,0.712,3.2,1.789,0.5,2.005,16.0,0.994,0.167,4.61,17.6,0.967,0.083,1.43
1729950077.7,19.2,1.423,0.077,2.38,20.8,0.796,0.0,0.855,40.0,0.652,0.0,0.852,8.0,0.9,0.0,0.844,40.0,0.794,0.138,1.93,19.2,0.974,0.0,1.44,17.6,1.604,0.083,2.6,8.0,1.308,0.0,1.75,20.8,0.814,0.0,1.07,41.6,0.67,0.0,7.95,8.01,1.07,0.0,1.051,19.2,0.523,0.0,1.377,35.2,0.8,0.083,2.015,19.2,0.764,0.0,1.34,19.2,1.557,0.0,2.59,19.2,1.018,0.0,2.0,19.2,0.94,0.0,0.722,8.0,1.992,0.286,2.212,17.6,0.994,0.154,4.21,19.2,0.868,0.0,1.91
1729950077.8,19.2,1.847,0.0,1.68,19.2,0.984,0.0,1.48,40.0,0.699,0.0,0.854,8.0,0.839,0.0,0.806,40.0,1.049,0.0,2.39,20.8,1.075,0.0,1.02,20.8,1.653,0.0,3.49,6.39,1.434,0.0,2.875,19.2,0.963,0.0,1.26,38.4,0.78,0.0,8.87,7.99,1.155,0.0,1.27,20.8,0.685,0.0,1.29,41.6,0.971,0.0,1.59,20.8,0.92,0.0,1.18,20.8,1.806,0.0,1.68,20.8,1.135,0.0,1.3,20.8,1.036,0.0,0.834,7.99,2.417,0.0,2.42,19.2,1.383,0.0,3.81,20.8,1.044,0.0,3.46
1729950077.9,20.8,1.744,0.0,3.76,20.8,1.156,0.0,4.7,40.0,0.603,0.0,0.707,8.0,0.953,0.0,11.0,40.0,0.98,0.0,3.86,19.2,1.158,0.0,1.24,19.2,1.639,0.0,1.9,8.0,1.557,0.0,4.0,20.8,0.867,0.0,0.765,40.0,0.7,0.0,0.882,8.01,1.264,0.0,1.62,20.8,0.617,0.0,5.37,38.4,0.956,0.0,2.6,19.2,0.851,0.0,4.98,19.2,1.47,0.0,3.89,19.2,0.864,0.0,1.36,19.2,1.018,0.0,0.772,8.01,2.289,0.0,2.17,20.8,1.622,0.0,5.45,19.2,0.749,0.0,7.07
1729950078.0,19.2,1.565,0.0,3.08,19.2,1.139,0.0,1.13,40.0,0.587,0.0,0.776,8.01,1.016,0.0,1.54,40.0,0.893,0.0,5.02,20.8,1.148,0.0,2.63,20.8,1.749,0.0,2.86,8.0,1.569,0.0,8.38,19.2,0.763,0.0,0.892,40.0,0.699,0.0,10.4,7.99,1.165,0.0,0.708,19.2,0.587,0.0,1.66,41.6,0.824,0.0,4.1,20.8,0.742,0.0,2.65,20.8,1.258,0.0,3.03,20.8,1.034,0.0,1.0,20.8,0.779,0.0,1.121,8.0,1.842,0.0,2.62,19.2,1.348,0.0,3.33,20.8,0.97,0.0,5.08
1729950078.1,20.8,1.561,0.0,1.58,20.8,1.063,0.0,3.16,40.0,0.526,0.0,0.849,7.99,1.134,0.0,1.85,40.0,0.802,0.0,3.02,19.2,1.021,0.0,1.67,19.2,1.649,0.0,2.95,7.99,1.776,0.0,3.85,20.8,0.696,0.0,1.16,40.0,0.625,0.0,6.5,8.0,1.292,0.0,1.33,20.8,0.489,0.0,2.94,40.0,0.801,0.0,3.21,19.2,0.943,0.0,2.62,19.2,1.203,0.0,3.87,19.2,1.02,0.0,0.962,19.2,0.957,0.0,1.47,8.0,1.648,0.0,4.35,20.8,1.14,0.0,5.47,19.2,0.883,0.0,5.4
1729950078.2,19.2,1.562,0.0,2.56,19.2,0.913,0.0,3.2,40.0,0.729,0.0,0.921,7.99,1.199,0.0,1.28,40.0,0.768,0.0,3.64,19.2,0.831,0.0,1.9,20.8,1.564,0.0,1.8,8.03,1.854,0.0,6.05,19.2,0.808,0.0,0.786,41.0,0.663,0.0,2.05,8.0,1.41,0.0,2.28,19.2,0.49,0.0,1.69,40.0,0.81,0.0,4.22,20.8,0.802,0.0,1.71,19.2,1.477,0.0,3.31,19.2,1.036,0.0,0.817,20.8,0.907,0.0,2.86,8.0,1.511,0.0,6.21,19.2,1.091,0.0,2.36,19.2,0.795,0.0,7.2
1729950078.3,20.8,1.674,0.0,2.32,20.8,0.826,0.0,5.83,40.0,0.616,0.0,0.994,8.01,1.461,0.0,2.22,41.6,0.767,0.0,1.64,20.8,0.739,0.0,5.66,19.2,1.51,0.0,2.07,7.99,2.135,0.0,6.09,20.8,0.798,0.0,0.83,39.0,0.658,0.0,2.04,8.0,1.603,0.0,1.16,20.8,0.641,0.0,1.71,38.4,0.936,0.0,2.38,19.2,0.869,0.0,1.02,20.8,1.436,0.0,2.99,20.8,0.81,0.0,0.793,19.2,0.922,0.0,0.807,9.6,1.737,0.0,3.52,20.8,1.39,0.0,4.32,20.8,0.679,0.0,9.62
1729950078.4,19.2,1.453,0.0,3.93,19.2,0.902,0.0,4.1,40.0,0.503,0.0,5.38,8.0,1.37,0.0,1.43,38.4,0.857,0.0,2.74,19.2,0.684,0.0,4.34,20.8,1.43,0.0,1.47,8.0,2.366,0.0,11.4,19.2,0.774,0.0,1.21,40.0,0.538,0.0,3.97,8.0,1.483,0.0,1.95,19.2,0.662,0.0,5.7,40.0,0.757,0.0,3.38,20.8,0.649,0.0,5.26,20.8,1.301,0.0,3.13,20.8,0.77,0.0,0.798,20.8,0.768,0.0,1.28,6.39,1.799,0.0,1.57,19.2,1.351,0.0,10.8,20.8,0.606,0.0,8.38
