Time,Bitrate,Jitter,Datagrams,Delay
1729949264.06,19.2,1.438,0.0,1.79
1729949264.16,20.8,1.317,0.0,6.75
1729949264.26,19.2,1.365,0.0,3.87
1729949264.36,20.8,1.521,0.0,3.7
1729949264.46,19.2,1.448,0.0,10.0
1729949264.56,20.8,1.146,0.0,8.63
1729949264.66,19.2,1.141,0.0,4.53
1729949264.76,19.2,0.799,0.0,5.29
1729949264.86,20.8,1.052,0.0,5.25
1729949264.96,20.8,1.364,0.0,14.5
1729949265.06,20.8,1.097,0.0,14.4
1729949265.16,19.2,0.989,0.0,9.9
1729949265.26,19.2,1.05,0.0,10.7
1729949265.36,20.8,1.286,0.0,11.8
1729949265.46,20.8,1.492,0.0,21.0
1729949265.56,19.2,1.427,0.0,20.5
1729949265.66,20.8,1.318,0.0,15.9
1729949265.76,19.2,1.14,0.0,15.8
1729949265.86,20.8,1.221,0.0,13.4
1729949265.96,19.2,1.468,0.0,15.6
1729949266.06,20.8,1.27,0.0,16.3
1729949266.16,19.2,1.161,0.0,16.2
1729949266.26,20.8,1.078,0.0,14.2
1729949266.36,19.2,1.209,0.0,16.2
1729949266.46,20.8,1.312,0.0,18.1
1729949266.56,19.2,1.42,0.0,14.9
1729949266.66,20.8,1.239,0.0,3.37
1729949266.76,19.2,1.158,0.0,2.93
1729949266.86,20.8,1.324,0.0,4.9
1729949266.96,19.2,1.383,0.0,8.65
1729949267.06,20.8,1.183,0.0,4.05
1729949267.16,19.2,1.147,0.0,6.28
1729949267.26,20.8,1.165,0.0,3.31
1729949267.36,19.2,1.528,0.0,5.43
1729949267.46,20.8,1.539,0.0,6.16
1729949267.56,19.2,1.504,0.0,5.24
1729949267.66,20.8,1.326,0.0,7.78
1729949267.76,19.2,1.427,0.0,4.92
1729949267.86,20.8,1.69,0.0,6.7
1729949267.96,19.2,1.766,0.0,4.18
1729949268.06,20.8,1.601,0.0,6.81
1729949268.16,19.2,1.508,0.0,10.1
1729949268.26,20.8,1.411,0.0,5.39
1729949268.36,19.2,1.881,0.0,6.91
1729949268.46,20.8,1.831,0.0,5.17
1729949268.56,19.2,1.624,0.0,8.83
1729949268.66,20.8,1.435,0.0,5.07
1729949268.76,17.6,1.403,0.0,5.54
1729949268.86,20.8,1.814,0.0,6.26
1729949268.96,19.2,1.491,0.0,4.59
1729949269.06,20.8,1.32,0.0,7.51
1729949269.16,20.8,1.075,0.0,3.66
1729949269.26,19.2,1.146,0.0,4.37
1729949269.36,20.8,1.335,0.0,6.92
1729949269.46,20.8,1.434,0.0,5.77
1729949269.56,19.2,1.288,0.0,10.1
1729949269.66,20.8,1.184,0.0,6.16
1729949269.76,19.2,1.277,0.0,7.69
1729949269.86,20.8,1.429,0.0,7.47
1729949269.96,19.2,1.707,0.0,9.34
1729949270.06,20.8,1.366,0.0,8.18
1729949270.16,19.2,1.329,0.0,6.94
1729949270.26,19.2,1.194,0.0,8.81
1729949270.36,20.8,1.41,0.0,7.62
1729949270.46,20.8,1.64,0.0,7.47
1729949270.56,19.2,1.486,0.0,9.02
1729949270.66,20.8,1.327,0.0,7.1
1729949270.76,19.2,1.253,0.0,7.88
1729949270.86,20.8,1.174,0.0,9.61
1729949270.96,19.2,1.514,0.0,7.06
1729949271.06,20.8,1.582,0.0,17.6
1729949271.16,19.2,1.415,0.0,12.2
1729949271.26,20.8,1.311,0.0,11.7
1729949271.36,19.2,1.312,0.0,15.7
1729949271.46,19.2,1.298,0.0,15.2
1729949271.56,20.8,1.422,0.0,17.7
1729949271.66,19.2,1.394,0.0,19.6
1729949271.76,19.2,1.448,0.0,18.5
1729949271.86,20.8,1.529,0.0,18.9
1729949271.96,19.2,1.529,0.0,18.0
1729949272.06,20.8,1.635,0.0,20.5
1729949272.16,19.2,1.566,0.0,20.0
1729949272.26,20.8,1.476,0.0,19.6
1729949272.36,19.2,1.409,0.0,19.6
1729949272.46,19.2,1.546,0.0,14.4
1729949272.56,20.8,1.619,0.0,14.2
1729949272.66,20.8,1.426,0.0,7.15
1729949272.76,19.2,1.425,0.0,7.87
1729949272.86,20.8,1.434,0.0,7.17
1729949272.96,19.2,1.383,0.0,8.62
1729949273.06,20.8,1.398,0.0,8.13
1729949273.16,19.2,1.171,0.0,7.84
1729949273.26,20.8,1.311,0.0,8.62
1729949273.36,19.2,1.141,0.0,6.81
1729949273.46,20.8,1.172,0.0,8.46
1729949273.56,20.8,1.162,0.0,7.69
1729949273.66,19.2,1.324,0.0,8.11
1729949273.76,20.8,1.124,0.0,8.34
1729949273.86,19.2,1.142,0.0,7.2
1729949273.96,19.2,1.242,0.0,8.83
1729949274.06,20.8,1.15,0.0,6.06
1729949274.16,20.8,1.21,0.0,7.85
1729949274.26,19.2,1.361,0.0,6.58
1729949274.36,20.8,1.214,0.0,6.44
1729949274.46,19.2,1.412,0.0,6.43
1729949274.56,20.8,1.407,0.0,9.03
1729949274.66,19.2,1.437,0.0,7.83
1729949274.76,20.8,1.425,0.0,5.65
1729949274.86,19.2,1.741,0.0,NA
1729949274.96,20.8,1.613,0.0,NA
1729949275.06,19.2,1.59,0.0,15.4
1729949275.16,20.8,1.633,0.0,7.21
1729949275.26,19.2,1.564,0.0,7.88
1729949275.36,19.2,1.566,0.0,NA
1729949275.46,20.8,1.776,0.0,NA
1729949275.56,20.8,1.809,0.0,17.1
1729949275.66,19.2,1.717,0.0,9.25
1729949275.76,20.8,1.946,0.0,8.2
1729949275.86,19.2,1.802,0.0,9.55
1729949275.96,20.8,1.881,0.0,7.92
1729949276.06,19.2,1.772,0.0,16.7
1729949276.16,20.8,1.866,0.0,9.52
1729949276.26,19.2,1.932,0.0,9.98
1729949276.36,20.8,1.937,0.0,10.2
1729949276.46,19.1,1.632,0.0,15.2
1729949276.56,20.9,1.879,0.0,11.7
1729949276.66,19.2,1.888,0.0,9.16
1729949276.76,20.8,2.143,0.0,10.6
1729949276.86,19.2,1.789,0.0,11.1
1729949276.96,20.6,1.629,0.0,16.6
1729949277.06,19.3,1.657,0.0,9.17
1729949277.16,19.2,1.429,0.0,9.04
1729949277.26,20.8,1.949,0.0,12.5
1729949277.36,20.8,1.541,0.0,20.7
1729949277.46,19.2,1.363,0.0,14.0
1729949277.56,19.2,1.194,0.0,15.8
1729949277.66,20.8,1.275,0.0,15.6
1729949277.76,20.8,1.492,0.0,22.7
1729949277.86,16.0,1.688,0.2307692307692307,20.5
1729949277.96,14.4,1.578,0.1818181818181818,20.8
1729949278.06,16.0,1.531,0.2857142857142857,NA
1729949278.16,16.0,1.911,0.0909090909090909,15.1
1729949278.26,16.0,1.745,0.2857142857142857,NA
1729949278.36,14.4,1.838,0.25,15.6
1729949278.46,19.2,1.36,0.0769230769230769,NA
1729949278.56,11.2,1.462,0.3636363636363636,14.7
1729949278.66,12.8,1.463,0.3846153846153846,NA
1729949278.76,12.8,1.639,0.2727272727272727,16.8
1729949278.86,12.8,1.646,0.4666666666666667,18.9
1729949278.96,14.4,1.517,0.1818181818181818,NA
1729949279.06,12.8,1.469,0.3846153846153846,16.0
1729949279.16,16.0,1.827,0.2307692307692307,12.8
1729949279.26,8.0,1.439,0.6153846153846154,NA
1729949279.36,6.39,1.571,0.5,7.38
1729949279.46,16.0,1.392,0.4117647058823529,NA
1729949279.56,12.8,1.389,0.2727272727272727,NA
1729949279.66,14.4,1.814,0.3571428571428571,9.79
1729949279.76,16.0,1.584,0.1666666666666666,11.5
1729949279.86,19.2,1.421,0.0769230769230769,NA
1729949279.96,9.6,1.32,0.4545454545454545,NA
1729949280.06,14.4,1.429,0.3076923076923077,NA
1729949280.16,16.0,1.83,0.2307692307692307,13.3
1729949280.26,16.0,1.529,0.2307692307692307,NA
1729949280.36,12.8,1.301,0.2727272727272727,13.5
1729949280.46,17.6,1.338,0.2142857142857142,13.4
1729949280.56,16.0,1.517,0.1666666666666666,NA
1729949280.66,16.0,1.85,0.2307692307692307,12.1
1729949280.76,12.8,1.467,0.3333333333333333,NA
1729949280.86,14.4,1.665,0.25,7.4
1729949280.96,14.4,1.709,0.25,NA
1729949281.06,9.61,1.851,0.5384615384615384,8.72
1729949281.16,14.4,2.322,0.3076923076923077,NA
1729949281.26,19.2,1.972,0.0,3.13
1729949281.36,14.4,1.876,0.3076923076923077,5.07
1729949281.46,17.6,1.447,0.1538461538461538,NA
1729949281.56,16.0,1.316,0.1666666666666666,2.14
1729949281.66,11.2,1.407,0.4166666666666667,NA
1729949281.76,16.0,1.339,0.1666666666666666,NA
1729949281.86,20.8,1.118,0.0,3.74
1729949281.96,20.8,0.983,0.0,1.92
1729949282.06,19.2,1.115,0.0,3.17
1729949282.16,20.8,1.065,0.0,2.11
1729949282.26,20.8,1.281,0.0,3.07
1729949282.36,19.1,1.124,0.0,NA
1729949282.46,20.9,1.16,0.0,2.74
1729949282.56,19.2,1.147,0.0,3.28
1729949282.66,20.8,1.176,0.0,1.57
1729949282.76,19.2,1.32,0.0,3.93
1729949282.86,20.8,1.19,0.0,NA
1729949282.96,19.2,1.265,0.0,3.66
1729949283.06,20.8,1.159,0.0,NA
1729949283.16,19.2,1.11,0.0,5.19
1729949283.26,20.8,1.177,0.0,NA
1729949283.36,19.2,1.302,0.0,4.85
1729949283.46,19.2,1.143,0.0,NA
1729949283.56,20.8,1.147,0.0,3.59
1729949283.66,20.8,1.331,0.0,4.4
1729949283.76,19.2,1.449,0.0,2.66
1729949283.86,20.8,1.258,0.0,4.62
1729949283.96,19.2,1.39,0.0,2.46
1729949284.06,20.8,1.5,0.0,3.17
1729949284.16,19.2,1.242,0.0,3.6
1729949284.26,20.8,1.227,0.0,2.37
1729949284.36,19.2,1.393,0.0,4.43
1729949284.46,20.8,1.313,0.0,2.11
1729949284.56,19.2,1.48,0.0,3.5
1729949284.66,20.8,1.327,0.0,3.26
1729949284.76,19.2,1.63,0.0,7.46
1729949284.86,20.8,1.517,0.0,4.58
1729949284.96,19.2,1.542,0.0,2.47
1729949285.06,20.8,1.409,0.0,3.82
1729949285.16,19.2,1.444,0.0,2.95
1729949285.26,20.8,1.47,0.0,6.62
1729949285.36,19.0,1.44,0.0,4.07
1729949285.46,21.1,1.321,0.0,3.4
1729949285.56,19.1,1.453,0.0,6.37
1729949285.66,19.2,1.13,0.0,2.78
1729949285.76,19.2,1.288,0.0,3.53
1729949285.86,20.8,1.447,0.0,5.18
1729949285.96,19.2,1.203,0.0,4.17
1729949286.06,20.8,1.239,0.0,5.1
1729949286.16,19.2,1.0,0.0,2.18
1729949286.26,20.9,0.944,0.0,7.48
1729949286.36,20.8,1.141,0.0,2.59
1729949286.46,20.8,0.981,0.0,5.5
1729949286.56,19.2,1.154,0.0,7.22
1729949286.66,19.2,1.398,0.0,7.55
1729949286.76,20.8,1.102,0.0,14.6
1729949286.86,20.8,1.075,0.0,7.47
1729949286.96,19.2,1.191,0.0,14.1
1729949287.06,19.2,1.338,0.0,11.7
1729949287.16,20.8,1.25,0.0,12.2
1729949287.26,19.2,1.021,0.0,12.6
1729949287.36,20.8,1.239,0.0,12.5
1729949287.46,20.8,1.377,0.0,19.9
1729949287.56,19.2,1.333,0.0,17.3
1729949287.66,19.2,1.092,0.0,13.9
1729949287.76,20.8,1.047,0.0,9.32
1729949287.86,20.8,1.156,0.0,10.8
1729949287.96,19.2,1.192,0.0,5.25
1729949288.06,20.8,1.156,0.0,5.21
1729949288.16,19.2,1.35,0.0,6.4
1729949288.26,20.8,1.183,0.0,6.35
1729949288.36,19.2,1.478,0.0,8.32
1729949288.46,20.8,1.339,0.0,6.98
1729949288.56,19.2,1.314,0.0,3.83
1729949288.66,20.8,1.4,0.0,5.9
1729949288.76,19.2,1.438,0.0,5.9
1729949288.86,20.8,1.464,0.0,7.1
1729949288.96,19.2,1.534,0.0,5.47
1729949289.06,20.8,1.342,0.0,4.85
1729949289.16,19.2,1.445,0.0,6.39
1729949289.26,20.8,1.376,0.0,2.74
1729949289.36,19.2,1.569,0.0,5.37
1729949289.46,20.8,1.815,0.0,6.5
1729949289.56,19.2,1.594,0.0,3.79
1729949289.66,20.8,1.64,0.0,6.19
1729949289.76,19.2,1.653,0.0,3.95
1729949289.86,19.2,1.655,0.0,8.64
1729949289.96,20.8,1.678,0.0,3.6
1729949290.06,19.2,1.442,0.0,4.56
1729949290.16,20.8,1.541,0.0,6.0
1729949290.26,19.2,1.341,0.0,3.3
1729949290.36,19.2,1.181,0.0,6.47
1729949290.46,20.8,1.42,0.0,2.97
1729949290.56,20.8,1.554,0.0,5.69
1729949290.66,20.8,1.431,0.0,4.75
1729949290.76,19.2,1.198,0.0,5.86
1729949290.86,20.8,1.182,0.0,7.39
1729949290.96,19.2,1.37,0.0,4.46
1729949291.06,20.8,1.341,0.0,6.87
1729949291.16,19.2,1.571,0.0,4.31
1729949291.26,20.8,1.333,0.0,5.54
1729949291.36,19.2,1.315,0.0,5.72
1729949291.46,20.8,1.488,0.0,3.81
1729949291.56,19.2,1.709,0.0,7.52
1729949291.66,20.8,1.755,0.0,10.4
1729949291.76,19.2,1.637,0.0,13.2
1729949291.86,20.8,1.528,0.0,9.73
1729949291.96,19.2,1.577,0.0,8.22
1729949292.06,20.8,1.973,0.0,9.16
1729949292.16,19.2,1.699,0.0,12.1
1729949292.26,20.8,1.447,0.0,9.4
1729949292.36,19.2,1.374,0.0,6.82
1729949292.46,20.8,1.326,0.0,9.33
1729949292.56,19.2,1.344,0.0,9.34
1729949292.66,20.8,1.608,0.0,9.61
1729949292.76,19.2,1.402,0.0,14.7
1729949292.86,20.8,1.317,0.0,9.82
1729949292.96,19.2,1.417,0.0,15.5
1729949293.06,20.8,1.515,0.0,14.6
1729949293.16,19.2,1.839,0.0,15.7
1729949293.26,20.8,1.787,0.0,22.0
1729949293.36,19.2,1.782,0.0,17.5
1729949293.46,20.8,1.844,0.0,18.3
1729949293.56,19.2,1.948,0.0,18.5
1729949293.66,20.8,1.814,0.0,15.0
1729949293.76,19.2,1.523,0.0,17.2
1729949293.86,20.8,1.716,0.0,12.0
1729949293.96,19.2,1.671,0.0,7.66
1729949294.06,20.8,1.684,0.0,6.68
1729949294.16,19.2,1.446,0.0,5.79
1729949294.26,19.2,1.436,0.0,9.35
1729949294.36,20.8,1.493,0.0,6.48
1729949294.46,19.2,1.56,0.0,7.73
1729949294.56,19.2,1.43,0.0,6.86
1729949294.66,20.8,1.47,0.0,9.08
1729949294.76,20.8,1.343,0.0,10.5
1729949294.86,19.2,1.388,0.0,6.33
1729949294.96,20.8,1.172,0.0,8.84
1729949295.06,20.8,1.412,0.0,7.34
1729949295.16,19.2,1.426,0.0,6.88
1729949295.26,20.8,1.294,0.0,7.35
1729949295.36,19.2,1.269,0.0,5.58
1729949295.46,20.8,1.256,0.0,6.01
1729949295.56,19.2,1.42,0.0,6.39
1729949295.66,20.8,1.339,0.0,5.65
1729949295.76,19.2,1.411,0.0,5.18
1729949295.86,20.8,1.262,0.0,5.88
1729949295.96,19.2,1.543,0.0,5.11
1729949296.06,20.8,1.408,0.0,6.02
1729949296.16,19.2,1.304,0.0,6.35
1729949296.26,19.2,1.298,0.0,4.69
1729949296.36,20.8,1.147,0.0,NA
1729949296.46,19.2,1.454,0.0,5.73
1729949296.56,20.8,1.667,0.0,7.07
1729949296.66,20.8,1.455,0.0,6.82
1729949296.76,19.2,1.419,0.0,5.18
1729949296.86,19.2,1.32,0.0,NA
1729949296.96,20.8,1.232,0.0,5.75
1729949297.06,19.2,1.419,0.0,NA
1729949297.16,20.8,1.52,0.0,8.78
1729949297.26,19.2,1.563,0.0,6.01
1729949297.36,20.8,1.601,0.0,NA
1729949297.46,19.2,1.655,0.0,NA
1729949297.56,20.8,1.609,0.0,6.83
1729949297.66,19.2,1.736,0.0,10.4
1729949297.76,19.2,1.898,0.0,8.84
1729949297.86,20.8,1.912,0.0,9.42
1729949297.96,20.8,1.646,0.0,14.4
1729949298.06,19.2,1.838,0.0,8.1
1729949298.16,20.8,1.711,0.0,11.2
1729949298.26,19.2,1.505,0.0,8.49
1729949298.36,20.8,1.275,0.0,8.4
1729949298.46,19.2,1.233,0.0,10.5
1729949298.56,20.8,1.376,0.0,7.61
1729949298.66,19.2,1.45,0.0,8.91
1729949298.76,19.2,1.264,0.0,9.31
1729949298.86,20.8,1.16,0.0,10.8
1729949298.96,19.2,1.378,0.0,11.6
1729949299.06,20.8,1.018,0.0,11.7
1729949299.16,20.8,1.254,0.0,12.2
1729949299.26,20.8,1.173,0.0,15.9
1729949299.36,19.2,1.376,0.0,16.8
1729949299.46,20.8,1.456,0.0,15.3
1729949299.56,19.2,1.249,0.0,15.7
1729949299.66,20.8,1.404,0.0,15.7
1729949299.76,19.2,1.276,0.0,16.6
1729949299.86,20.8,1.415,0.0,16.8
1729949299.96,19.2,1.369,0.0,14.5
1729949300.06,20.8,1.345,0.0,12.8
1729949300.16,19.2,1.738,0.0,10.9
1729949300.26,20.8,1.358,0.0,5.06
1729949300.36,19.2,1.315,0.0,6.69
1729949300.46,20.8,1.141,0.0,4.55
1729949300.56,19.2,1.476,0.0,6.17
1729949300.66,19.2,1.744,0.0,5.09
1729949300.76,20.8,1.584,0.0,5.85
1729949300.86,20.8,1.377,0.0,7.21
1729949300.96,19.2,1.282,0.0,4.84
1729949301.06,19.2,1.413,0.0,5.81
1729949301.16,20.8,1.464,0.0,6.91
1729949301.26,19.2,1.567,0.0,5.15
1729949301.36,20.8,1.474,0.0,6.79
1729949301.46,19.2,1.468,0.0,4.62
1729949301.56,20.8,1.599,0.0,6.03
1729949301.66,19.2,1.715,0.0,7.19
1729949301.76,20.8,1.818,0.0,5.71
1729949301.86,19.2,2.022,0.0,6.77
1729949301.96,20.8,1.881,0.0,4.88
1729949302.06,19.2,1.647,0.0,6.47
1729949302.16,20.8,1.789,0.0,5.1
1729949302.26,19.2,1.819,0.0,5.91
1729949302.36,20.8,1.547,0.0,7.9
1729949302.46,20.8,1.411,0.0,6.23
1729949302.56,19.2,1.406,0.0,7.26
1729949302.66,19.2,1.647,0.0,7.9
1729949302.76,20.8,1.6,0.0,6.58
1729949302.86,19.2,1.579,0.0,7.5
1729949302.96,20.8,1.592,0.0,5.06
1729949303.06,19.2,1.478,0.0,9.63
1729949303.16,19.2,1.462,0.0,6.02
1729949303.26,20.8,1.51,0.0,7.47
1729949303.36,20.8,1.444,0.0,7.31
1729949303.46,20.8,1.624,0.0,6.33
1729949303.56,19.2,1.599,0.0,10.4
1729949303.66,20.8,1.41,0.0,5.18
1729949303.76,19.2,1.371,0.0,7.68
1729949303.86,20.8,1.581,0.0,6.03
1729949303.96,19.2,1.6,0.0,7.64
1729949304.06,20.8,1.324,0.0,10.1
1729949304.16,19.2,1.357,0.0,6.44
1729949304.26,20.8,1.386,0.0,7.06
1729949304.36,19.2,1.699,0.0,6.75
1729949304.46,20.8,1.262,0.0,12.3
1729949304.56,19.2,1.302,0.0,7.05
1729949304.66,20.8,1.119,0.0,7.5
1729949304.76,19.2,1.329,0.0,7.95
1729949304.86,20.8,1.573,0.0,11.4
1729949304.96,19.2,1.275,0.0,16.2
1729949305.06,20.8,1.221,0.0,12.5
1729949305.16,19.2,1.72,0.0,15.7
1729949305.26,20.8,1.618,0.0,13.0
1729949305.36,18.9,1.877,0.0,17.1
1729949305.46,21.1,1.903,0.0,22.1
1729949305.56,19.2,1.935,0.0,18.5
1729949305.66,20.8,1.796,0.0,21.6
1729949305.76,19.2,1.808,0.0,17.7
1729949305.86,20.8,1.886,0.0,16.4
1729949305.96,19.2,1.667,0.0,17.2
1729949306.06,20.8,1.881,0.0,13.5
1729949306.16,19.2,1.688,0.0,15.5
1729949306.26,19.2,1.758,0.0,12.2
1729949306.36,20.8,1.745,0.0,13.2
1729949306.46,20.8,1.572,0.0,9.75
1729949306.56,19.2,1.607,0.0,6.98
1729949306.66,20.8,1.419,0.0,13.7
1729949306.76,19.2,1.509,0.0,6.62
1729949306.86,19.2,1.819,0.0,7.97
1729949306.96,19.2,1.803,0.0,7.09
1729949307.06,20.8,2.049,0.0,6.7
1729949307.16,20.8,1.715,0.0,10.7
1729949307.26,19.2,1.781,0.0,6.93
1729949307.36,19.2,1.493,0.0,6.9
1729949307.46,20.8,1.77,0.0,7.02
1729949307.56,20.8,1.516,0.0,8.62
1729949307.66,19.2,1.495,0.0,7.78
1729949307.76,20.8,1.467,0.0,7.8
1729949307.86,20.8,1.656,0.0,7.67
1729949307.96,19.2,1.799,0.0,7.79
1729949308.06,20.8,1.7,0.0,9.35
1729949308.16,19.2,1.548,0.0,7.93
1729949308.26,20.8,1.437,0.0,6.77
1729949308.36,19.2,1.723,0.0,6.83
1729949308.46,20.8,1.571,0.0,6.32
1729949308.56,19.2,1.573,0.0,7.26
1729949308.66,20.8,1.531,0.0,8.59
1729949308.76,19.2,1.766,0.0,6.1
1729949308.86,20.8,1.796,0.0,7.16
1729949308.96,19.2,1.812,0.0,6.59
1729949309.06,20.8,1.763,0.0,6.47
1729949309.16,19.2,1.941,0.0,9.38
1729949309.26,20.8,1.838,0.0,5.51
1729949309.36,19.2,1.87,0.0,7.11
1729949309.46,20.8,1.707,0.0,5.45
1729949309.56,17.6,1.753,0.0,7.76
1729949309.66,22.4,1.712,0.0,13.8
1729949309.76,19.2,1.514,0.0,5.06
1729949309.86,20.8,1.602,0.0,NA
1729949309.96,17.6,1.669,0.0,8.88
1729949310.06,20.8,1.861,0.0,NA
1729949310.16,20.8,1.753,0.0,18.8
1729949310.26,20.8,1.452,0.0,13.4
1729949310.36,19.2,1.464,0.0,NA
1729949310.46,19.2,1.518,0.0,7.53
1729949310.56,20.8,1.436,0.0,NA
1729949310.66,19.2,1.292,0.0,15.6
1729949310.76,20.9,1.053,0.0,10.6
1729949310.86,19.2,1.303,0.0,7.96
1729949310.96,19.2,1.252,0.0,8.67
1729949311.06,20.8,1.393,0.0,11.3
1729949311.16,19.2,1.5,0.0,16.5
1729949311.26,20.8,1.459,0.0,16.1
1729949311.36,19.2,1.616,0.0,14.4
1729949311.46,20.8,1.846,0.0,13.5
1729949311.56,19.2,1.443,0.0,15.0
1729949311.66,20.8,1.566,0.0,16.4
1729949311.76,19.2,1.57,0.0,19.0
1729949311.86,20.8,1.625,0.0,16.3
1729949311.96,19.2,1.69,0.0,14.1
1729949312.06,20.8,1.849,0.0,15.7
1729949312.16,20.8,1.501,0.0,20.9
1729949312.26,19.2,1.484,0.0,12.4
1729949312.36,20.8,1.431,0.0,10.9
1729949312.46,19.2,1.42,0.0,6.19
1729949312.56,20.8,1.409,0.0,6.8
1729949312.66,19.2,1.416,0.0,16.4
1729949312.76,20.8,1.344,0.0,5.54
1729949312.86,19.2,1.378,0.0,4.75
1729949312.96,20.8,1.385,0.0,5.79
1729949313.06,20.7,1.541,0.0,5.93
1729949313.16,19.2,1.386,0.0,9.72
1729949313.26,20.8,1.44,0.0,5.14
1729949313.36,19.2,1.626,0.0,6.31
1729949313.46,19.2,1.784,0.0,4.65
1729949313.56,20.8,2.017,0.0,7.22
1729949313.66,20.8,1.512,0.0,11.7
1729949313.76,19.2,1.615,0.0,6.39
1729949313.86,20.8,1.646,0.0,6.56
1729949313.96,19.2,1.799,0.0,5.56
1729949314.06,20.8,2.018,0.0,6.83
1729949314.16,19.2,1.726,0.0,12.8
1729949314.26,20.8,1.726,0.0,5.92
1729949314.36,19.2,1.661,0.0,7.11
1729949314.46,19.2,1.921,0.0,5.65
1729949314.56,20.8,1.858,0.0,7.38
1729949314.66,19.2,1.657,0.0,11.8
1729949314.76,20.8,1.616,0.0,7.22
1729949314.86,19.2,1.719,0.0,5.29
1729949314.96,19.2,1.948,0.0,6.13
1729949315.06,20.8,2.269,0.0,6.42
1729949315.16,20.8,1.884,0.0,13.4
1729949315.26,19.2,1.481,0.0,6.56
1729949315.36,20.8,1.473,0.0,4.1
1729949315.46,19.2,1.566,0.0,5.98
1729949315.56,19.2,1.673,0.0,4.16
1729949315.66,20.8,1.384,0.0,18.3
1729949315.76,19.2,1.132,0.0,7.95
1729949315.86,20.8,1.459,0.0,9.15
1729949315.96,19.2,1.148,0.0,9.08
1729949316.06,20.8,1.505,0.0,8.57
1729949316.16,20.8,1.349,0.0,21.0
1729949316.26,20.8,1.236,0.0,11.3
1729949316.36,19.2,1.562,0.0,12.8
1729949316.46,20.8,1.156,0.0,14.0
1729949316.56,19.2,1.443,0.0,12.2
1729949316.66,20.8,1.234,0.0,16.8
1729949316.76,19.2,1.187,0.0,11.4
1729949316.86,19.2,1.473,0.0,10.9
1729949316.96,20.8,1.204,0.0,13.2
1729949317.06,20.8,1.171,0.0,11.6
1729949317.16,19.2,1.159,0.0,16.3
1729949317.26,20.8,1.189,0.0,14.6
1729949317.36,19.2,1.457,0.0,13.7
1729949317.46,20.8,1.336,0.0,15.2
1729949317.56,19.2,1.634,0.0,14.4
1729949317.66,20.8,1.5,0.0,17.1
1729949317.76,19.2,1.588,0.0,16.3
1729949317.86,19.2,1.664,0.0,16.2
1729949317.96,20.8,1.604,0.0,16.1
1729949318.06,20.8,1.589,0.0,12.5
1729949318.16,19.2,1.555,0.0,16.3
1729949318.26,19.2,1.386,0.0,10.5
1729949318.36,20.8,1.754,0.0,5.2
1729949318.46,20.8,1.367,0.0,5.71
1729949318.56,19.2,1.388,0.0,5.55
1729949318.66,20.8,1.313,0.0,9.29
1729949318.76,19.2,1.357,0.0,5.68
1729949318.86,20.8,1.535,0.0,4.78
1729949318.96,19.2,1.466,0.0,4.89
1729949319.06,20.8,1.769,0.0,5.35
1729949319.16,19.2,1.657,0.0,8.27
1729949319.26,19.2,1.868,0.0,4.34
1729949319.36,20.8,1.678,0.0,4.8
1729949319.46,20.8,1.617,0.0,3.9
1729949319.56,19.2,1.592,0.0,5.61
1729949319.66,20.8,1.607,0.0,3.5
1729949319.76,19.2,1.528,0.0,4.92
1729949319.86,20.8,1.266,0.0,4.89
1729949319.96,19.2,1.367,0.0,4.11
1729949320.06,19.2,1.291,0.0,6.28
1729949320.16,19.2,1.551,0.0,4.21
1729949320.26,20.8,1.306,0.0,5.94
1729949320.36,20.8,1.083,0.0,5.78
1729949320.46,19.2,1.162,0.0,4.92
1729949320.56,20.8,0.901,0.0,5.03
1729949320.66,20.8,1.474,0.0,3.4
1729949320.76,19.2,1.27,0.0,5.38
1729949320.86,20.8,1.094,0.0,4.27
1729949320.96,19.2,1.097,0.0,4.95
1729949321.06,20.8,1.038,0.0,5.27
1729949321.16,19.2,1.307,0.0,4.42
1729949321.26,20.8,1.048,0.0,5.14
1729949321.36,19.2,1.268,0.0,3.77
1729949321.46,20.8,1.072,0.0,8.09
1729949321.56,19.2,1.044,0.0,6.36
1729949321.66,20.8,1.163,0.0,5.65
1729949321.76,19.2,1.317,0.0,9.21
1729949321.86,20.8,1.321,0.0,9.62
1729949321.96,19.2,1.438,0.0,10.3
1729949322.06,20.8,1.307,0.0,13.1
1729949322.16,19.2,1.61,0.0,10.0
1729949322.26,20.8,1.545,0.0,11.2
1729949322.36,19.2,1.464,0.0,12.3
1729949322.46,20.8,1.334,0.0,10.7
1729949322.56,19.2,1.22,0.0,12.0
1729949322.66,14.4,1.159,0.25,10.0
1729949322.76,12.8,1.379,0.3846153846153846,NA
1729949322.86,14.4,1.526,0.25,NA
1729949322.96,7.99,1.512,0.5454545454545454,7.27
1729949323.06,16.0,1.502,0.3333333333333333,NA
1729949323.16,14.4,1.758,0.25,NA
1729949323.26,16.0,1.624,0.2307692307692307,2.48
1729949323.36,17.6,1.799,0.0833333333333333,NA
1729949323.46,16.0,1.556,0.2307692307692307,5.18
1729949323.56,14.4,1.575,0.25,5.92
1729949323.66,11.2,1.609,0.3636363636363636,9.0
1729949323.76,14.4,2.166,0.3571428571428571,11.8
1729949323.86,14.4,2.093,0.3076923076923077,NA
