Time,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay
1729948043.31,19.2,0.854,0.0,1.82,20.8,1.193,0.0,5.97,7.99,1.431,0.0,1.38,40.0,0.858,0.0,1.39,20.8,0.943,0.0,7.34,40.0,0.596,0.0,2.69,19.2,0.563,0.0,5.21,8.01,2.173,0.0,1.82,8.0,0.883,0.0,0.752,20.8,0.651,0.0,3.07,20.8,0.821,0.0,1.38,40.0,0.472,0.0,1.54,20.8,0.529,0.0,1.6,40.1,0.971,0.0,3.91,20.8,0.972,0.0,2.34,20.8,0.877,0.0,3.33,19.2,0.834,0.0,1.62,6.4,1.783,0.0,8.54,20.8,0.654,0.0,1.51,20.8,0.673,0.0,2.93
1729948043.41,20.8,0.713,0.0,1.46,19.2,1.351,0.0,6.38,8.0,1.389,0.0,1.83,38.4,0.777,0.0,0.975,19.2,1.04,0.0,8.13,40.0,0.732,0.0,4.64,20.8,0.8,0.0,5.66,9.6,2.366,0.0,2.3,8.0,0.879,0.0,1.18,19.2,0.909,0.0,2.68,19.2,0.647,0.0,1.69,40.0,0.717,0.0,2.17,19.2,0.647,0.0,0.949,39.9,1.032,0.0,2.47,19.2,1.219,0.0,3.1,19.2,0.837,0.0,3.1,20.8,0.889,0.0,2.31,8.0,1.906,0.0,2.25,19.2,0.619,0.0,2.36,19.2,0.684,0.0,2.93
1729948043.51,19.2,0.773,0.0,1.75,20.8,1.348,0.0,12.4,8.0,1.364,0.0,0.953,41.6,0.74,0.0,0.998,20.8,1.382,0.0,11.5,40.0,1.154,0.0,8.18,19.2,0.873,0.0,6.52,6.4,2.388,0.0,1.71,8.0,0.912,0.0,1.93,20.8,0.735,0.0,6.54,19.2,0.569,0.0,1.87,40.0,0.566,0.0,3.74,20.8,0.857,0.0,1.26,41.6,1.139,0.0,4.27,20.8,1.772,0.0,4.79,20.8,0.927,0.0,6.59,19.2,1.464,0.0,3.41,8.0,2.146,0.0,3.7,20.8,0.863,0.0,4.34,20.8,0.792,0.0,7.33
1729948043.61,20.8,0.862,0.0,1.16,19.2,1.214,0.0,9.55,8.0,1.308,0.0,1.01,40.0,0.632,0.0,1.23,19.2,1.37,0.0,10.6,40.0,0.837,0.0,5.52,20.8,0.737,0.0,6.81,9.59,2.084,0.0,2.35,8.0,1.001,0.0,0.8,19.2,0.63,0.0,4.02,20.8,0.637,0.0,1.44,40.0,0.645,0.0,2.76,19.2,0.756,0.0,3.99,38.4,0.962,0.0,2.82,19.2,1.345,0.0,2.78,19.2,0.846,0.0,4.75,20.8,1.212,0.0,4.02,8.01,2.218,0.0,1.61,19.2,0.904,0.0,2.59,20.8,0.598,0.0,4.11
1729948043.71,19.2,0.877,0.0,1.72,20.8,1.308,0.0,9.63,8.0,1.305,0.0,0.814,40.0,0.55,0.0,1.05,20.8,1.281,0.0,11.3,40.0,0.669,0.0,5.11,19.2,0.513,0.0,7.53,6.4,2.348,0.0,3.35,8.01,1.085,0.0,1.1,20.8,0.583,0.0,5.16,20.8,0.622,0.0,2.89,40.0,0.65,0.0,3.08,20.8,0.591,0.0,1.08,40.0,1.078,0.0,2.42,20.8,1.272,0.0,4.66,19.2,0.718,0.0,4.59,19.2,1.169,0.0,2.88,8.0,1.917,0.0,2.3,20.8,0.781,0.0,3.05,19.2,0.556,0.0,4.81
1729948043.81,20.8,0.833,0.0,2.14,17.6,1.494,0.0,9.96,8.01,1.547,0.0,1.54,40.0,0.652,0.0,1.98,19.2,1.168,0.0,12.1,33.6,1.624,0.0,6.2,17.6,1.1,0.0,12.487,8.0,3.019,0.0,1.88,6.4,1.326,0.0,2.33,19.2,0.855,0.0,6.0,20.8,0.724,0.0,1.84,40.0,0.603,0.0,3.11,19.2,0.557,0.0,0.792,32.0,1.357,0.048,1.65,17.6,2.043,0.0,2.91,20.8,0.868,0.0,6.04,17.6,1.824,0.0,1.72,8.01,2.944,0.0,3.36,19.2,0.684,0.0,3.06,20.8,0.648,0.0,5.13
1729948043.91,16.0,1.457,0.0,1.38,19.2,1.769,0.0,11.7,6.39,1.648,0.0,1.5,38.4,0.772,0.0,0.903,17.6,1.682,0.0,14.8,40.0,0.947,0.0,8.09,20.8,0.94,0.0,17.443,8.0,2.889,0.0,29.8,9.6,1.603,0.0,15.1,20.8,1.348,0.0,6.25,19.2,0.842,0.0,2.04,40.0,0.793,0.0,4.23,20.8,0.758,0.0,1.16,41.6,1.205,0.0,29.8,19.2,1.793,0.0,4.45,17.6,1.512,0.0,6.45,19.2,1.545,0.0,2.59,8.01,2.711,0.0,21.88,17.6,1.471,0.0,4.74,19.2,0.723,0.0,6.13
1729948044.01,20.8,1.157,0.0,15.5,19.2,1.51,0.0,36.9,9.61,1.852,0.0,3.23,41.6,0.625,0.0,1.04,20.8,1.813,0.0,39.6,40.0,1.133,0.0,33.4,19.2,0.968,0.0,22.4,8.0,2.917,0.0,29.7,8.0,1.343,0.0,15.2,20.8,1.013,0.0,18.4,20.8,0.665,0.0,14.8,40.0,0.646,0.0,15.6,19.2,1.267,0.0,1.55,38.4,0.973,0.0,31.2,19.2,1.936,0.0,31.2,19.2,1.46,0.0,21.2,20.8,1.721,0.0,34.5,7.99,2.5,0.0,40.4,20.8,1.093,0.0,16.6,19.2,1.023,0.0,11.1
1729948044.11,19.2,0.975,0.0,15.0,20.8,1.468,0.0,33.7,7.99,1.929,0.0,1.14,40.0,0.638,0.0,1.265,19.2,1.802,0.0,34.4,40.0,0.794,0.0,34.1,20.8,0.815,0.0,18.1,7.99,2.686,0.0,29.6,8.01,1.329,0.0,15.1,19.2,0.995,0.0,15.5,19.2,0.728,0.0,16.3,40.0,0.694,0.0,16.3,20.8,0.917,0.0,5.69,39.9,0.737,0.0,31.7,20.8,1.61,0.0,29.8,20.8,1.403,0.0,18.7,19.2,1.519,0.0,33.2,7.99,2.342,0.0,35.5,19.2,1.215,0.0,15.8,20.8,0.809,0.0,8.69
1729948044.21,20.8,1.066,0.0,14.9,19.2,1.263,0.0,35.3,8.01,1.462,0.0,1.77,40.0,0.583,0.0,1.49,20.8,1.492,0.0,36.2,40.0,0.809,0.0,32.9,19.2,0.813,0.0,18.3,8.01,2.619,0.0,30.9,7.99,1.304,0.0,15.3,19.2,0.948,0.0,17.0,20.8,0.65,0.0,15.2,40.0,0.651,0.0,15.9,19.2,0.948,0.0,1.0,40.1,0.745,0.0,29.6,20.8,1.41,0.0,30.1,19.2,1.186,0.0,19.4,20.8,1.351,0.0,33.4,8.0,1.971,0.0,34.75,19.2,1.161,0.0,15.9,19.2,0.869,0.0,9.1
1729948044.31,19.2,0.772,0.0,15.0,20.8,1.325,0.0,36.4,6.4,1.259,0.0,1.49,38.4,0.805,0.0,1.03,19.2,1.225,0.0,37.5,40.0,0.816,0.0,33.7,20.8,0.677,0.0,19.2,8.0,2.231,0.0,30.95,6.4,1.197,0.0,15.1,20.8,0.955,0.0,18.8,19.2,1.014,0.0,14.9,40.0,0.602,0.0,15.3,20.8,0.876,0.0,1.32,40.0,1.029,0.0,29.5,19.2,1.333,0.0,31.1,20.8,1.084,0.0,20.7,19.2,1.235,0.0,34.0,8.0,1.915,0.0,34.0,20.8,1.122,0.0,16.5,20.8,0.833,0.0,10.0
1729948044.41,20.8,0.717,0.0,14.8,19.2,1.106,0.0,35.4,8.0,1.276,0.0,1.73,40.0,0.833,0.0,0.828,19.2,0.994,0.0,36.5,40.0,0.998,0.0,33.2,19.2,0.991,0.0,18.8,8.0,1.994,0.0,31.0,8.0,1.532,0.0,14.6,19.2,1.266,0.0,18.4,20.8,1.0,0.0,15.1,40.0,0.84,0.0,14.9,19.2,1.098,0.0,1.09,40.0,0.889,0.0,29.2,19.2,1.223,0.0,30.6,19.2,1.085,0.0,19.0,20.8,1.062,0.0,33.3,8.0,1.84,0.0,34.6,20.8,0.941,0.0,16.767,19.2,0.915,0.0,6.06
1729948044.51,20.8,0.841,0.0,14.7,19.2,1.368,0.0,35.1,9.6,1.488,0.0,6.31,41.6,0.78,0.0,3.179,20.8,1.442,0.0,36.9,40.0,1.091,0.0,34.0,20.8,0.927,0.0,19.2,8.0,1.829,0.0,34.4,8.0,1.608,0.0,14.8,20.8,1.211,0.0,18.8,19.2,0.828,0.0,18.8,40.0,0.788,0.0,15.1,20.8,1.296,0.0,4.22,41.5,0.855,0.0,31.1,20.8,1.577,0.0,34.0,19.2,1.306,0.0,20.0,19.2,1.337,0.0,33.6,8.0,1.927,0.0,35.2,19.2,1.047,0.0,17.033,20.8,1.098,0.0,2.67
1729948044.61,19.2,0.924,0.0,17.1,20.8,1.206,0.0,35.5,8.0,1.545,0.0,1.71,40.0,0.779,0.0,5.53,19.2,1.38,0.0,38.0,40.0,0.983,0.0,35.6,19.2,1.005,0.0,19.7,8.0,1.876,0.0,30.1,9.6,1.975,0.0,15.5,19.2,1.16,0.0,20.5,20.8,0.861,0.0,19.9,40.0,0.808,0.0,14.6,19.2,1.171,0.0,5.38,40.0,0.689,0.0,31.0,20.8,1.559,0.0,32.85,20.8,1.24,0.0,17.4,20.8,1.357,0.0,36.1,8.0,1.813,0.0,34.7,19.2,1.157,0.0,17.3,19.2,0.959,0.0,1.3
1729948044.71,20.8,0.74,0.0,14.9,19.2,1.14,0.0,36.7,7.97,1.659,0.0,3.1,40.0,0.693,0.0,3.59,20.8,1.328,0.0,39.5,40.0,0.853,0.0,34.3,20.8,0.924,0.0,20.4,7.99,1.893,0.0,30.7,6.4,1.859,0.0,15.7,20.8,0.95,0.0,21.8,19.2,0.78,0.0,15.2,38.4,0.67,0.0,15.5,20.8,1.05,0.0,2.17,40.0,0.58,0.0,29.8,19.2,1.594,0.0,31.7,19.2,0.909,0.0,18.6,19.2,1.344,0.0,35.1,8.0,1.682,0.0,35.0,20.8,1.049,0.0,17.4,20.8,0.94,0.0,1.82
1729948044.81,19.2,0.683,0.0,15.3,20.8,1.221,0.0,37.0,6.42,1.555,0.0,2.49,38.4,0.836,0.0,1.65,19.2,1.187,0.0,35.3,40.0,0.812,0.0,34.7,19.2,0.947,0.0,14.7,8.01,1.919,0.0,30.3,8.0,1.628,0.0,15.5,19.2,1.15,0.0,21.9,20.8,0.991,0.0,15.6,40.0,0.692,0.0,15.6,19.2,0.976,0.0,1.82,40.0,0.651,0.0,29.5,20.8,1.237,0.0,32.3,20.8,0.78,0.0,18.7,20.8,1.15,0.0,29.5,8.0,1.691,0.0,34.5,19.2,0.964,0.0,18.6,19.2,0.988,0.0,1.13
1729948044.91,20.8,0.744,0.0,15.1,19.2,1.364,0.0,36.7,8.01,1.814,0.0,2.91,40.0,0.882,0.0,1.77,20.8,1.199,0.0,33.3,38.4,1.072,0.0,34.7,20.8,1.177,0.0,15.5,8.0,2.187,0.0,29.9,8.0,1.409,0.0,14.6,20.8,1.186,0.0,22.2,19.2,0.871,0.0,15.2,40.0,0.718,0.0,15.5,20.8,1.122,0.0,1.54,40.0,0.822,0.0,30.1,17.6,1.462,0.0,33.7,19.2,0.906,0.0,19.0,19.2,1.464,0.0,30.4,8.0,1.823,0.0,34.7,19.2,0.67,0.0,18.3,20.8,1.084,0.0,0.975
1729948045.01,19.2,0.949,0.0,14.7,20.8,1.296,0.0,41.1,9.58,2.132,0.0,3.44,41.6,0.828,0.0,2.81,19.2,1.428,0.0,34.7,41.6,1.086,0.0,38.4,19.2,0.968,0.0,16.6,8.0,2.542,0.0,32.2,8.01,1.227,0.0,15.4,19.2,1.259,0.0,23.3,20.8,0.781,0.0,20.4,38.4,0.702,0.0,18.3,19.2,1.179,0.0,5.89,40.0,0.741,0.0,34.6,20.8,1.51,0.0,35.7,20.8,0.977,0.0,19.3,20.8,1.408,0.0,29.8,8.0,1.968,0.0,37.4,20.8,0.845,0.0,19.4,19.2,1.202,0.0,1.54
1729948045.11,20.8,0.871,0.0,16.0,19.2,1.267,0.0,40.45,8.0,1.582,0.0,1.7,40.1,0.746,0.0,3.58,20.8,1.357,0.0,34.7,38.5,1.01,0.0,34.7,20.8,0.953,0.0,14.9,8.01,2.194,0.0,30.2,7.99,1.202,0.0,15.0,20.8,1.109,0.0,24.1,19.2,0.851,0.0,18.7,41.6,0.663,0.0,18.35,20.8,1.165,0.0,3.78,40.0,0.629,0.0,31.8,20.8,1.571,0.0,37.7,20.8,0.866,0.0,19.2,19.2,1.443,0.0,31.0,8.0,2.043,0.0,30.0,19.2,0.718,0.0,22.6,20.8,1.051,0.0,1.18
1729948045.21,19.2,0.791,0.0,15.3,20.8,1.083,0.0,39.8,8.0,1.271,0.0,1.39,38.4,0.578,0.0,1.85,19.2,1.235,0.0,34.0,41.6,0.864,0.0,35.1,19.2,0.948,0.0,15.0,8.0,1.948,0.0,29.7,8.0,1.2,0.0,14.6,19.2,0.945,0.0,20.2,20.8,0.777,0.0,15.0,40.0,0.585,0.0,18.4,19.2,1.056,0.0,1.76,40.0,0.57,0.0,31.0,19.2,1.406,0.0,35.8,19.2,0.853,0.0,20.6,20.8,1.394,0.0,29.8,8.01,2.017,0.0,30.1,20.8,0.749,0.0,21.4,19.2,1.046,0.0,1.14
1729948045.31,20.8,0.634,0.0,15.0,20.8,1.194,0.0,33.2,6.4,1.162,0.0,1.95,40.0,0.794,0.0,1.44,20.8,1.146,0.0,33.9,40.0,0.832,0.0,34.7,20.8,0.782,0.0,15.0,8.0,1.767,0.0,29.85,8.0,1.125,0.0,14.8,20.8,1.123,0.0,15.5,19.2,0.901,0.0,15.1,40.0,0.462,0.0,18.9,20.8,0.853,0.0,0.82,40.0,0.658,0.0,30.7,20.8,1.133,0.0,34.0,20.8,0.778,0.0,20.1,19.2,1.153,0.0,29.7,7.99,2.048,0.0,29.4,20.8,0.701,0.0,20.2,20.8,0.927,0.0,1.45
1729948045.41,19.2,0.743,0.0,15.3,19.2,1.349,0.0,32.9,8.0,1.407,0.0,1.47,40.0,0.911,0.0,1.49,19.2,1.037,0.0,34.0,36.8,0.907,0.0,34.1,19.2,1.006,0.0,15.5,7.99,1.8,0.0,30.0,7.99,1.279,0.0,15.0,19.2,1.065,0.0,15.6,20.8,0.887,0.0,15.0,39.9,0.489,0.0,18.6,19.2,1.198,0.0,1.72,40.0,0.735,0.0,30.5,17.6,1.292,0.0,33.9,19.2,0.797,0.0,17.4,19.2,1.106,0.0,29.5,8.0,1.925,0.0,30.1,20.8,0.737,0.0,19.7,19.2,1.031,0.0,2.16
1729948045.51,20.8,0.848,0.0,14.9,19.2,1.139,0.0,34.2,8.0,1.704,0.0,1.7,40.0,0.829,0.0,2.03,20.8,1.213,0.0,35.8,40.1,1.065,0.0,38.5,20.8,0.938,0.0,16.4,8.0,2.031,0.0,30.05,8.0,1.386,0.0,15.9,20.8,1.116,0.0,15.5,19.2,0.846,0.0,22.1,41.6,0.442,0.0,21.5,20.8,1.127,0.0,2.99,40.0,0.917,0.0,34.6,20.8,1.394,0.0,34.3,20.8,0.839,0.0,14.7,20.8,1.297,0.0,32.1,8.01,2.056,0.0,32.3,19.2,0.735,0.0,17.5,20.8,1.134,0.0,1.17
1729948045.61,19.2,0.893,0.0,14.8,20.8,0.994,0.0,34.1,8.0,1.594,0.0,2.75,40.0,0.667,0.0,1.28,19.2,1.093,0.0,30.2,41.6,0.836,0.0,38.4,19.2,0.996,0.0,16.1,8.0,2.052,0.0,30.1,9.6,1.447,0.0,15.55,19.2,0.957,0.0,15.9,20.8,0.928,0.0,21.9,40.0,0.348,0.0,24.4,19.2,1.105,0.0,3.47,40.0,0.751,0.0,35.0,20.8,1.419,0.0,39.6,19.2,0.891,0.0,15.1,19.2,1.194,0.0,29.4,7.99,1.894,0.0,29.6,20.8,0.724,0.0,18.4,19.2,1.038,0.0,1.72
1729948045.71,20.8,0.737,0.0,15.3,20.8,0.891,0.0,34.3,8.0,1.688,0.0,1.86,40.0,0.424,0.0,2.58,20.8,1.074,0.0,30.4,40.0,0.692,0.0,38.6,20.8,0.933,0.0,15.5,8.0,2.109,0.0,29.85,6.4,1.198,0.0,15.2,19.2,0.967,0.0,14.8,19.2,0.929,0.0,19.9,40.0,0.414,0.0,24.0,20.8,1.062,0.0,0.968,40.0,0.728,0.0,32.7,20.8,1.252,0.0,39.5,20.8,0.842,0.0,14.8,20.8,1.183,0.0,29.7,8.0,1.882,0.0,30.3,19.2,0.708,0.0,17.9,20.8,1.03,0.0,1.29
1729948045.81,19.2,0.829,0.0,14.9,19.2,0.937,0.0,33.8,8.0,1.804,0.0,1.87,40.0,0.484,0.0,1.89,20.8,1.009,0.0,30.1,40.0,0.806,0.0,38.2,19.2,1.018,0.0,15.4,8.0,2.211,0.0,29.6,8.0,1.216,0.0,15.3,20.8,1.055,0.0,14.5,20.8,1.013,0.0,20.9,39.9,0.505,0.0,22.8,19.2,1.26,0.0,1.17,40.0,0.81,0.0,34.4,19.1,1.319,0.0,34.3,19.2,0.783,0.0,14.5,19.2,1.137,0.0,30.4,8.0,1.972,0.0,29.0,19.2,0.706,0.0,18.4,19.2,1.15,0.0,0.72
1729948045.91,20.8,0.888,0.0,15.0,20.8,1.256,0.0,34.2,9.6,1.808,0.0,1.77,41.6,0.473,0.0,2.74,19.2,1.195,0.0,30.3,40.0,0.991,0.0,40.8,20.8,0.962,0.0,15.5,8.0,2.353,0.0,32.0,9.6,1.13,0.0,14.9,20.8,1.217,0.0,14.9,19.2,0.952,0.0,24.6,40.0,0.432,0.0,22.9,20.8,1.375,0.0,3.87,39.9,0.866,0.0,35.0,19.3,1.264,0.0,35.5,20.8,1.041,0.0,14.65,20.8,1.151,0.0,30.8,8.0,2.025,0.0,30.1,20.8,0.77,0.0,19.5,20.8,1.16,0.0,1.3
1729948046.01,19.2,0.954,0.0,14.9,19.2,1.082,0.0,35.8,8.0,1.349,0.0,1.44,40.0,0.414,0.0,1.75,20.8,1.106,0.0,30.6,40.0,0.871,0.0,32.3,19.2,0.956,0.0,15.9,8.0,2.076,0.0,29.7,8.01,1.117,0.0,14.9,19.2,1.041,0.0,14.6,20.8,0.844,0.0,21.9,40.0,0.364,0.0,25.5,19.2,1.415,0.0,1.53,40.0,0.734,0.0,34.5,20.8,1.586,0.0,38.3,19.2,1.084,0.0,14.8,19.2,1.058,0.0,32.1,8.0,1.9,0.0,31.2,19.2,0.739,0.0,21.2,19.2,1.072,0.0,0.725
1729948046.11,20.8,0.826,0.0,14.7,20.8,1.018,0.0,32.6,8.0,1.148,0.0,1.02,40.0,0.467,0.0,1.2,19.2,1.068,0.0,30.1,40.0,0.853,0.0,32.3,20.8,0.974,0.0,15.6,8.0,1.934,0.0,30.8,7.99,1.154,0.0,14.75,19.2,0.914,0.0,16.0,19.2,0.941,0.0,22.0,40.0,0.368,0.0,24.5,20.8,1.243,0.0,1.92,40.0,0.683,0.0,33.2,19.2,1.158,0.0,36.6,20.8,0.943,0.0,15.5,20.8,1.207,0.0,30.8,8.0,1.95,0.0,30.2,20.8,0.681,0.0,19.9,20.9,0.943,0.0,1.18
1729948046.21,19.2,0.779,0.0,15.2,19.2,0.971,0.0,30.3,8.01,1.045,0.0,1.38,40.0,0.349,0.0,1.83,20.8,1.178,0.0,30.1,40.0,0.671,0.0,33.1,19.2,1.03,0.0,15.2,8.0,1.777,0.0,30.1,8.0,1.245,0.0,14.6,20.8,0.691,0.0,15.0,20.8,1.174,0.0,22.9,40.0,0.415,0.0,17.8,19.2,1.161,0.0,3.53,40.0,0.648,0.0,35.4,20.8,1.33,0.0,36.0,19.2,0.95,0.0,15.2,19.2,1.177,0.0,29.9,8.0,1.846,0.0,29.8,20.8,0.739,0.0,20.3,19.2,0.99,0.0,1.73
1729948046.31,20.8,0.723,0.0,14.8,20.8,0.882,0.0,32.2,7.99,1.074,0.0,1.4,40.0,0.569,0.0,1.29,19.2,1.003,0.0,29.7,41.6,0.47,0.0,33.1,20.8,1.057,0.0,15.7,8.01,1.654,0.0,30.1,8.0,1.323,0.0,15.1,19.2,0.916,0.0,15.6,19.2,1.14,0.0,24.0,40.0,0.599,0.0,17.45,20.8,0.995,0.0,4.5,40.0,0.899,0.0,35.0,20.8,0.935,0.0,37.6,20.8,0.839,0.0,14.7,20.8,1.12,0.0,30.6,8.0,1.582,0.0,30.1,19.2,0.73,0.0,15.1,20.8,1.053,0.0,1.89
1729948046.41,19.2,0.993,0.0,15.1,19.2,1.248,0.0,29.3,8.0,1.14,0.0,1.62,40.0,0.52,0.0,0.804,20.8,1.308,0.0,29.5,40.0,1.006,0.0,33.8,19.2,1.057,0.0,15.4,8.0,1.761,0.0,30.1,8.0,1.458,0.0,15.2,20.8,0.745,0.0,15.4,20.8,0.889,0.0,15.1,40.0,0.532,0.0,17.1,19.2,1.172,0.0,4.94,40.0,0.966,0.0,35.5,19.2,1.394,0.0,37.8,19.2,0.982,0.0,14.65,19.2,1.22,0.0,30.4,8.0,1.677,0.0,30.3,20.8,1.052,0.0,17.8,19.2,1.128,0.0,1.19
1729948046.51,20.8,0.972,0.0,15.3,20.8,0.954,0.0,32.0,8.01,1.217,0.0,0.793,40.0,0.419,0.0,1.78,19.2,1.304,0.0,32.3,40.0,0.651,0.0,34.5,20.8,0.953,0.0,16.5,8.0,1.871,0.0,30.7,6.4,1.603,0.0,15.05,20.8,0.684,0.0,14.9,19.2,0.898,0.0,16.9,40.1,0.436,0.0,17.85,19.2,1.034,0.0,4.84,40.0,0.793,0.0,33.8,20.8,1.148,0.0,40.1,20.8,0.915,0.0,14.6,20.8,1.004,0.0,32.3,8.0,1.638,0.0,31.7,19.2,0.893,0.0,15.0,20.8,0.932,0.0,1.57
1729948046.61,19.2,0.853,0.0,15.0,19.2,1.009,0.0,30.8,7.99,1.378,0.0,1.39,40.0,0.591,0.0,1.65,20.8,1.074,0.0,31.55,40.0,0.564,0.0,34.3,19.2,1.025,0.0,16.2,8.0,1.942,0.0,32.0,8.0,1.281,0.0,14.9,19.2,0.807,0.0,14.8,20.8,0.939,0.0,15.0,40.0,0.493,0.0,18.6,20.8,0.965,0.0,5.81,40.0,0.833,0.0,33.3,20.8,1.05,0.0,35.5,19.2,0.886,0.0,15.0,19.2,0.859,0.0,30.8,8.0,1.715,0.0,30.8,20.8,0.737,0.0,17.0,19.2,0.841,0.0,1.18
1729948046.71,20.8,0.847,0.0,14.8,20.8,0.916,0.0,29.6,8.0,1.58,0.0,1.68,40.0,0.567,0.0,0.862,19.2,1.159,0.0,30.8,40.0,0.678,0.0,34.7,20.8,1.064,0.0,15.9,8.0,1.918,0.0,31.4,8.0,1.177,0.0,15.75,20.8,0.779,0.0,15.0,19.2,0.928,0.0,15.3,40.0,0.577,0.0,14.7,19.2,0.943,0.0,7.47,40.0,0.931,0.0,34.5,19.2,1.152,0.0,32.0,20.8,0.827,0.0,14.9,20.8,1.086,0.0,30.9,8.02,1.821,0.0,30.0,19.2,0.794,0.0,14.9,20.8,0.978,0.0,2.03
1729948046.81,19.2,0.749,0.0,15.0,19.2,1.128,0.0,31.9,8.0,1.262,0.0,1.59,40.0,0.493,0.0,1.28,20.8,1.272,0.0,30.9,40.0,0.677,0.0,37.0,19.2,1.068,0.0,15.8,8.0,1.9,0.0,32.7,8.0,1.296,0.0,16.6,19.2,0.827,0.0,16.3,20.8,1.176,0.0,17.1,40.0,0.523,0.0,14.8,20.8,0.755,0.0,7.92,40.0,0.932,0.0,36.9,20.8,1.188,0.0,32.4,19.2,0.95,0.0,14.95,20.8,1.001,0.0,31.4,7.99,1.843,0.0,30.8,20.8,0.968,0.0,14.7,19.2,0.943,0.0,1.32
1729948046.91,20.8,0.814,0.0,14.5,20.8,1.197,0.0,29.7,8.0,1.078,0.0,1.5,40.0,0.564,0.0,0.818,19.2,1.074,0.0,30.5,40.0,0.706,0.0,29.2,20.8,1.125,0.0,15.3,7.99,1.747,0.0,34.0,8.0,1.316,0.0,18.1,20.8,0.806,0.0,15.2,19.2,1.07,0.0,14.7,40.0,0.476,0.0,18.7,19.2,0.857,0.0,7.98,40.0,0.916,0.0,35.6,19.2,0.994,0.0,33.9,20.8,0.782,0.0,15.0,19.2,1.025,0.0,30.4,8.0,1.862,0.0,30.1,19.2,0.827,0.0,17.3,19.2,0.774,0.0,1.54
1729948047.01,19.2,0.955,0.0,15.0,19.2,1.076,0.0,31.1,8.0,0.964,0.0,2.81,40.0,0.529,0.0,2.29,20.8,1.002,0.0,29.6,40.0,0.61,0.0,32.7,19.2,1.03,0.0,15.5,8.01,1.734,0.0,32.8,9.6,1.341,0.0,20.3,19.2,0.881,0.0,15.6,20.8,1.068,0.0,16.1,40.0,0.47,0.0,14.7,20.8,0.882,0.0,9.05,40.0,0.957,0.0,37.6,19.2,1.318,0.0,33.1,19.2,1.06,0.0,15.0,20.8,0.876,0.0,30.8,7.99,1.961,0.0,30.0,19.2,0.871,0.0,15.2,20.8,0.705,0.0,1.6
1729948047.11,20.8,0.923,0.0,15.3,20.8,1.116,0.0,31.25,8.0,1.061,0.0,1.55,40.0,0.627,0.0,2.95,19.2,1.052,0.0,29.7,40.0,0.719,0.0,30.3,20.8,1.278,0.0,15.2,8.0,1.655,0.0,33.0,6.4,1.549,0.0,20.0,20.8,0.845,0.0,15.9,19.2,1.08,0.0,15.3,40.0,0.515,0.0,18.0,20.8,0.917,0.0,6.36,40.0,0.98,0.0,37.5,20.8,1.389,0.0,34.8,20.8,1.056,0.0,14.9,19.2,0.957,0.0,30.3,8.01,1.788,0.0,30.8,20.8,0.787,0.0,17.3,20.8,0.762,0.0,1.67
1729948047.21,19.2,1.062,0.0,15.1,19.2,1.166,0.0,31.4,8.0,1.159,0.0,2.13,40.0,0.542,0.0,1.82,20.8,1.162,0.0,29.8,40.1,0.676,0.0,33.3,19.2,1.272,0.0,15.2,8.0,1.746,0.0,33.4,9.6,1.621,0.0,20.3,19.2,0.874,0.0,15.2,19.2,1.206,0.0,16.0,40.0,0.692,0.0,14.7,19.2,0.867,0.0,0.737,40.0,0.908,0.0,39.3,19.2,1.334,0.0,34.4,19.2,1.096,0.0,15.3,20.8,0.955,0.0,30.4,7.99,1.651,0.0,30.3,20.8,0.936,0.0,15.5,19.2,0.723,0.0,2.16
