Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729948563.68,19.2,1.873,0.0,16.7,19.2,0.657,0.0,9.28,40.0,0.592,0.0,0.942,6.39,1.589,0.0,10.6,38.5,1.133,0.0,1.85,20.8,0.823,0.0,1.42,19.2,1.576,0.0,17.2,6.41,3.296,0.0,8.34,20.8,0.716,0.0,8.36,40.0,0.647,0.0,7.44,8.0,1.877,0.0,9.0,19.2,0.814,0.0,9.11,40.0,1.138,0.0,2.91,19.2,0.652,0.0,9.32,19.2,1.716,0.0,2.36,20.8,0.848,0.0,1.0,19.2,0.963,0.0,6.9,8.0,3.573,0.0,1.95,19.2,1.713,0.0,2.19,19.2,0.737,0.0,2.11
1729948563.78,20.8,1.868,0.0,16.5,20.8,0.659,0.0,9.19,40.0,0.617,0.0,1.07,9.6,1.823,0.0,7.75,41.6,1.264,0.0,2.68,19.2,0.764,0.0,1.72,19.2,1.295,0.0,17.1,9.59,3.443,0.0,5.14,19.2,0.752,0.0,8.35,40.0,0.827,0.0,2.88,8.0,1.684,0.0,9.49,20.8,0.982,0.0,9.46,40.0,0.808,0.0,4.86,20.8,0.703,0.0,9.97,20.8,1.711,0.0,2.26,19.2,0.93,0.0,1.27,20.8,1.147,0.0,2.62,8.0,3.547,0.0,2.59,20.8,1.677,0.0,2.3,20.8,0.941,0.0,1.83
1729948563.88,19.2,1.675,0.0,17.4,20.8,0.559,0.0,9.895,40.0,0.655,0.0,2.19,8.0,1.769,0.0,1.67,38.4,1.248,0.0,2.25,19.2,0.739,0.0,1.26,20.8,1.299,0.0,18.0,7.99,3.428,0.0,1.67,20.8,0.763,0.0,8.99,38.4,0.728,0.0,1.52,8.01,1.814,0.0,10.7,19.2,1.061,0.0,10.1,39.9,0.89,0.0,2.0,19.2,0.617,0.0,6.41,19.2,1.772,0.0,2.477,20.8,0.832,0.0,2.7,19.2,1.07,0.0,1.78,8.01,3.387,0.0,1.81,19.2,1.762,0.0,3.13,19.2,0.855,0.0,1.51
1729948563.98,20.8,1.939,0.0,20.0,19.2,0.54,0.0,10.6,40.0,0.599,0.0,0.991,8.0,1.692,0.0,3.08,41.6,1.265,0.0,1.82,20.8,0.682,0.0,1.03,20.8,1.309,0.0,16.1,8.0,3.403,0.0,2.49,19.2,0.728,0.0,9.05,41.6,0.712,0.0,2.54,8.0,1.617,0.0,9.97,19.2,1.004,0.0,2.3,40.0,0.689,0.0,2.4,20.8,0.574,0.0,2.52,20.8,1.771,0.0,2.693,19.2,0.808,0.0,0.817,20.8,0.886,0.0,3.23,8.0,2.812,0.0,3.05,20.8,1.792,0.0,1.85,20.8,0.853,0.0,2.19
1729948564.08,19.2,1.836,0.0,17.2,20.8,0.663,0.0,9.87,41.6,0.591,0.0,1.27,6.41,1.803,0.0,2.82,39.9,1.174,0.0,1.77,20.8,0.92,0.0,0.849,20.8,1.286,0.0,13.7,6.4,3.709,0.0,2.98,20.8,0.759,0.0,8.46,40.0,0.725,0.0,2.27,8.0,1.527,0.0,7.6,20.8,0.914,0.0,3.65,40.0,0.871,0.0,2.1,20.8,0.666,0.0,3.33,19.2,1.699,0.0,2.91,20.8,0.905,0.0,0.828,19.2,0.841,0.0,2.99,7.99,2.467,0.0,2.51,19.2,1.794,0.0,2.9,19.2,0.751,0.0,1.23
1729948564.18,20.8,1.726,0.0,16.0,19.2,0.745,0.0,7.77,40.0,0.68,0.0,1.17,9.6,1.85,0.0,2.87,40.0,1.218,0.0,1.74,19.2,0.845,0.0,1.27,19.2,1.429,0.0,10.9,9.6,3.119,0.0,3.93,19.2,0.695,0.0,8.57,40.0,0.733,0.0,3.14,6.4,1.514,0.0,3.38,20.8,0.821,0.0,2.7,39.8,0.815,0.0,4.67,19.2,0.724,0.0,2.39,20.8,1.678,0.0,2.9,19.2,1.002,0.0,1.07,20.8,0.978,0.0,3.35,8.0,2.207,0.0,5.71,20.8,1.6,0.0,2.13,19.2,0.848,0.0,2.42
1729948564.28,19.2,1.575,0.0,13.7,20.8,0.637,0.0,8.3,40.0,0.619,0.0,1.06,7.99,1.489,0.0,4.2,40.0,1.202,0.0,1.71,19.2,0.798,0.0,1.78,20.8,1.351,0.0,8.28,8.0,2.565,0.0,5.77,20.8,0.796,0.0,9.06,40.0,0.655,0.0,2.7,8.0,1.43,0.0,3.9,19.2,1.03,0.0,4.3,40.2,0.772,0.0,1.78,19.1,0.643,0.0,3.61,19.2,1.616,0.0,2.45,20.8,0.836,0.0,1.13,19.2,1.051,0.0,2.86,8.0,2.062,0.0,2.24,19.2,1.519,0.0,2.61,20.8,0.85,0.0,2.82
1729948564.38,19.2,1.605,0.0,6.3,19.2,0.584,0.0,6.505,38.4,0.602,0.0,1.35,8.0,1.313,0.0,2.29,40.0,1.306,0.0,2.44,20.8,0.704,0.0,1.15,19.2,1.376,0.0,5.86,8.01,2.376,0.0,2.53,19.2,0.803,0.0,9.13,38.4,0.563,0.0,1.84,8.0,1.428,0.0,3.27,19.2,1.045,0.0,2.88,40.0,0.96,0.0,2.2,20.8,0.537,0.0,1.77,20.8,1.799,0.0,2.0,19.2,0.873,0.0,0.994,20.8,0.901,0.0,2.14,8.0,2.316,0.0,1.93,20.8,1.842,0.0,2.56,20.8,0.807,0.0,1.99
1729948564.48,20.8,1.558,0.0,7.7,20.8,0.607,0.0,4.71,41.6,0.628,0.0,1.1,6.4,1.131,0.0,3.43,40.0,1.394,0.0,2.17,19.2,0.813,0.0,2.36,20.8,1.662,0.0,7.04,6.39,2.199,0.0,2.38,20.8,0.832,0.0,7.82,41.6,0.705,0.0,2.98,8.01,1.56,0.0,3.48,20.8,1.038,0.0,2.64,40.0,1.084,0.0,2.2,20.8,0.622,0.0,2.58,19.2,1.813,0.0,2.59,20.8,0.738,0.0,1.11,19.2,0.867,0.0,2.52,8.0,2.282,0.0,2.74,19.2,1.717,0.0,1.76,19.2,0.879,0.0,2.1
1729948564.58,19.2,1.361,0.0,7.3,19.2,0.817,0.0,3.41,40.0,0.662,0.0,1.06,9.6,1.006,0.0,2.24,40.0,1.303,0.0,2.0,20.8,0.838,0.0,2.0,19.2,1.483,0.0,5.94,9.62,1.996,0.0,2.61,19.2,0.693,0.0,3.56,40.0,0.82,0.0,2.01,8.0,1.246,0.0,3.18,19.2,0.898,0.0,3.0,40.0,1.007,0.0,3.09,19.2,0.683,0.0,2.72,20.8,1.525,0.0,2.27,19.2,0.959,0.0,0.855,20.8,0.771,0.0,2.27,7.99,2.351,0.0,5.45,20.8,1.52,0.0,3.84,20.8,0.808,0.0,1.24
1729948564.68,20.8,1.335,0.0,7.8,19.2,0.727,0.0,4.21,40.0,0.732,0.0,0.973,8.0,0.949,0.0,3.07,38.4,1.24,0.0,2.4,19.2,0.867,0.0,2.29,20.8,1.274,0.0,6.92,8.0,2.034,0.0,4.65,20.8,0.677,0.0,2.95,38.4,0.733,0.0,2.8,8.0,0.99,0.0,4.29,20.8,0.825,0.0,3.19,40.0,0.964,0.0,2.69,20.8,0.757,0.0,2.45,19.2,1.633,0.0,1.61,20.8,0.89,0.0,0.82,19.2,1.012,0.0,3.42,8.0,2.386,0.0,2.22,19.2,1.526,0.0,2.17,19.2,0.71,0.0,1.84
1729948564.78,19.2,1.249,0.0,8.2,20.8,0.703,0.0,4.19,38.5,0.863,0.0,0.93,8.0,0.949,0.0,3.43,40.1,1.432,0.0,1.82,20.8,0.792,0.0,2.34,19.2,1.204,0.0,6.91,7.99,2.196,0.0,3.49,20.8,0.787,0.0,3.77,40.0,0.776,0.0,2.53,8.0,0.872,0.0,3.67,19.2,1.109,0.0,3.57,40.0,1.018,0.0,1.96,19.2,0.628,0.0,3.45,20.8,1.497,0.0,3.42,19.2,0.975,0.0,2.11,20.8,1.021,0.0,3.09,8.02,1.78,0.0,2.26,20.8,1.572,0.0,3.17,20.8,0.875,0.0,2.02
1729948564.88,19.2,1.27,0.0,8.2,20.8,0.623,0.0,4.305,39.9,0.728,0.0,0.901,8.0,1.061,0.0,2.36,38.4,0.955,0.0,3.2,19.2,0.656,0.0,0.957,20.8,1.309,0.0,7.64,8.01,2.515,0.0,4.86,19.2,0.835,0.0,3.67,40.1,0.492,0.0,2.66,8.0,0.857,0.0,4.12,20.8,1.027,0.0,3.98,40.1,0.825,0.0,2.8,20.8,0.594,0.0,3.49,19.2,1.413,0.0,2.09,20.8,0.759,0.0,2.52,19.2,0.955,0.0,2.5,8.0,1.886,0.0,1.72,19.2,1.508,0.0,2.8,19.2,0.885,0.0,2.67
1729948564.98,20.8,1.399,0.0,9.15,19.2,0.613,0.0,4.42,40.0,0.726,0.0,0.999,6.41,1.293,0.0,3.18,40.0,1.288,0.0,2.7,20.8,0.767,0.0,1.29,19.2,1.306,0.0,6.93,6.39,2.016,0.0,4.66,19.2,1.049,0.0,4.22,41.6,0.461,0.0,2.91,8.0,0.842,0.0,3.6,20.8,1.067,0.0,2.96,40.0,1.094,0.0,1.94,19.2,0.689,0.0,3.35,19.2,1.703,0.0,2.61,19.2,0.794,0.0,1.04,20.8,0.952,0.0,2.12,8.0,1.599,0.0,3.34,19.2,1.697,0.0,2.39,20.8,0.789,0.0,1.23
1729948565.08,20.8,1.575,0.0,7.09,20.8,0.891,0.0,3.5,40.1,0.876,0.0,1.13,9.59,1.565,0.0,1.86,40.0,1.07,0.0,1.83,19.2,0.944,0.0,1.45,20.8,1.636,0.0,6.64,9.62,1.793,0.0,3.38,20.8,0.858,0.0,3.25,40.0,0.489,0.0,1.86,8.0,0.892,0.0,3.48,19.2,1.144,0.0,3.05,40.0,1.027,0.0,4.78,20.8,0.855,0.0,3.08,19.2,1.656,0.0,2.36,20.8,1.097,0.0,2.48,19.2,0.993,0.0,1.27,8.0,1.405,0.0,5.59,19.2,1.498,0.0,3.45,19.2,0.961,0.0,0.848
1729948565.18,20.8,1.448,0.0,8.28,19.2,0.869,0.0,4.2,39.9,0.862,0.0,1.29,8.0,1.355,0.0,2.88,41.6,0.976,0.0,6.66,20.8,1.029,0.0,2.01,19.2,1.438,0.0,7.88,8.0,1.588,0.0,4.48,19.2,0.741,0.0,3.28,40.0,0.546,0.0,2.55,8.0,0.979,0.0,4.11,20.8,0.896,0.0,3.05,40.0,0.817,0.0,2.14,19.2,0.829,0.0,3.2,20.8,1.47,0.0,2.01,19.2,1.196,0.0,1.59,20.8,1.229,0.0,1.24,7.99,1.368,0.0,2.72,20.8,1.374,0.0,2.31,20.8,0.868,0.0,2.76
1729948565.28,19.2,1.387,0.0,8.98,20.8,0.753,0.0,4.9,40.0,0.836,0.0,1.56,8.0,1.154,0.0,2.64,39.9,0.844,0.0,1.75,19.2,1.047,0.0,1.11,20.7,1.311,0.0,7.53,7.99,1.565,0.0,2.68,20.7,0.99,0.0,3.57,40.0,0.489,0.0,1.75,7.99,1.227,0.0,3.53,19.2,1.207,0.0,3.94,40.0,0.973,0.0,2.1,20.8,0.743,0.0,3.41,19.2,1.482,0.0,2.57,20.8,1.104,0.0,2.22,19.2,1.199,0.0,0.875,7.99,1.509,0.0,2.52,20.8,1.211,0.0,3.4,19.2,1.024,0.0,2.31
1729948565.38,19.2,1.67,0.0,7.52,19.2,0.793,0.0,3.56,38.4,0.656,0.0,1.1,6.41,1.006,0.0,2.66,41.6,1.216,0.0,1.99,20.8,1.034,0.0,1.51,19.2,1.71,0.0,7.56,6.41,1.549,0.0,1.85,19.3,1.238,0.0,3.29,38.4,0.566,0.0,2.37,6.4,1.282,0.0,4.64,19.2,1.258,0.0,2.59,40.0,1.472,0.0,1.99,19.2,0.683,0.0,2.94,20.8,1.794,0.0,1.78,19.2,0.982,0.0,2.04,19.2,1.118,0.0,1.57,8.01,1.854,0.0,2.06,19.2,1.675,0.0,2.98,20.8,1.082,0.0,3.05
1729948565.48,20.8,1.822,0.0,10.3,20.8,1.047,0.0,4.1,41.6,0.519,0.0,0.926,9.59,1.06,0.0,3.99,40.0,1.109,0.0,1.93,19.2,0.935,0.0,1.74,20.8,1.847,0.0,10.8,9.59,1.818,0.0,4.55,20.8,1.121,0.0,7.04,41.6,0.615,0.0,2.54,8.01,1.397,0.0,5.02,20.8,1.262,0.0,4.45,40.0,1.247,0.0,3.23,20.8,0.869,0.0,4.52,20.8,1.853,0.0,3.39,19.2,0.959,0.0,1.83,20.8,1.146,0.0,3.21,7.99,2.189,0.0,4.93,20.8,1.602,0.0,3.21,19.2,1.222,0.0,3.79
1729948565.58,20.8,1.67,0.0,9.55,19.2,1.068,0.0,5.88,40.0,0.5,0.0,0.854,8.01,1.193,0.0,2.72,40.1,1.053,0.0,5.6,20.8,1.113,0.0,1.45,20.8,1.587,0.0,8.53,8.0,2.092,0.0,3.78,19.2,0.962,0.0,4.5,40.0,0.504,0.0,2.1,7.99,1.325,0.0,4.98,19.2,0.907,0.0,4.1,40.1,1.103,0.0,1.96,19.2,0.942,0.0,4.29,20.8,1.709,0.0,4.06,20.8,1.186,0.0,2.82,19.2,0.868,0.0,1.87,8.0,1.894,0.0,1.9,20.8,1.457,0.0,2.98,20.8,1.032,0.0,3.03
1729948565.68,19.2,1.567,0.0,9.08,20.8,0.942,0.0,4.17,40.1,0.59,0.0,1.96,7.99,1.261,0.0,3.37,40.0,1.188,0.0,2.9,19.2,1.178,0.0,2.88,19.2,1.693,0.0,8.02,8.0,2.426,0.0,5.33,20.8,0.877,0.0,3.76,40.0,0.583,0.0,2.35,8.0,1.25,0.0,4.63,20.8,0.889,0.0,3.6,40.0,1.31,0.0,2.07,20.8,0.835,0.0,3.67,19.2,1.854,0.0,5.56,19.2,1.126,0.0,1.82,19.2,0.875,0.0,2.83,7.99,1.939,0.0,3.01,19.2,1.452,0.0,2.19,19.2,0.967,0.0,3.13
1729948565.78,20.8,1.916,0.0,9.46,19.2,0.872,0.0,4.35,39.9,0.603,0.0,1.91,6.4,1.445,0.0,3.34,40.0,1.199,0.0,2.22,20.8,1.152,0.0,1.86,20.8,1.67,0.0,9.19,6.41,2.147,0.0,3.54,19.2,1.261,0.0,3.99,40.0,0.654,0.0,2.16,8.0,1.267,0.0,4.39,19.2,0.959,0.0,4.14,40.0,1.369,0.0,2.23,19.2,0.908,0.0,4.44,20.8,1.812,0.0,5.72,20.8,1.127,0.0,3.03,20.8,1.128,0.0,2.56,8.0,1.987,0.0,2.34,20.8,1.681,0.0,2.46,19.2,1.205,0.0,2.98
1729948565.88,19.2,1.551,0.0,8.81,20.7,0.786,0.0,4.43,40.0,0.794,0.0,1.57,8.0,1.48,0.0,2.91,38.3,1.28,0.0,3.33,19.2,1.248,0.0,3.24,19.2,1.888,0.0,9.07,9.6,2.409,0.0,3.54,20.8,1.188,0.0,4.2,38.4,0.773,0.0,1.67,8.0,1.297,0.0,4.55,20.8,1.111,0.0,2.98,39.9,1.382,0.0,3.04,20.8,0.77,0.0,2.54,19.2,1.623,0.0,5.96,19.2,1.152,0.0,1.94,20.8,1.158,0.0,2.04,8.0,2.569,0.0,4.53,19.2,1.612,0.0,1.93,20.7,1.344,0.0,2.935
1729948565.98,20.8,1.94,0.0,11.7,19.3,0.875,0.0,5.56,41.6,0.532,0.0,2.62,8.0,1.346,0.0,3.5,41.6,1.067,0.0,5.21,20.8,1.017,0.0,1.4,20.8,1.954,0.0,9.71,6.4,2.148,0.0,7.24,19.2,1.101,0.0,7.29,41.6,0.616,0.0,2.71,7.99,1.372,0.0,4.37,20.8,1.006,0.0,4.38,40.0,1.232,0.0,3.44,19.2,0.858,0.0,4.08,20.8,1.731,0.0,7.95,20.8,0.842,0.0,2.73,20.8,0.991,0.0,2.57,8.0,2.636,0.0,2.36,20.8,1.701,0.0,3.2,20.9,1.227,0.0,2.89
1729948566.08,19.2,1.65,0.0,7.78,20.8,0.956,0.0,4.39,40.0,0.58,0.0,1.98,8.0,1.137,0.0,3.29,40.0,1.059,0.0,4.25,20.8,0.931,0.0,2.28,19.2,1.73,0.0,8.22,8.01,2.144,0.0,4.67,20.8,0.956,0.0,3.93,40.0,0.637,0.0,2.55,7.99,1.382,0.0,4.11,19.2,0.888,0.0,3.3,40.0,1.147,0.0,3.61,20.8,0.958,0.0,3.96,19.2,1.757,0.0,10.2,19.2,0.824,0.0,2.35,19.2,1.016,0.0,2.26,8.0,2.905,0.0,2.92,19.2,1.636,0.0,2.17,19.2,1.071,0.0,1.91
1729948566.18,20.8,1.718,0.0,8.93,19.2,0.964,0.0,4.45,40.0,0.549,0.0,2.12,8.0,0.971,0.0,3.37,40.0,1.057,0.0,5.02,19.2,1.081,0.0,1.34,20.8,1.64,0.0,8.36,7.99,2.16,0.0,6.39,19.2,0.905,0.0,3.98,40.0,0.538,0.0,3.88,8.01,1.53,0.0,4.21,20.8,0.84,0.0,4.26,40.0,1.285,0.0,3.78,19.2,0.992,0.0,3.92,20.8,1.675,0.0,11.5,20.8,0.819,0.0,2.29,20.8,0.917,0.0,1.99,6.4,2.943,0.0,3.82,20.8,1.605,0.0,2.89,20.7,0.955,0.0,2.84
1729948566.28,19.2,1.872,0.0,9.42,19.2,0.946,0.0,4.47,40.0,0.652,0.0,1.81,8.01,1.166,0.0,2.09,40.0,1.26,0.0,5.75,19.1,1.154,0.0,4.24,19.2,1.73,0.0,8.39,8.0,2.444,0.0,5.06,20.8,1.185,0.0,4.67,40.0,0.687,0.0,2.9,9.6,1.624,0.0,4.16,19.2,0.932,0.0,3.18,38.4,1.55,0.0,5.13,20.8,1.08,0.0,3.86,19.2,1.961,0.0,11.6,20.8,0.988,0.0,2.42,19.2,1.105,0.0,0.79,8.0,3.641,0.0,3.85,19.2,1.868,0.0,2.12,19.3,1.181,0.0,2.845
1729948566.38,19.2,2.194,0.0,10.86,20.8,1.004,0.0,4.48,40.0,0.83,0.0,4.43,7.99,1.583,0.0,1.83,36.9,1.576,0.0,6.49,20.9,1.175,0.0,4.19,20.8,2.089,0.0,9.745,8.01,3.495,0.0,4.96,19.2,1.402,0.0,5.34,38.4,0.832,0.0,1.91,8.0,1.543,0.0,5.38,20.8,1.269,0.0,2.31,40.0,1.533,0.0,8.365,19.2,0.963,0.0,4.095,19.2,2.066,0.0,13.0,19.2,1.123,0.0,4.22,20.8,1.315,0.0,3.18,8.0,3.418,0.0,11.4,20.8,2.123,0.0,2.79,19.2,1.266,0.0,2.85
1729948566.48,20.8,1.974,0.0,12.3,20.8,0.963,0.0,5.72,40.0,0.521,0.0,4.47,8.0,1.458,0.0,2.72,43.2,1.062,0.0,13.7,19.2,0.91,0.0,0.903,19.2,2.141,0.0,11.1,7.99,3.445,0.0,4.19,20.8,1.074,0.0,8.03,41.6,0.618,0.0,1.46,8.0,1.369,0.0,4.12,19.2,1.039,0.0,3.2,40.0,1.243,0.0,11.6,20.8,0.937,0.0,4.33,20.8,2.008,0.0,10.1,20.8,0.843,0.0,4.11,19.2,1.049,0.0,4.35,8.0,3.075,0.0,5.37,19.2,1.938,0.0,8.08,20.8,1.399,0.0,2.95
1729948566.58,19.2,1.866,0.0,7.95,19.2,1.058,0.0,6.65,40.0,0.517,0.0,1.48,8.01,1.469,0.0,2.08,40.0,1.183,0.0,6.69,20.8,0.836,0.0,1.7,20.8,1.726,0.0,7.43,8.0,3.579,0.0,2.28,19.2,0.955,0.0,3.85,38.4,0.492,0.0,1.16,8.01,1.372,0.0,4.13,20.8,0.912,0.0,2.33,40.0,1.291,0.0,10.17,19.2,1.055,0.0,2.91,20.8,1.885,0.0,1.73,19.2,0.838,0.0,1.05,20.8,0.91,0.0,2.73,7.99,2.762,0.0,7.65,20.8,1.74,0.0,2.01,20.8,1.058,0.0,3.88
1729948566.68,20.8,1.818,0.0,9.07,20.8,0.998,0.0,3.97,40.0,0.619,0.0,1.23,8.0,1.658,0.0,2.47,38.4,1.238,0.0,8.98,19.2,1.129,0.0,1.93,19.2,1.716,0.0,8.59,9.6,3.692,0.0,4.96,20.8,0.81,0.0,4.53,41.6,0.61,0.0,1.52,6.4,1.302,0.0,4.44,19.2,0.876,0.0,2.86,40.0,1.216,0.0,8.74,20.8,1.01,0.0,4.12,19.2,1.823,0.0,2.97,20.8,0.987,0.0,1.53,19.2,1.062,0.0,4.13,8.0,2.736,0.0,7.67,19.2,1.707,0.0,3.03,19.2,0.923,0.0,3.04
1729948566.78,19.2,1.903,0.0,10.4,19.2,0.961,0.0,4.66,38.4,0.64,0.0,1.42,8.0,1.799,0.0,1.88,41.6,1.206,0.0,9.85,20.8,1.095,0.0,4.2,20.8,1.588,0.0,11.2,8.0,3.343,0.0,2.09,19.2,1.13,0.0,5.19,40.0,0.608,0.0,1.67,9.6,1.109,0.0,5.39,19.2,0.852,0.0,2.22,40.1,1.309,0.0,7.31,19.2,1.026,0.0,4.16,20.8,1.625,0.0,2.86,19.2,0.96,0.0,1.2,20.8,1.098,0.0,2.9,8.0,2.355,0.0,8.04,20.8,1.691,0.0,3.32,19.2,1.291,0.0,3.68
1729948566.88,19.2,1.647,0.0,11.1,19.2,0.828,0.0,4.86,40.0,0.84,0.0,4.74,9.59,1.724,0.0,3.79,36.8,1.15,0.0,9.82,19.2,1.04,0.0,3.5,19.2,1.788,0.0,11.75,8.0,3.492,0.0,2.81,20.8,1.13,0.0,3.79,38.4,0.622,0.0,2.53,8.0,1.177,0.0,4.22,20.8,1.034,0.0,3.65,38.4,0.83,0.0,7.6,20.8,0.903,0.0,4.0,19.2,1.714,0.0,1.82,20.8,0.975,0.0,4.55,19.2,1.215,0.0,3.79,8.01,2.508,0.0,10.1,19.2,1.693,0.0,8.19,20.8,1.27,0.0,3.8
1729948566.98,20.8,1.999,0.0,11.8,20.8,0.934,0.0,4.42,40.0,0.64,0.0,3.67,8.0,1.595,0.0,3.29,43.2,1.149,0.0,12.3,20.8,0.91,0.0,3.63,20.8,1.935,0.0,12.3,8.0,3.415,0.0,1.82,19.2,0.992,0.0,6.25,40.0,0.619,0.0,1.86,8.0,1.21,0.0,5.76,20.8,0.965,0.0,1.9,40.0,0.756,0.0,9.64,19.2,0.957,0.0,3.84,20.8,1.847,0.0,2.35,19.2,0.855,0.0,2.93,20.8,1.021,0.0,4.22,7.99,2.355,0.0,12.1,20.8,1.903,0.0,5.87,19.2,1.206,0.0,3.63
1729948567.08,20.8,1.947,0.0,8.27,19.2,1.054,0.0,6.65,41.6,0.665,0.0,3.73,8.0,1.676,0.0,1.89,38.4,1.232,0.0,14.1,19.2,1.087,0.0,4.8,19.2,1.709,0.0,9.15,8.0,3.392,0.0,2.36,20.8,0.939,0.0,4.1,41.6,0.671,0.0,1.31,8.0,1.414,0.0,3.96,19.2,0.996,0.0,2.52,41.6,0.889,0.0,10.6,19.2,1.053,0.0,3.27,19.2,1.847,0.0,1.69,20.8,0.866,0.0,3.22,19.2,1.068,0.0,2.56,8.01,2.464,0.0,12.9,19.2,1.86,0.0,8.09,20.8,1.056,0.0,3.46
1729948567.18,19.2,2.212,0.0,9.27,20.8,1.093,0.0,3.88,40.0,0.794,0.0,4.95,7.99,1.547,0.0,1.74,38.4,1.333,0.0,13.6,19.2,0.988,0.0,5.97,19.2,1.759,0.0,10.1,8.0,3.202,0.0,2.63,19.2,0.838,0.0,5.34,38.4,0.868,0.0,2.84,7.99,1.434,0.0,4.71,20.8,1.13,0.0,3.92,40.0,0.806,0.0,12.0,20.8,1.105,0.0,4.22,19.2,2.048,0.0,2.53,19.2,1.135,0.0,4.75,20.8,1.078,0.0,4.94,7.99,2.534,0.0,13.7,19.2,1.892,0.0,9.53,19.2,0.992,0.0,2.88
1729948567.28,20.8,2.137,0.0,11.6,19.2,1.098,0.0,5.08,38.4,0.902,0.0,7.1,6.4,1.677,0.0,2.77,41.6,1.229,0.0,7.81,20.8,1.184,0.0,7.14,19.2,1.764,0.0,11.3,8.01,2.997,0.0,2.33,19.2,1.008,0.0,5.91,40.0,0.748,0.0,3.65,8.0,1.461,0.0,5.97,19.2,0.971,0.0,2.39,41.6,1.213,0.0,12.1,19.2,1.07,0.0,4.915,20.8,2.038,0.0,2.3,20.8,1.094,0.0,5.47,19.2,1.17,0.0,5.21,9.6,2.323,0.0,14.9,20.8,1.843,0.0,12.0,20.8,1.343,0.0,3.93
1729948567.38,19.2,2.035,0.0,13.0,20.8,1.001,0.0,5.27,40.0,0.984,0.0,6.67,9.59,1.721,0.0,4.25,38.4,1.667,0.0,2.6,20.8,1.173,0.0,6.89,20.8,2.195,0.0,12.5,7.98,3.495,0.0,3.8,20.8,1.104,0.0,4.71,40.0,0.875,0.0,4.03,8.0,1.62,0.0,4.58,19.2,1.254,0.0,2.89,40.0,1.133,0.0,15.5,20.8,1.116,0.0,5.61,19.2,1.985,0.0,1.78,19.2,1.406,0.0,6.81,20.8,1.565,0.0,4.92,8.01,2.531,0.0,16.1,19.2,2.001,0.0,14.3,19.2,1.501,0.0,4.49
1729948567.48,20.8,2.209,0.0,14.4,19.2,0.853,0.0,5.59,40.0,0.736,0.0,5.55,8.0,1.786,0.0,3.57,41.6,1.399,0.0,1.76,19.2,0.942,0.0,6.085,20.8,2.205,0.0,13.7,8.0,3.528,0.0,4.84,20.8,0.966,0.0,7.47,41.6,0.761,0.0,3.42,6.4,1.605,0.0,8.14,20.8,1.223,0.0,1.92,40.0,0.879,0.0,14.1,19.2,1.055,0.0,5.03,20.8,2.134,0.0,5.34,20.8,1.116,0.0,4.98,19.2,1.288,0.0,4.18,7.99,2.195,0.0,1.96,20.8,2.027,0.0,10.6,20.8,1.493,0.0,4.33
1729948567.58,19.2,2.106,0.0,15.8,19.2,0.808,0.0,7.64,40.0,0.713,0.0,5.18,8.01,1.888,0.0,3.42,38.4,1.321,0.0,3.18,20.8,0.846,0.0,5.28,19.2,1.957,0.0,14.9,8.01,3.104,0.0,6.14,19.2,0.901,0.0,4.08,38.4,0.68,0.0,2.7,9.59,1.605,0.0,4.91,20.8,1.153,0.0,2.15,40.0,0.863,0.0,14.8,20.8,1.168,0.0,5.35,19.2,2.087,0.0,1.77,19.2,1.067,0.0,5.04,20.8,1.19,0.0,3.22,8.01,2.288,0.0,2.96,19.2,2.11,0.0,10.5,19.2,1.088,0.0,5.21
