Time,Bitrate,Jitter,Datagrams
1729947888.49,19.2,1.386,0.0
1729947888.59,20.8,1.501,0.0
1729947888.69,20.8,1.538,0.0
1729947888.79,19.2,1.212,0.0
1729947888.89,19.2,1.223,0.0
1729947888.99,20.7,1.297,0.0
1729947889.09,19.2,1.428,0.0
1729947889.19,20.7,1.736,0.0
1729947889.29,19.3,1.376,0.0
1729947889.39,20.8,1.317,0.0
1729947889.49,19.2,1.416,0.0
1729947889.59,20.8,1.683,0.0
1729947889.69,20.8,1.569,0.0
1729947889.79,19.2,1.505,0.0
1729947889.89,19.2,1.582,0.0
1729947889.99,20.8,1.562,0.0
1729947890.09,19.2,1.808,0.0
1729947890.19,20.8,1.592,0.0
1729947890.29,20.8,1.405,0.0
1729947890.39,19.2,1.581,0.0
1729947890.49,19.2,1.590,0.0
1729947890.59,20.8,1.736,0.0
1729947890.69,19.2,1.704,0.0
1729947890.79,20.8,1.429,0.0
1729947890.89,19.2,1.294,0.0
1729947890.99,20.8,1.248,0.0
1729947891.09,19.2,1.476,0.0
1729947891.19,20.8,1.507,0.0
1729947891.29,19.2,1.527,0.0
1729947891.39,19.2,1.389,0.0
1729947891.49,20.8,1.517,0.0
1729947891.59,19.2,1.760,0.0
1729947891.69,20.8,1.607,0.0
1729947891.79,19.2,1.344,0.0
1729947891.89,20.8,1.273,0.0
1729947891.99,20.8,1.423,0.0
1729947892.09,19.2,1.269,0.0
1729947892.19,20.8,1.163,0.0
1729947892.29,19.2,1.356,0.0
1729947892.39,20.8,1.375,0.0
1729947892.49,20.8,1.502,0.0
1729947892.59,19.2,1.281,0.0
1729947892.69,20.8,1.372,0.0
1729947892.79,19.2,1.390,0.0
1729947892.89,20.8,1.223,0.0
1729947892.99,19.2,1.580,0.0
1729947893.09,20.8,1.416,0.0
1729947893.19,19.2,1.451,0.0
1729947893.29,19.2,1.488,0.0
1729947893.39,20.8,1.564,0.0
1729947893.49,19.2,1.626,0.0
1729947893.59,20.8,1.318,0.0
1729947893.69,19.2,1.425,0.0
1729947893.79,20.8,1.338,0.0
1729947893.89,20.8,1.278,0.0
1729947893.99,19.2,1.399,0.0
1729947894.09,19.2,1.261,0.0
1729947894.19,20.8,1.409,0.0
1729947894.29,20.8,1.531,0.0
1729947894.39,19.2,1.410,0.0
1729947894.49,20.8,1.679,0.0
1729947894.59,19.2,1.317,0.0
1729947894.69,20.8,1.574,0.0
1729947894.79,19.2,1.856,0.0
1729947894.89,20.8,1.735,0.0
1729947894.99,19.2,2.117,0.0
1729947895.09,20.8,1.648,0.0
1729947895.19,19.2,1.812,0.0
1729947895.29,16.0,1.878,0.0
1729947895.39,3.20,2.443,0.0
1729947895.49,35.2,6.073,0.043478260869565216
1729947895.59,24.0,3.444,0.0
1729947895.69,19.2,2.486,0.0
1729947895.79,20.8,2.373,0.0
1729947895.89,19.2,1.700,0.0
1729947895.99,19.2,1.227,0.0
1729947896.09,20.8,1.466,0.0
1729947896.19,19.2,1.116,0.0
1729947896.29,20.8,1.305,0.0
1729947896.39,20.8,1.094,0.0
1729947896.49,20.8,1.419,0.0
1729947896.59,19.2,1.089,0.0
1729947896.69,20.8,1.196,0.0
1729947896.79,19.2,1.505,0.0
1729947896.89,20.8,1.423,0.0
1729947896.99,19.2,1.262,0.0
1729947897.09,19.2,1.168,0.0
1729947897.19,20.8,1.011,0.0
1729947897.29,19.2,1.309,0.0
1729947897.39,20.8,1.623,0.0
1729947897.49,19.2,1.505,0.0
1729947897.59,20.8,1.591,0.0
1729947897.69,19.2,1.323,0.0
1729947897.79,20.8,1.316,0.0
1729947897.89,20.8,1.282,0.0
1729947897.99,19.2,1.218,0.0
1729947898.09,20.8,1.183,0.0
1729947898.19,19.2,1.326,0.0
1729947898.29,20.8,1.465,0.0
1729947898.39,19.2,1.824,0.0
1729947898.49,20.8,1.626,0.0
1729947898.59,19.2,1.714,0.0
1729947898.69,20.8,1.589,0.0
1729947898.79,19.2,1.859,0.0
1729947898.89,20.8,1.789,0.0
1729947898.99,19.2,1.711,0.0
1729947899.09,20.8,1.567,0.0
1729947899.19,19.2,1.641,0.0
1729947899.29,19.2,1.670,0.0
1729947899.39,20.8,1.835,0.0
1729947899.49,19.2,1.726,0.0
1729947899.59,20.8,1.534,0.0
1729947899.69,19.2,1.542,0.0
1729947899.79,19.2,1.945,0.0
1729947899.89,20.8,1.854,0.0
1729947899.99,19.2,1.913,0.0
1729947900.09,20.8,1.738,0.0
1729947900.19,19.2,1.854,0.0
1729947900.29,19.2,1.317,0.0
1729947900.39,20.8,1.410,0.0
1729947900.49,20.8,1.417,0.0
1729947900.59,20.8,1.308,0.0
1729947900.69,20.7,1.332,0.0
1729947900.79,19.3,1.213,0.0
1729947900.89,20.8,1.348,0.0
1729947900.99,19.2,1.455,0.0
1729947901.09,20.8,1.647,0.0
1729947901.19,19.2,1.588,0.0
1729947901.29,20.8,1.573,0.0
1729947901.39,19.2,1.744,0.0
1729947901.49,20.8,1.705,0.0
1729947901.59,19.2,1.711,0.0
1729947901.69,20.8,1.829,0.0
1729947901.79,19.2,1.557,0.0
1729947901.89,20.8,1.666,0.0
1729947901.99,19.2,1.748,0.0
1729947902.09,19.2,1.618,0.0
1729947902.19,20.8,1.567,0.0
1729947902.29,20.8,1.243,0.0
1729947902.39,19.2,1.481,0.0
1729947902.49,20.8,1.488,0.0
1729947902.59,19.2,1.468,0.0
1729947902.69,20.8,1.351,0.0
1729947902.79,19.2,1.262,0.0
1729947902.89,20.8,1.502,0.0
1729947902.99,19.2,1.570,0.0
1729947903.09,19.2,1.519,0.0
1729947903.19,20.8,1.708,0.0
1729947903.29,19.2,1.451,0.0
1729947903.39,20.8,1.783,0.0
1729947903.49,19.2,1.823,0.0
1729947903.59,20.8,1.801,0.0
1729947903.69,20.8,1.690,0.0
1729947903.79,19.2,1.661,0.0
1729947903.89,19.2,1.553,0.0
1729947903.99,19.2,1.319,0.0
1729947904.09,20.8,1.398,0.0
1729947904.19,19.2,1.870,0.0
1729947904.29,20.8,1.587,0.0
1729947904.39,19.2,1.895,0.0
1729947904.49,19.2,1.398,0.0
1729947904.59,20.8,1.596,0.0
1729947904.69,20.8,1.653,0.0
1729947904.79,19.2,1.280,0.0
1729947904.89,20.8,1.392,0.0
1729947904.99,20.8,1.417,0.0
1729947905.09,20.8,1.289,0.0
1729947905.19,19.2,1.195,0.0
1729947905.29,19.2,1.084,0.0
1729947905.39,20.8,1.289,0.0
1729947905.49,19.2,1.394,0.0
1729947905.59,20.8,1.696,0.0
1729947905.69,19.2,1.297,0.0
1729947905.79,20.8,1.476,0.0
1729947905.89,19.2,1.473,0.0
1729947905.99,20.8,1.393,0.0
1729947906.09,20.8,1.712,0.0
1729947906.19,19.2,1.546,0.0
1729947906.29,20.8,1.306,0.0
1729947906.39,19.2,1.419,0.0
1729947906.49,20.8,1.337,0.0
1729947906.59,19.2,1.922,0.0
1729947906.69,20.8,1.509,0.0
1729947906.79,19.2,1.514,0.0
1729947906.89,20.8,1.299,0.0
1729947906.99,19.2,1.431,0.0
1729947907.09,20.8,1.531,0.0
1729947907.19,19.2,1.351,0.0
1729947907.29,20.8,1.790,0.0
1729947907.39,19.2,1.808,0.0
1729947907.49,20.8,1.974,0.0
1729947907.59,19.2,2.237,0.0
1729947907.69,20.8,1.850,0.0
1729947907.79,19.2,1.773,0.0
1729947907.89,19.2,1.559,0.0
1729947907.99,20.8,1.742,0.0
1729947908.09,20.8,1.962,0.0
1729947908.19,19.2,1.501,0.0
1729947908.29,19.2,1.401,0.0
1729947908.39,20.8,1.093,0.0
1729947908.49,19.2,1.553,0.0
1729947908.59,20.8,1.804,0.0
1729947908.69,19.2,1.551,0.0
1729947908.79,19.2,1.234,0.0
1729947908.89,20.8,1.003,0.0
1729947908.99,19.2,1.147,0.0
1729947909.09,20.8,1.251,0.0
1729947909.19,20.8,1.322,0.0
1729947909.29,19.2,1.167,0.0
1729947909.39,20.8,1.278,0.0
1729947909.49,20.8,1.163,0.0
1729947909.59,19.2,1.548,0.0
1729947909.69,20.8,1.962,0.0
1729947909.79,19.2,1.462,0.0
1729947909.89,20.8,1.228,0.0
1729947909.99,19.2,1.297,0.0
1729947910.09,20.8,1.316,0.0
1729947910.19,19.2,1.657,0.0
1729947910.29,19.2,1.522,0.0
1729947910.39,20.8,1.825,0.0
1729947910.49,20.8,1.616,0.0
1729947910.59,19.2,1.978,0.0
1729947910.69,19.2,1.763,0.0
1729947910.79,20.8,1.593,0.0
1729947910.89,20.8,1.570,0.0
1729947910.99,19.2,1.436,0.0
1729947911.09,20.8,1.778,0.0
1729947911.19,19.2,1.670,0.0
1729947911.29,20.8,1.543,0.0
1729947911.39,19.2,1.682,0.0
1729947911.49,20.8,1.419,0.0
1729947911.59,19.2,1.673,0.0
1729947911.69,19.2,1.791,0.0
1729947911.79,20.8,1.637,0.0
1729947911.89,19.2,1.832,0.0
1729947911.99,20.8,1.487,0.0
1729947912.09,19.2,1.858,0.0
1729947912.19,20.8,1.841,0.0
1729947912.29,19.3,1.926,0.0
1729947912.39,20.8,1.670,0.0
1729947912.49,20.8,1.370,0.0
1729947912.59,19.2,1.971,0.0
1729947912.69,19.2,1.914,0.0
1729947912.79,20.8,1.888,0.0
1729947912.89,19.2,1.655,0.0
1729947912.99,20.8,1.344,0.0
1729947913.09,19.2,1.652,0.0
1729947913.19,19.2,1.422,0.0
1729947913.29,20.8,1.346,0.0
1729947913.39,20.8,1.157,0.0
1729947913.49,20.8,1.169,0.0
1729947913.59,19.2,1.344,0.0
1729947913.69,20.8,1.374,0.0
1729947913.79,19.2,1.586,0.0
1729947913.89,20.8,1.296,0.0
1729947913.99,19.2,1.477,0.0
1729947914.09,20.8,1.367,0.0
1729947914.19,19.2,1.384,0.0
1729947914.29,20.8,1.352,0.0
1729947914.39,19.2,1.080,0.0
1729947914.49,20.8,1.259,0.0
1729947914.59,19.2,1.270,0.0
1729947914.69,20.8,1.444,0.0
1729947914.79,19.2,1.801,0.0
1729947914.89,20.8,1.379,0.0
1729947914.99,19.2,1.587,0.0
1729947915.09,20.8,1.420,0.0
1729947915.19,19.2,1.892,0.0
1729947915.29,20.8,1.857,0.0
1729947915.39,19.2,1.671,0.0
1729947915.49,20.8,1.686,0.0
1729947915.59,19.2,1.825,0.0
1729947915.69,20.8,1.858,0.0
1729947915.79,19.2,2.044,0.0
1729947915.89,20.8,1.851,0.0
1729947915.99,19.2,1.588,0.0
1729947916.09,20.8,1.476,0.0
1729947916.19,19.2,1.755,0.0
1729947916.29,19.2,2.038,0.0
1729947916.39,20.8,1.823,0.0
1729947916.49,19.2,2.106,0.0
1729947916.59,20.7,1.957,0.0
1729947916.69,19.3,2.292,0.0
1729947916.79,20.8,2.131,0.0
1729947916.89,19.2,1.790,0.0
1729947916.99,20.8,1.739,0.0
1729947917.09,19.2,1.339,0.0
1729947917.19,20.8,1.709,0.0
1729947917.29,19.2,1.419,0.0
1729947917.39,19.2,1.382,0.0
1729947917.49,20.8,1.417,0.0
1729947917.59,20.8,1.208,0.0
1729947917.69,19.2,1.474,0.0
1729947917.79,20.8,1.669,0.0
1729947917.89,20.8,1.548,0.0
1729947917.99,19.2,1.737,0.0
1729947918.09,20.8,1.673,0.0
1729947918.19,19.2,1.834,0.0
1729947918.29,20.8,1.888,0.0
1729947918.39,19.2,1.886,0.0
1729947918.49,20.8,1.776,0.0
1729947918.59,19.2,1.517,0.0
1729947918.69,20.8,1.609,0.0
1729947918.79,19.2,1.559,0.0
1729947918.89,20.8,1.795,0.0
1729947918.99,19.2,1.639,0.0
1729947919.09,19.2,1.499,0.0
1729947919.19,20.8,1.382,0.0
1729947919.29,19.2,1.659,0.0
1729947919.39,20.8,1.723,0.0
1729947919.49,19.2,1.591,0.0
1729947919.59,20.8,1.885,0.0
1729947919.69,19.2,1.820,0.0
1729947919.79,20.8,1.995,0.0
1729947919.89,19.2,2.077,0.0
1729947919.99,20.8,1.982,0.0
1729947920.09,19.2,1.628,0.0
1729947920.19,20.8,1.465,0.0
1729947920.29,19.2,1.683,0.0
1729947920.39,20.8,1.665,0.0
1729947920.49,19.2,2.077,0.0
1729947920.59,20.8,2.000,0.0
1729947920.69,20.8,1.726,0.0
1729947920.79,19.2,1.846,0.0
1729947920.89,20.8,1.941,0.0
1729947920.99,19.2,2.092,0.0
1729947921.09,20.8,1.780,0.0
1729947921.19,19.2,1.582,0.0
1729947921.29,20.8,1.996,0.0
1729947921.39,19.2,1.866,0.0
1729947921.49,19.2,1.615,0.0
1729947921.59,19.2,1.309,0.0
1729947921.69,20.8,1.305,0.0
1729947921.79,19.2,1.376,0.0
1729947921.89,20.8,1.257,0.0
1729947921.99,20.8,1.370,0.0
1729947922.09,20.8,1.243,0.0
1729947922.19,19.2,1.511,0.0
1729947922.29,20.8,1.590,0.0
1729947922.39,19.2,1.755,0.0
1729947922.49,20.8,1.720,0.0
1729947922.59,19.2,1.971,0.0
1729947922.69,20.8,1.655,0.0
1729947922.79,19.2,1.888,0.0
1729947922.89,20.8,1.684,0.0
1729947922.99,19.2,1.824,0.0
1729947923.09,20.8,1.444,0.0
1729947923.19,19.2,1.487,0.0
1729947923.29,20.8,1.379,0.0
1729947923.39,19.2,1.672,0.0
1729947923.49,20.8,1.668,0.0
1729947923.59,19.2,1.382,0.0
1729947923.69,20.8,1.510,0.0
1729947923.79,19.2,1.524,0.0
1729947923.89,20.8,1.572,0.0
1729947923.99,19.2,1.809,0.0
1729947924.09,20.8,1.713,0.0
1729947924.19,19.2,1.655,0.0
1729947924.29,19.2,1.507,0.0
1729947924.39,20.8,1.719,0.0
1729947924.49,19.2,1.614,0.0
1729947924.59,20.8,1.434,0.0
1729947924.69,19.2,1.986,0.0
1729947924.79,20.8,1.758,0.0
1729947924.89,19.2,1.840,0.0
1729947924.99,20.8,2.037,0.0
1729947925.09,20.8,1.856,0.0
1729947925.19,17.6,2.003,0.0
1729947925.29,20.8,1.961,0.0
1729947925.39,20.8,1.912,0.0
1729947925.49,19.2,1.807,0.0
1729947925.59,19.2,1.816,0.0
1729947925.69,20.8,1.807,0.0
1729947925.79,19.2,2.011,0.0
1729947925.89,20.8,1.754,0.0
1729947925.99,19.2,1.496,0.0
1729947926.09,20.8,1.543,0.0
1729947926.19,20.8,1.296,0.0
1729947926.29,20.8,1.350,0.0
1729947926.39,19.2,1.193,0.0
1729947926.49,20.8,1.511,0.0
1729947926.59,19.2,1.552,0.0
1729947926.69,20.8,1.569,0.0
1729947926.79,19.2,1.860,0.0
1729947926.89,20.8,1.637,0.0
1729947926.99,19.2,1.854,0.0
1729947927.09,19.2,1.737,0.0
1729947927.19,20.8,1.819,0.0
1729947927.29,19.2,1.793,0.0
1729947927.39,20.8,1.387,0.0
1729947927.49,19.1,1.577,0.0
1729947927.59,20.8,1.612,0.0
1729947927.69,19.2,2.368,0.0
1729947927.79,20.8,1.794,0.0
1729947927.89,19.2,1.481,0.0
1729947927.99,20.8,1.513,0.0
1729947928.09,20.8,1.542,0.0
1729947928.19,19.2,1.957,0.0
1729947928.29,20.8,1.601,0.0
1729947928.39,19.2,1.530,0.0
1729947928.49,20.8,1.674,0.0
1729947928.59,19.2,2.035,0.0
1729947928.69,20.8,1.824,0.0
1729947928.79,19.2,1.908,0.0
1729947928.89,20.8,1.716,0.0
1729947928.99,19.2,1.759,0.0
1729947929.09,20.8,1.713,0.0
1729947929.19,19.2,1.599,0.0
1729947929.29,20.8,1.502,0.0
1729947929.39,19.2,1.685,0.0
1729947929.49,20.8,1.840,0.0
1729947929.59,19.2,1.666,0.0
1729947929.69,19.2,2.118,0.0
1729947929.79,19.2,2.002,0.0
1729947929.89,20.8,1.932,0.0
1729947929.99,19.2,2.005,0.0
1729947930.09,19.2,1.469,0.0
1729947930.19,20.8,1.812,0.0
1729947930.29,20.8,1.412,0.0
1729947930.39,20.8,1.172,0.0
1729947930.49,19.2,1.167,0.0
1729947930.59,20.8,1.346,0.0
1729947930.69,20.8,1.536,0.0
1729947930.79,19.2,1.363,0.0
1729947930.89,19.2,1.406,0.0
1729947930.99,20.8,1.170,0.0
1729947931.09,19.2,1.365,0.0
1729947931.19,20.8,1.348,0.0
1729947931.29,19.2,1.426,0.0
1729947931.39,20.8,1.674,0.0
1729947931.49,20.8,1.491,0.0
1729947931.59,19.2,1.639,0.0
1729947931.69,19.2,1.663,0.0
1729947931.79,20.8,1.491,0.0
1729947931.89,19.2,1.616,0.0
1729947931.99,20.8,1.607,0.0
1729947932.09,19.2,1.592,0.0
1729947932.19,20.8,1.430,0.0
1729947932.29,20.8,1.365,0.0
1729947932.39,19.2,1.770,0.0
1729947932.49,20.8,1.753,0.0
1729947932.59,19.2,1.982,0.0
1729947932.69,20.8,1.743,0.0
1729947932.79,19.2,1.952,0.0
1729947932.89,20.8,2.035,0.0
1729947932.99,19.2,2.059,0.0
1729947933.09,20.8,2.245,0.0
1729947933.19,19.2,2.009,0.0
1729947933.29,20.8,1.941,0.0
1729947933.39,19.2,1.616,0.0
1729947933.49,19.2,1.675,0.0
1729947933.59,20.8,1.859,0.0
1729947933.69,19.2,1.694,0.0
1729947933.79,20.8,1.630,0.0
1729947933.89,19.2,1.376,0.0
1729947933.99,19.2,1.628,0.0
1729947934.09,20.8,2.132,0.0
1729947934.19,19.2,2.021,0.0
1729947934.29,20.8,2.314,0.0
1729947934.39,19.2,1.529,0.0
1729947934.49,20.8,1.974,0.0
1729947934.59,19.2,1.734,0.0
1729947934.69,20.8,1.932,0.0
1729947934.79,20.8,2.069,0.0
1729947934.89,19.2,1.794,0.0
1729947934.99,20.8,1.681,0.0
1729947935.09,19.2,1.594,0.0
1729947935.19,20.8,1.796,0.0
1729947935.29,20.8,1.738,0.0
1729947935.39,19.2,1.472,0.0
1729947935.49,20.8,1.845,0.0
1729947935.59,19.2,1.667,0.0
1729947935.69,20.8,1.927,0.0
1729947935.79,19.2,1.893,0.0
1729947935.89,20.8,1.542,0.0
1729947935.99,19.2,1.758,0.0
1729947936.09,20.8,1.704,0.0
1729947936.19,19.2,1.938,0.0
1729947936.29,20.8,1.725,0.0
1729947936.39,19.2,1.516,0.0
1729947936.49,19.2,1.460,0.0
1729947936.59,20.8,1.347,0.0
1729947936.69,20.8,1.533,0.0
1729947936.79,19.2,1.542,0.0
1729947936.89,20.8,1.452,0.0
1729947936.99,19.2,1.608,0.0
1729947937.09,20.8,1.430,0.0
1729947937.19,19.2,1.767,0.0
1729947937.29,20.8,1.623,0.0
1729947937.39,19.2,1.605,0.0
1729947937.49,19.2,1.636,0.0
1729947937.59,20.8,1.456,0.0
1729947937.69,20.8,1.682,0.0
1729947937.79,19.2,1.595,0.0
1729947937.89,19.2,1.503,0.0
1729947937.99,20.8,1.453,0.0
1729947938.09,19.2,1.276,0.0
1729947938.19,20.8,1.498,0.0
1729947938.29,19.2,1.515,0.0
1729947938.39,19.2,1.720,0.0
1729947938.49,20.8,1.455,0.0
1729947938.59,19.2,1.247,0.0
1729947938.69,19.2,1.487,0.0
1729947938.79,20.8,1.296,0.0
1729947938.89,20.8,1.536,0.0
1729947938.99,20.8,1.751,0.0
1729947939.09,19.2,1.589,0.0
1729947939.19,20.8,1.542,0.0
1729947939.29,19.2,1.577,0.0
1729947939.39,20.8,1.544,0.0
1729947939.49,19.2,1.437,0.0
1729947939.59,20.8,1.551,0.0
1729947939.69,19.2,1.547,0.0
1729947939.79,20.8,1.591,0.0
1729947939.89,19.2,1.732,0.0
1729947939.99,20.8,1.637,0.0
1729947940.09,20.8,1.855,0.0
1729947940.19,19.2,1.618,0.0
1729947940.29,20.8,1.614,0.0
1729947940.39,19.2,1.720,0.0
1729947940.49,20.8,1.689,0.0
1729947940.59,19.2,1.906,0.0
1729947940.69,19.2,1.857,0.0
1729947940.79,20.8,1.952,0.0
1729947940.89,20.8,1.964,0.0
1729947940.99,19.2,1.892,0.0
1729947941.09,20.8,1.771,0.0
1729947941.19,19.2,1.400,0.0
1729947941.29,20.8,1.681,0.0
1729947941.39,19.2,1.713,0.0
1729947941.49,20.8,1.627,0.0
1729947941.59,19.2,1.436,0.0
1729947941.69,20.8,1.467,0.0
1729947941.79,19.2,1.747,0.0
1729947941.89,20.8,1.605,0.0
1729947941.99,19.2,1.645,0.0
1729947942.09,19.2,1.517,0.0
1729947942.19,20.8,1.487,0.0
1729947942.29,19.2,1.700,0.0
1729947942.39,17.6,2.047,0.0
1729947942.49,19.2,1.709,0.0
1729947942.59,20.8,1.513,0.0
1729947942.69,20.8,1.280,0.0
1729947942.79,19.2,1.170,0.0
1729947942.89,19.2,1.063,0.0
1729947942.99,20.8,1.226,0.0
1729947943.09,19.2,0.983,0.0
1729947943.19,20.8,0.926,0.0
1729947943.29,20.8,1.113,0.0
1729947943.39,19.2,1.002,0.0
1729947943.49,20.8,0.933,0.0
1729947943.59,19.2,1.114,0.0
1729947943.69,20.8,1.293,0.0
1729947943.79,19.2,1.157,0.0
1729947943.89,20.8,1.028,0.0
1729947943.99,19.2,1.132,0.0
1729947944.09,20.8,1.166,0.0
1729947944.19,19.2,1.150,0.0
1729947944.29,20.8,1.223,0.0
1729947944.39,19.2,1.122,0.0
1729947944.49,20.8,1.061,0.0
1729947944.59,19.2,1.306,0.0
1729947944.69,20.8,1.342,0.0
1729947944.79,19.2,1.213,0.0
1729947944.89,20.8,1.163,0.0
1729947944.99,19.2,1.084,0.0
1729947945.09,20.8,1.237,0.0
1729947945.19,19.2,1.405,0.0
1729947945.29,20.8,1.102,0.0
1729947945.39,19.2,1.192,0.0
1729947945.49,20.8,1.075,0.0
1729947945.59,19.2,1.300,0.0
1729947945.69,20.8,1.432,0.0
1729947945.79,19.2,1.228,0.0
1729947945.89,19.2,2.097,0.14285714285714285
1729947945.99,20.8,2.222,0.0
1729947946.09,19.2,2.079,0.0
1729947946.19,20.8,2.084,0.0
1729947946.29,20.8,1.877,0.0
1729947946.39,19.2,2.065,0.0
1729947946.49,20.8,2.006,0.0
1729947946.59,19.2,1.742,0.0
1729947946.69,20.8,1.876,0.0
1729947946.79,19.2,1.495,0.0
1729947946.89,19.2,1.805,0.0
1729947946.99,20.8,1.693,0.0
1729947947.09,19.2,1.497,0.0
1729947947.19,19.2,0.991,0.0
1729947947.29,20.8,0.918,0.0
1729947947.39,19.2,0.877,0.0
1729947947.49,20.8,1.354,0.0
1729947947.59,20.8,1.279,0.0
1729947947.69,20.8,0.940,0.0
1729947947.79,19.2,1.058,0.0
1729947947.89,20.8,0.870,0.0
1729947947.99,19.2,1.089,0.0
1729947948.09,19.2,1.271,0.0
1729947948.19,20.8,1.090,0.0
1729947948.29,20.8,1.033,0.0
1729947948.39,19.2,0.902,0.0
1729947948.49,20.8,1.063,0.0
1729947948.59,19.2,1.110,0.0
1729947948.69,20.8,0.995,0.0
1729947948.79,19.2,1.237,0.0
1729947948.89,20.8,1.158,0.0
1729947948.99,19.2,1.251,0.0
1729947949.09,19.2,1.386,0.0
1729947949.19,20.8,1.326,0.0
1729947949.29,20.8,1.108,0.0
1729947949.39,19.2,1.526,0.0
1729947949.49,20.8,1.426,0.0
1729947949.59,19.2,1.415,0.0
1729947949.69,20.8,1.475,0.0
1729947949.79,19.2,1.499,0.0
1729947949.89,20.8,1.301,0.0
1729947949.99,19.2,1.431,0.0
1729947950.09,20.8,1.493,0.0
1729947950.19,19.2,1.538,0.0
1729947950.29,20.8,1.550,0.0
1729947950.39,19.2,1.788,0.0
1729947950.49,19.2,1.935,0.0
1729947950.59,20.8,1.839,0.0
1729947950.69,20.8,1.908,0.0
1729947950.79,19.2,1.785,0.0
1729947950.89,19.2,1.670,0.0
1729947950.99,20.8,1.862,0.0
1729947951.09,19.2,1.935,0.0
1729947951.19,20.8,1.845,0.0
1729947951.29,19.2,1.356,0.0
1729947951.39,20.8,1.295,0.0
1729947951.49,19.2,1.321,0.0
1729947951.59,19.2,1.446,0.0
1729947951.69,20.8,1.356,0.0
1729947951.79,20.8,1.119,0.0
1729947951.89,20.8,1.132,0.0
1729947951.99,19.2,1.045,0.0
1729947952.09,20.8,2.171,0.0
1729947952.19,19.2,1.801,0.0
1729947952.29,20.8,1.471,0.0
1729947952.39,19.2,1.403,0.0
1729947952.49,20.8,1.159,0.0
1729947952.59,19.2,1.517,0.0
1729947952.69,20.8,1.209,0.0
1729947952.79,19.2,1.192,0.0
1729947952.89,20.8,1.394,0.0
1729947952.99,19.2,1.212,0.0
1729947953.09,20.8,1.543,0.0
1729947953.19,19.2,1.392,0.0
1729947953.29,20.8,1.383,0.0
1729947953.39,19.2,1.247,0.0
1729947953.49,20.8,1.057,0.0
1729947953.59,19.2,1.403,0.0
1729947953.69,20.8,1.287,0.0
1729947953.79,19.2,1.308,0.0
1729947953.89,20.8,1.186,0.0
1729947953.99,19.2,1.727,0.0
1729947954.09,20.8,1.993,0.0
1729947954.19,19.2,1.772,0.0
1729947954.29,20.8,1.515,0.0
1729947954.39,19.2,1.521,0.0
1729947954.49,19.2,1.492,0.0
1729947954.59,20.7,1.865,0.0
1729947954.69,19.2,1.722,0.0
1729947954.79,20.8,1.734,0.0
1729947954.89,20.8,1.720,0.0
1729947954.99,19.2,1.566,0.0
1729947955.09,19.2,1.980,0.0
1729947955.19,19.2,1.838,0.0
1729947955.29,22.4,1.957,0.0
1729947955.39,19.2,1.436,0.0
1729947955.49,19.2,1.320,0.0
1729947955.59,20.8,1.837,0.0
1729947955.69,19.2,1.526,0.0
1729947955.79,19.2,1.157,0.0
1729947955.89,20.8,1.133,0.0
1729947955.99,20.8,1.085,0.0
1729947956.09,19.2,1.282,0.0
1729947956.19,20.8,1.425,0.0
1729947956.29,20.8,1.168,0.0
1729947956.39,19.2,1.249,0.0
1729947956.49,20.8,1.097,0.0
1729947956.59,19.2,1.481,0.0
1729947956.69,20.8,1.655,0.0
1729947956.79,19.2,1.452,0.0
1729947956.89,20.8,1.352,0.0
1729947956.99,19.2,1.165,0.0
1729947957.09,20.8,1.505,0.0
1729947957.19,19.2,1.549,0.0
1729947957.29,20.8,1.440,0.0
1729947957.39,19.2,1.283,0.0
1729947957.49,20.8,1.553,0.0
1729947957.59,19.2,1.556,0.0
1729947957.69,20.8,1.631,0.0
1729947957.79,19.2,1.598,0.0
1729947957.89,19.2,1.593,0.0
1729947957.99,20.8,1.662,0.0
1729947958.09,19.2,1.731,0.0
1729947958.19,20.8,1.788,0.0
1729947958.29,19.2,1.694,0.0
1729947958.39,20.8,1.355,0.0
1729947958.49,19.2,1.438,0.0
1729947958.59,20.8,1.325,0.0
1729947958.69,19.2,1.645,0.0
1729947958.79,20.8,1.525,0.0
1729947958.89,19.2,1.647,0.0
1729947958.99,20.8,1.531,0.0
1729947959.09,19.2,1.215,0.0
1729947959.19,20.8,1.507,0.0
1729947959.29,19.2,1.550,0.0
1729947959.39,20.8,1.477,0.0
1729947959.49,19.2,1.410,0.0
1729947959.59,20.8,1.431,0.0
1729947959.69,19.2,1.591,0.0
1729947959.79,20.8,1.614,0.0
1729947959.89,19.2,1.457,0.0
1729947959.99,19.2,1.161,0.0
1729947960.09,20.8,1.177,0.0
1729947960.19,19.2,1.111,0.0
1729947960.29,20.8,1.109,0.0
1729947960.39,20.8,1.134,0.0
1729947960.49,19.2,1.187,0.0
1729947960.59,20.8,1.069,0.0
1729947960.69,19.2,1.091,0.0
1729947960.79,20.8,1.119,0.0
1729947960.89,20.8,1.165,0.0
1729947960.99,19.2,1.157,0.0
1729947961.09,20.7,0.993,0.0
1729947961.19,19.2,1.086,0.0
1729947961.29,20.8,1.111,0.0
1729947961.39,19.2,1.151,0.0
1729947961.49,19.2,1.356,0.0
1729947961.59,20.8,1.242,0.0
1729947961.69,19.2,1.207,0.0
1729947961.79,20.8,1.327,0.0
1729947961.89,20.8,1.474,0.0
