Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729946744.96,20.8,2.202,0.0,3.35,20.8,1.01,0.0,3.7,41.6,0.751,0.0,2.42,8.0,1.291,0.0,0.872,41.6,0.835,0.0,2.76,19.2,1.109,0.0,3.17,19.2,2.201,0.0,13.6,9.61,2.686,0.0,13.7,19.2,1.18,0.0,3.85,38.4,0.593,0.0,2.6,8.0,1.266,0.0,2.94,19.2,0.601,0.0,1.47,40.0,0.939,0.0,13.2,19.2,0.812,0.0,9.96,19.3,1.792,0.0,6.44,20.8,1.213,0.0,1.66,20.8,0.924,0.0,2.52,8.0,2.597,0.0,2.62,19.2,1.862,0.0,12.6,19.2,0.602,0.0,2.14
1729946745.06,17.6,1.794,0.0,3.13,20.8,0.833,0.0,3.52,38.4,0.788,0.0,1.1,6.4,1.629,0.0,1.47,38.4,1.08,0.0,4.37,20.8,0.905,0.0,4.14,19.2,1.886,0.0,16.4,8.0,2.984,0.0,16.5,19.2,1.093,0.0,3.22,41.6,0.683,0.0,1.26,8.0,1.3,0.0,1.72,20.8,0.684,0.0,1.12,40.0,1.158,0.0,16.3,20.8,0.833,0.0,0.873,19.2,1.664,0.0,6.68,19.2,1.128,0.0,3.21,19.2,0.903,0.0,2.9,8.0,3.088,0.0,3.79,19.2,1.666,0.0,14.5,20.8,0.646,0.0,1.77
1729946745.16,20.8,1.856,0.0,3.01,20.8,0.864,0.0,2.51,40.0,0.676,0.0,2.16,8.01,1.541,0.0,0.734,41.6,0.961,0.0,8.79,20.8,0.968,0.0,2.32,20.8,1.922,0.0,18.1,8.0,3.183,0.0,18.0,20.8,1.05,0.0,3.0,38.4,0.568,0.0,2.64,8.0,1.287,0.0,3.0,19.2,0.723,0.0,2.02,38.5,0.936,0.0,18.5,19.2,0.728,0.0,6.66,20.8,1.687,0.0,5.48,20.8,1.077,0.0,2.52,20.8,0.949,0.0,3.285,8.0,2.642,0.0,1.57,22.4,1.822,0.0,17.2,19.2,0.8,0.0,1.02
1729946745.26,19.2,1.687,0.0,5.28,19.2,0.682,0.0,4.14,40.0,0.761,0.0,1.04,8.0,1.614,0.0,1.62,40.0,0.954,0.0,3.43,19.2,0.794,0.0,4.25,19.2,1.567,0.0,15.5,8.0,2.967,0.0,15.6,19.2,0.874,0.0,3.13,41.6,0.601,0.0,1.18,6.4,1.284,0.0,2.71,20.8,0.609,0.0,1.18,40.0,1.146,0.0,15.9,20.8,0.681,0.0,1.5,19.2,1.237,0.0,6.98,19.2,1.093,0.0,2.76,20.8,0.804,0.0,3.67,8.0,2.678,0.0,3.02,19.2,1.858,0.0,13.2,20.8,0.783,0.0,2.88
1729946745.36,20.8,1.701,0.0,1.79,19.2,0.665,0.0,2.7,40.0,0.851,0.0,1.74,7.99,1.568,0.0,0.864,39.9,0.938,0.0,6.86,20.8,0.873,0.0,2.44,20.8,1.939,0.0,14.5,7.99,2.71,0.0,14.4,20.8,1.146,0.0,2.74,40.0,0.646,0.0,1.83,9.61,1.323,0.0,1.15,19.2,0.557,0.0,1.87,40.0,0.882,0.0,14.6,19.2,0.912,0.0,0.842,20.8,1.616,0.0,5.74,20.8,1.257,0.0,3.12,19.2,0.76,0.0,1.88,7.99,2.288,0.0,2.28,20.8,1.939,0.0,12.7,19.2,0.809,0.0,0.857
1729946745.46,20.8,1.88,0.0,3.32,20.8,0.934,0.0,2.73,40.0,0.793,0.0,1.42,8.0,1.794,0.0,1.7,40.1,0.951,0.0,2.35,20.8,0.935,0.0,3.04,20.8,2.04,0.0,8.23,6.41,2.636,0.0,3.75,20.8,1.15,0.0,3.04,38.4,0.595,0.0,1.78,8.0,1.307,0.0,2.69,20.8,0.512,0.0,0.988,41.6,1.102,0.0,11.2,20.8,0.827,0.0,2.32,19.2,1.205,0.0,4.71,19.2,1.195,0.0,2.24,19.2,1.054,0.0,2.4,8.0,2.34,0.0,2.46,19.2,1.691,0.0,13.6,20.8,0.723,0.0,2.53
1729946745.56,19.2,1.595,0.0,2.28,20.8,0.849,0.0,2.96,41.6,0.887,0.0,1.55,8.0,1.979,0.0,1.27,40.0,1.168,0.0,3.53,19.2,0.863,0.0,2.62,19.2,1.755,0.0,4.67,9.59,2.621,0.0,4.47,19.2,0.994,0.0,2.14,41.6,0.635,0.0,1.06,8.0,1.51,0.0,1.19,19.2,0.694,0.0,1.41,38.4,1.288,0.0,9.65,19.2,0.865,0.0,2.035,20.8,1.132,0.0,4.15,19.2,1.013,0.0,2.12,20.8,1.054,0.0,2.43,7.99,2.223,0.0,2.98,19.2,1.424,0.0,14.5,19.2,0.774,0.0,2.18
1729946745.66,20.8,1.692,0.0,3.59,19.2,0.852,0.0,2.21,38.4,0.723,0.0,1.8,8.01,1.72,0.0,2.08,40.0,0.909,0.0,5.88,20.8,0.779,0.0,2.91,20.8,1.679,0.0,7.91,8.0,2.387,0.0,6.22,20.8,0.894,0.0,3.1,40.0,0.588,0.0,2.38,6.39,1.588,0.0,2.9,20.8,0.704,0.0,1.38,39.9,0.851,0.0,11.0,20.8,0.639,0.0,1.75,20.8,1.258,0.0,5.07,20.8,0.94,0.0,2.6,19.2,1.041,0.0,1.79,8.0,2.27,0.0,2.35,20.8,1.515,0.0,15.3,20.8,0.933,0.0,2.02
1729946745.76,19.2,1.413,0.0,3.85,20.8,0.626,0.0,3.93,41.6,0.977,0.0,0.948,8.0,1.547,0.0,1.19,39.9,0.954,0.0,2.62,19.2,0.696,0.0,3.6,19.2,1.424,0.0,3.77,6.4,2.751,0.0,3.49,19.2,0.854,0.0,2.94,40.0,0.543,0.0,0.956,8.01,1.83,0.0,1.7,19.2,0.881,0.0,0.838,40.1,1.002,0.0,4.06,19.2,0.652,0.0,2.23,20.8,1.08,0.0,5.48,19.2,0.957,0.0,2.51,20.8,0.827,0.0,3.41,6.4,2.417,0.0,2.89,19.2,1.221,0.0,10.8,19.2,0.771,0.0,2.57
1729946745.86,19.2,1.561,0.0,2.88,19.2,0.756,0.0,2.61,38.4,0.959,0.0,1.16,9.6,1.321,0.0,0.956,40.0,1.076,0.0,7.49,20.8,0.824,0.0,1.88,19.2,1.712,0.0,5.66,9.6,2.675,0.0,5.46,19.2,0.974,0.0,3.01,38.4,0.782,0.0,1.46,8.0,1.613,0.0,1.05,19.2,0.664,0.0,1.91,41.6,1.114,0.0,4.95,20.8,0.8,0.0,1.23,19.2,1.364,0.0,4.68,20.8,1.143,0.0,2.88,19.2,0.858,0.0,1.16,9.6,2.792,0.0,1.75,20.8,1.323,0.0,8.75,20.8,0.816,0.0,1.03
1729946745.96,20.8,1.501,0.0,3.62,20.8,0.859,0.0,5.56,40.0,0.892,0.0,1.5,6.4,1.253,0.0,1.35,40.0,0.998,0.0,4.59,19.2,0.886,0.0,5.89,19.2,1.6,0.0,4.89,6.4,2.957,0.0,4.35,20.8,1.028,0.0,1.54,41.6,0.686,0.0,1.32,7.99,1.278,0.0,1.77,20.8,0.689,0.0,2.09,38.3,0.91,0.0,2.29,19.2,0.879,0.0,2.46,20.8,1.13,0.0,5.35,19.2,1.006,0.0,2.39,20.8,0.995,0.0,2.38,6.4,2.359,0.0,2.32,20.8,1.303,0.0,2.47,19.2,0.695,0.0,3.02
1729946746.06,19.2,1.485,0.0,1.98,19.2,0.89,0.0,1.35,40.0,1.004,0.0,1.45,7.99,1.506,0.0,0.702,40.0,1.025,0.0,6.16,20.8,0.912,0.0,1.64,20.8,1.697,0.0,5.04,9.6,2.765,0.0,4.58,19.2,1.162,0.0,2.16,38.4,0.941,0.0,1.11,8.01,1.299,0.0,2.89,20.8,0.838,0.0,1.28,40.0,1.139,0.0,3.5,20.8,0.934,0.0,2.4,19.2,1.377,0.0,3.66,20.8,1.227,0.0,2.16,19.2,1.032,0.0,1.48,9.6,2.217,0.0,3.4,19.2,1.636,0.0,3.87,20.8,0.805,0.0,0.774
1729946746.16,20.8,1.227,0.0,3.45,20.8,0.948,0.0,3.39,41.6,0.715,0.0,1.7,7.99,1.313,0.0,2.14,40.0,0.976,0.0,10.0,19.2,0.96,0.0,2.9,19.2,1.288,0.0,8.54,6.41,2.253,0.0,9.49,20.8,0.936,0.0,2.02,41.6,0.682,0.0,2.81,7.99,1.116,0.0,2.45,19.2,0.819,0.0,1.41,40.0,0.891,0.0,3.81,19.2,0.718,0.0,2.34,20.8,1.23,0.0,6.77,19.2,0.892,0.0,3.74,20.8,0.98,0.0,0.889,6.4,1.952,0.0,1.59,20.8,1.378,0.0,13.3,19.2,0.866,0.0,1.5
1729946746.26,20.8,1.247,0.0,2.16,19.2,0.763,0.0,3.09,38.4,0.877,0.0,0.767,8.01,1.444,0.0,1.23,40.0,0.958,0.0,6.64,20.8,0.802,0.0,3.29,20.8,1.21,0.0,3.88,7.99,1.932,0.0,4.43,20.8,0.725,0.0,1.6,40.0,0.612,0.0,0.929,8.0,1.185,0.0,3.46,20.8,0.742,0.0,0.777,40.0,0.983,0.0,3.01,20.8,0.736,0.0,2.28,19.2,1.164,0.0,4.28,20.8,1.029,0.0,2.05,19.2,0.735,0.0,1.35,8.0,1.874,0.0,3.07,19.2,1.339,0.0,2.97,20.8,0.797,0.0,2.05
1729946746.36,19.2,1.307,0.0,4.09,20.8,0.86,0.0,2.82,40.0,0.891,0.0,2.02,8.01,1.651,0.0,1.1,39.9,1.117,0.0,8.69,19.2,1.118,0.0,2.69,19.2,1.349,0.0,5.85,8.01,2.136,0.0,5.98,19.2,0.771,0.0,2.17,38.4,0.781,0.0,1.17,7.99,1.429,0.0,1.39,19.2,0.74,0.0,1.57,40.0,1.282,0.0,2.68,19.2,0.925,0.0,2.38,20.8,1.127,0.0,6.82,19.2,1.013,0.0,3.81,20.8,0.72,0.0,1.32,8.0,2.171,0.0,1.69,20.8,1.549,0.0,4.32,19.2,0.741,0.0,3.03
1729946746.46,20.8,1.285,0.0,2.09,19.2,0.989,0.0,5.33,40.0,1.02,0.0,1.76,9.59,1.395,0.0,1.7,40.1,1.265,0.0,10.9,20.8,1.114,0.0,5.24,20.8,1.455,0.0,3.43,7.99,2.326,0.0,4.02,20.8,0.887,0.0,0.816,40.0,0.759,0.0,1.79,8.01,1.573,0.0,2.28,20.8,0.803,0.0,1.96,41.6,1.245,0.0,1.77,20.8,0.983,0.0,2.955,19.2,1.163,0.0,6.02,20.8,0.999,0.0,2.04,19.2,0.884,0.0,0.819,8.0,2.459,0.0,2.86,19.2,1.583,0.0,2.24,20.8,0.699,0.0,1.26
1729946746.56,20.8,1.833,0.0,3.37,20.8,1.026,0.0,2.45,40.0,0.991,0.0,2.17,8.01,1.207,0.0,1.09,38.4,1.615,0.0,14.2,19.2,1.183,0.0,3.05,20.8,1.958,0.0,5.76,8.0,2.482,0.0,5.33,19.2,1.039,0.0,3.29,40.0,0.888,0.0,1.46,8.0,1.713,0.0,2.79,19.2,1.079,0.0,1.79,40.0,1.563,0.0,3.54,19.2,1.129,0.0,3.53,19.2,1.429,0.0,5.32,20.8,1.18,0.0,3.43,19.2,0.914,0.0,3.12,8.0,2.539,0.0,3.08,20.8,1.817,0.0,4.3,19.2,0.947,0.0,1.5
1729946746.66,19.2,1.868,0.0,2.94,19.2,1.165,0.0,4.39,40.0,0.822,0.0,1.7,8.0,1.036,0.0,3.71,41.6,1.287,0.0,14.7,20.8,1.191,0.0,4.21,20.8,1.83,0.0,8.72,8.0,2.585,0.0,8.52,20.8,0.953,0.0,3.38,40.0,0.748,0.0,3.7,8.01,1.4,0.0,2.31,20.8,1.097,0.0,2.0,40.0,1.17,0.0,6.69,20.8,1.052,0.0,4.01,20.8,1.659,0.0,7.93,19.2,1.098,0.0,4.48,20.8,0.844,0.0,3.21,8.0,2.766,0.0,1.81,19.2,1.867,0.0,7.48,20.8,1.121,0.0,2.35
1729946746.76,19.2,1.922,0.0,4.47,20.8,1.053,0.0,3.06,38.4,1.022,0.0,1.06,8.0,0.915,0.0,1.68,40.0,1.422,0.0,10.0,19.2,1.165,0.0,3.65,19.2,1.918,0.0,4.71,8.0,3.166,0.0,4.45,19.2,0.951,0.0,2.38,40.0,0.788,0.0,1.52,7.99,1.635,0.0,3.35,19.2,0.995,0.0,0.96,40.0,1.395,0.0,3.79,19.2,0.909,0.0,2.52,20.8,1.766,0.0,5.03,20.8,1.286,0.0,2.32,20.8,0.846,0.0,1.81,8.01,3.161,0.0,2.61,20.8,1.897,0.0,4.72,19.2,1.144,0.0,1.89
1729946746.86,20.8,1.64,0.0,4.27,19.2,0.898,0.0,6.36,41.6,0.618,0.0,1.78,8.0,0.913,0.0,0.838,40.0,1.114,0.0,3.34,20.8,1.162,0.0,5.57,20.8,1.519,0.0,6.78,7.97,3.079,0.0,6.5,20.8,0.88,0.0,3.65,40.0,0.813,0.0,1.16,8.0,1.311,0.0,1.98,20.8,0.81,0.0,2.04,40.0,1.135,0.0,6.36,20.8,1.103,0.0,2.59,19.2,1.43,0.0,10.9,19.2,1.169,0.0,5.92,19.2,0.694,0.0,2.4,7.99,2.859,0.0,1.58,19.2,1.876,0.0,7.89,20.8,0.908,0.0,1.64
1729946746.96,20.8,1.746,0.0,1.92,19.2,1.079,0.0,3.71,40.0,0.704,0.0,1.84,6.4,0.973,0.0,2.06,39.9,1.275,0.0,1.81,19.2,1.203,0.0,3.93,19.2,1.823,0.0,3.79,8.02,2.813,0.0,3.0,19.2,0.998,0.0,2.95,38.5,0.522,0.0,1.91,8.01,1.335,0.0,1.3,19.2,0.99,0.0,1.46,38.4,1.303,0.0,1.89,19.2,1.15,0.0,1.21,20.8,1.304,0.0,5.66,20.8,1.194,0.0,2.65,20.8,0.605,0.0,1.52,8.0,2.234,0.0,2.52,20.8,1.778,0.0,2.75,19.2,0.85,0.0,0.868
1729946747.06,19.2,1.749,0.0,2.77,20.8,1.061,0.0,3.26,40.0,0.603,0.0,3.97,8.0,1.054,0.0,2.32,36.9,1.224,0.0,2.9,20.8,1.143,0.0,3.02,20.8,1.701,0.0,7.06,8.01,2.647,0.0,6.38,20.8,0.956,0.0,3.34,40.0,0.471,0.0,1.8,7.94,1.145,0.0,0.968,19.2,1.04,0.0,4.39,40.0,1.177,0.0,5.99,20.8,1.054,0.0,2.96,19.2,1.439,0.0,5.83,19.2,1.15,0.0,3.25,19.2,0.761,0.0,2.06,8.0,2.464,0.0,3.07,19.2,1.682,0.0,5.2,20.8,0.972,0.0,3.65
1729946747.16,20.8,1.626,0.0,1.89,19.2,1.064,0.0,4.6,41.6,0.59,0.0,7.7,8.0,1.138,0.0,3.36,41.6,1.319,0.0,1.65,19.2,1.133,0.0,4.83,19.2,1.687,0.0,4.93,8.0,2.368,0.0,3.32,19.2,0.918,0.0,2.79,41.6,0.464,0.0,2.77,9.65,1.158,0.0,2.83,20.8,1.138,0.0,6.2,40.0,1.09,0.0,1.64,19.2,0.897,0.0,1.33,20.8,1.422,0.0,7.74,20.8,1.012,0.0,3.43,20.8,0.726,0.0,1.48,8.0,2.158,0.0,2.12,20.8,1.641,0.0,2.61,19.2,0.959,0.0,3.97
1729946747.26,19.2,1.793,0.0,6.54,20.8,0.977,0.0,4.16,38.4,0.764,0.0,4.09,8.0,1.322,0.0,2.17,40.0,1.5,0.0,3.3,20.8,0.999,0.0,5.14,20.8,1.96,0.0,4.69,8.0,2.608,0.0,4.43,19.2,0.889,0.0,3.25,41.6,0.634,0.0,3.74,8.0,1.149,0.0,3.42,20.8,0.881,0.0,4.63,40.0,1.477,0.0,3.16,20.8,1.079,0.0,2.64,19.2,1.631,0.0,8.33,19.2,0.923,0.0,3.48,19.2,0.799,0.0,3.53,8.0,2.62,0.0,3.57,19.2,1.572,0.0,3.2,20.8,1.021,0.0,4.23
1729946747.36,20.8,1.922,0.0,3.58,19.2,1.062,0.0,6.29,41.6,0.691,0.0,5.21,7.99,1.406,0.0,1.52,38.4,0.855,0.0,2.97,19.2,1.074,0.0,6.85,19.2,1.893,0.0,6.02,8.0,2.727,0.0,6.08,20.8,0.919,0.0,6.46,38.4,0.423,0.0,3.09,6.4,1.344,0.0,1.38,19.2,0.911,0.0,6.06,40.0,1.358,0.0,1.71,19.2,1.152,0.0,1.72,20.8,1.588,0.0,12.5,20.8,1.215,0.0,7.21,20.8,0.701,0.0,4.03,8.0,2.605,0.0,1.7,20.8,1.829,0.0,6.77,19.2,0.883,0.0,7.37
1729946747.46,19.2,1.782,0.0,3.32,20.8,1.098,0.0,3.38,38.4,0.703,0.0,6.33,8.01,1.193,0.0,3.67,40.0,0.895,0.0,2.92,19.2,1.11,0.0,3.91,20.8,1.912,0.0,6.67,8.01,2.797,0.0,6.54,20.8,1.042,0.0,1.67,40.0,0.561,0.0,3.4,8.0,1.229,0.0,2.05,20.8,0.91,0.0,7.06,40.0,1.456,0.0,5.64,19.2,1.237,0.0,2.96,19.2,1.573,0.0,5.02,19.2,1.1,0.0,2.21,19.2,0.743,0.0,1.19,8.01,3.041,0.0,2.9,19.2,1.725,0.0,4.1,20.8,0.911,0.0,2.71
1729946747.56,20.8,2.049,0.0,6.08,20.8,1.224,0.0,4.47,41.6,0.687,0.0,8.93,7.99,1.051,0.0,4.09,41.6,0.962,0.0,3.56,20.8,1.284,0.0,4.2,19.2,2.061,0.0,6.22,8.0,3.036,0.0,6.6,19.2,1.168,0.0,4.3,41.6,0.46,0.0,3.71,8.0,1.147,0.0,3.55,19.2,1.068,0.0,9.04,40.0,1.36,0.0,3.79,20.8,1.193,0.0,2.26,20.8,1.73,0.0,7.98,20.8,1.144,0.0,3.76,20.8,0.909,0.0,1.82,8.0,3.13,0.0,2.86,20.8,1.772,0.0,4.74,19.2,1.013,0.0,4.14
1729946747.66,19.2,2.018,0.0,9.36,19.2,1.263,0.0,6.4,38.4,0.733,0.0,9.01,8.01,1.081,0.0,4.61,40.0,0.868,0.0,3.04,19.2,1.366,0.0,6.22,20.8,1.895,0.0,4.88,7.99,3.177,0.0,4.17,20.8,1.232,0.0,4.74,38.4,0.59,0.0,4.98,8.0,1.081,0.0,7.91,20.8,1.12,0.0,10.0,40.0,1.266,0.0,2.4,19.2,1.019,0.0,0.892,19.2,2.095,0.0,10.3,19.2,1.271,0.0,6.16,19.2,1.072,0.0,4.27,9.59,2.583,0.0,2.31,19.2,2.039,0.0,2.34,19.2,1.131,0.0,5.31
1729946747.76,19.2,1.816,0.0,11.5,20.8,1.016,0.0,8.91,41.6,0.685,0.0,6.51,8.0,1.116,0.0,3.23,41.6,0.908,0.0,3.5,20.8,1.036,0.0,8.82,19.2,1.801,0.0,5.45,8.0,3.147,0.0,5.44,19.2,0.999,0.0,9.51,41.6,0.58,0.0,4.9,8.0,1.014,0.0,2.55,19.2,1.079,0.0,1.17,40.0,1.332,0.0,2.78,20.8,0.872,0.0,2.95,20.8,1.575,0.0,16.9,19.2,1.028,0.0,9.2,20.8,0.945,0.0,8.05,6.4,2.082,0.0,5.36,20.8,1.543,0.0,3.52,20.8,0.982,0.0,9.5
1729946747.86,20.8,1.565,0.0,7.41,19.2,0.871,0.0,5.09,38.4,0.596,0.0,3.729,8.0,1.009,0.0,3.62,40.0,0.786,0.0,1.62,19.2,1.233,0.0,4.85,20.8,1.626,0.0,8.8,8.0,2.745,0.0,6.62,20.8,0.778,0.0,5.1,38.4,0.44,0.0,3.64,8.0,0.854,0.0,4.44,19.2,0.787,0.0,1.3,38.4,0.715,0.0,4.26,19.2,1.063,0.0,2.93,19.2,1.499,0.0,7.43,20.8,1.031,0.0,4.27,19.2,0.723,0.0,2.11,8.0,1.917,0.0,1.56,20.8,1.573,0.0,3.125,20.8,0.905,0.0,4.78
1729946747.96,19.2,1.411,0.0,7.75,19.2,0.901,0.0,5.14,40.0,0.759,0.0,0.948,8.0,1.044,0.0,5.35,40.0,0.753,0.0,2.91,20.8,1.156,0.0,5.97,19.2,1.683,0.0,4.99,8.0,2.732,0.0,4.58,19.2,0.972,0.0,4.49,40.0,0.489,0.0,3.68,8.0,0.889,0.0,5.85,19.2,0.778,0.0,1.65,40.0,0.748,0.0,4.29,20.8,1.093,0.0,2.31,20.9,1.235,0.0,9.9,20.8,1.058,0.0,4.36,20.8,0.609,0.0,3.98,8.0,1.727,0.0,2.94,19.2,1.59,0.0,2.73,19.2,0.714,0.0,4.71
1729946748.06,20.8,1.651,0.0,9.68,20.8,1.081,0.0,6.49,41.6,0.65,0.0,1.7,8.0,1.228,0.0,6.8,38.4,0.818,0.0,1.73,19.2,1.012,0.0,6.07,20.8,1.723,0.0,6.44,8.0,2.995,0.0,6.45,20.8,1.052,0.0,6.36,40.0,0.52,0.0,5.49,8.0,1.017,0.0,6.555,20.8,0.991,0.0,1.5,41.6,0.924,0.0,5.29,19.2,0.98,0.0,2.13,19.2,1.574,0.0,11.8,19.2,1.026,0.0,6.32,19.2,0.921,0.0,4.09,8.01,2.232,0.0,1.98,20.8,1.742,0.0,4.15,19.2,0.935,0.0,6.4
1729946748.16,19.2,1.591,0.0,17.8,19.2,1.101,0.0,9.39,38.4,0.685,0.0,2.16,9.61,1.375,0.0,7.25,41.6,0.78,0.0,2.35,20.8,1.145,0.0,9.64,19.2,1.598,0.0,3.93,8.0,2.797,0.0,4.03,19.2,1.087,0.0,10.1,40.0,0.502,0.0,7.35,8.0,1.092,0.0,7.26,20.8,0.895,0.0,2.74,41.6,0.801,0.0,2.79,20.8,0.871,0.0,1.28,20.8,1.67,0.0,18.7,20.8,1.008,0.0,10.2,20.8,0.902,0.0,9.99,8.0,2.077,0.0,6.89,19.2,1.79,0.0,1.6,20.8,0.909,0.0,10.4
1729946748.26,20.8,1.791,0.0,15.3,20.8,0.911,0.0,7.51,38.4,0.811,0.0,0.865,7.99,1.452,0.0,7.58,40.0,0.922,0.0,2.97,19.2,0.999,0.0,8.1,19.2,1.887,0.0,5.21,8.0,2.747,0.0,5.28,19.2,0.928,0.0,8.31,40.0,0.69,0.0,7.26,8.0,1.344,0.0,6.87,19.2,0.839,0.0,1.16,40.0,0.85,0.0,5.45,19.2,1.0,0.0,1.71,19.2,1.649,0.0,14.6,19.2,1.129,0.0,7.83,19.2,0.853,0.0,7.57,7.99,2.131,0.0,4.31,20.8,1.63,0.0,3.53,19.2,0.814,0.0,8.88
1729946748.36,19.2,1.864,0.0,14.5,19.2,1.084,0.0,8.31,41.6,0.659,0.0,1.062,8.0,1.521,0.0,8.63,40.0,0.766,0.0,1.58,20.8,1.285,0.0,7.32,20.8,1.813,0.0,8.27,8.01,2.749,0.0,6.86,20.8,1.068,0.0,8.57,40.0,0.492,0.0,7.38,9.6,1.422,0.0,8.98,19.2,0.771,0.0,1.18,40.0,0.745,0.0,3.16,20.8,1.058,0.0,1.3,20.8,1.931,0.0,14.6,20.8,1.188,0.0,7.35,20.8,0.807,0.0,7.62,8.0,2.323,0.0,3.4,19.2,1.937,0.0,2.965,20.8,0.866,0.0,8.07
1729946748.46,20.8,1.86,0.0,18.8,19.2,1.045,0.0,8.99,38.4,0.863,0.0,1.26,8.01,1.553,0.0,10.7,40.0,0.85,0.0,2.72,19.2,1.152,0.0,9.06,19.2,1.894,0.0,4.05,8.0,3.006,0.0,3.8,19.2,1.079,0.0,9.36,40.0,0.596,0.0,8.84,6.4,1.662,0.0,9.97,20.8,0.851,0.0,1.28,40.0,0.78,0.0,3.76,19.2,1.089,0.0,1.62,19.2,1.762,0.0,16.6,19.2,1.216,0.0,9.06,19.2,0.831,0.0,8.34,9.6,2.631,0.0,5.87,20.8,1.887,0.0,2.4,19.2,0.812,0.0,9.31
1729946748.56,19.2,1.869,0.0,10.9,20.8,1.058,0.0,10.2,40.0,0.623,0.0,1.0,6.4,1.725,0.0,6.495,38.4,0.762,0.0,1.5,20.8,1.109,0.0,10.0,20.8,1.825,0.0,6.29,8.0,3.312,0.0,6.22,20.8,1.049,0.0,9.7,40.0,0.553,0.0,9.98,9.6,1.521,0.0,9.585,19.2,0.958,0.0,1.27,40.0,0.952,0.0,4.67,20.8,1.055,0.0,2.02,20.8,1.844,0.0,17.5,20.8,1.042,0.0,9.35,20.8,1.035,0.0,8.97,6.4,2.695,0.0,6.64,19.2,1.988,0.0,3.96,20.8,0.945,0.0,9.8
1729946748.66,20.8,1.939,0.0,2.27,19.2,1.087,0.0,9.69,40.0,0.716,0.0,1.12,9.6,1.602,0.0,2.29,41.6,0.88,0.0,2.38,19.2,1.056,0.0,9.66,19.2,1.906,0.0,2.91,8.0,2.91,0.0,3.68,20.8,0.985,0.0,9.73,40.0,0.67,0.0,1.25,8.0,1.52,0.0,9.2,20.8,0.91,0.0,2.07,40.0,0.813,0.0,2.71,19.2,0.728,0.0,1.58,19.2,2.027,0.0,17.2,19.2,1.088,0.0,9.88,19.2,1.092,0.0,9.7,9.6,2.407,0.0,5.73,19.2,1.994,0.0,2.07,19.2,1.124,0.0,9.98
1729946748.76,19.2,1.831,0.0,3.22,20.8,0.935,0.0,9.08,41.6,0.695,0.0,0.808,6.4,1.897,0.0,2.0,40.0,0.92,0.0,3.15,20.8,0.925,0.0,8.87,20.8,1.919,0.0,4.99,7.99,2.765,0.0,4.94,19.2,0.914,0.0,9.27,40.0,0.606,0.0,2.56,8.0,1.588,0.0,9.71,19.2,0.753,0.0,1.28,40.0,0.801,0.0,4.22,20.8,0.688,0.0,1.17,20.8,1.914,0.0,16.7,19.2,1.013,0.0,9.04,20.8,0.964,0.0,9.13,8.0,2.63,0.0,5.42,20.8,1.948,0.0,4.07,20.8,0.967,0.0,9.82
1729946748.86,20.8,1.919,0.0,1.58,20.8,0.91,0.0,8.62,38.4,0.709,0.0,0.8,9.6,1.727,0.0,2.41,40.0,0.901,0.0,1.76,19.2,1.102,0.0,8.83,19.2,1.852,0.0,8.38,8.01,2.729,0.0,8.4,20.8,0.918,0.0,9.3,40.0,0.529,0.0,1.15,8.0,1.67,0.0,10.4,20.8,0.752,0.0,0.88,40.0,0.849,0.0,6.56,19.2,0.822,0.0,0.808,19.2,1.949,0.0,16.9,20.8,1.211,0.0,9.94,19.2,0.965,0.0,10.6,8.0,2.59,0.0,4.76,20.8,2.099,0.0,4.105,19.2,0.719,0.0,9.4
