Time,Bitrate,Jitter,Datagrams,Delay
1729949770.4,20.8,1.177,0.0,3.0
1729949770.5,19.2,1.336,0.0,5.92
1729949770.6,20.8,1.572,0.0,4.03
1729949770.7,19.2,1.842,0.0,6.82
1729949770.8,20.8,1.382,0.0,8.57
1729949770.9,19.2,1.458,0.0,3.4
1729949771.0,20.8,1.565,0.0,6.92
1729949771.1,19.2,1.423,0.0,7.58
1729949771.2,20.8,1.362,0.0,5.7
1729949771.3,19.2,1.199,0.0,4.69
1729949771.4,19.2,1.521,0.0,4.5
1729949771.5,20.7,1.446,0.0,5.59
1729949771.6,19.3,1.342,0.0,3.07
1729949771.7,20.8,1.323,0.0,4.68
1729949771.8,19.2,0.964,0.0,4.91
1729949771.9,20.8,1.178,0.0,5.68
1729949772.0,19.2,0.982,0.0,4.85
1729949772.1,20.8,1.105,0.0,5.99
1729949772.2,20.8,0.997,0.0,4.29
1729949772.3,19.2,1.132,0.0,5.1
1729949772.4,20.8,0.938,0.0,6.11
1729949772.5,19.2,1.072,0.0,6.68
1729949772.6,20.8,1.418,0.0,6.12
1729949772.7,19.2,1.338,0.0,6.89
1729949772.8,20.8,1.169,0.0,5.44
1729949772.9,19.2,1.309,0.0,5.22
1729949773.0,20.8,1.3,0.0,8.33
1729949773.1,19.2,1.463,0.0,5.74
1729949773.2,20.8,1.301,0.0,7.89
1729949773.3,19.2,1.306,0.0,4.95
1729949773.4,20.8,1.469,0.0,6.38
1729949773.5,19.2,1.427,0.0,7.21
1729949773.6,20.8,1.58,0.0,4.6
1729949773.7,19.2,1.43,0.0,6.41
1729949773.8,20.8,1.41,0.0,2.19
1729949773.9,19.2,1.602,0.0,5.93
1729949774.0,20.8,1.406,0.0,2.35
1729949774.1,19.2,1.585,0.0,6.06
1729949774.2,20.8,1.329,0.0,7.57
1729949774.3,19.2,1.652,0.0,7.19
1729949774.4,20.8,1.665,0.0,9.78
1729949774.5,19.2,1.541,0.0,13.2
1729949774.6,20.8,1.572,0.0,13.3
1729949774.7,19.2,1.464,0.0,14.3
1729949774.8,19.2,1.616,0.0,14.1
1729949774.9,20.8,1.988,0.0,21.1
1729949775.0,19.2,1.966,0.0,23.6
1729949775.1,20.8,1.962,0.0,19.2
1729949775.2,19.2,1.951,0.0,17.4
1729949775.3,20.8,1.941,0.0,8.34
1729949775.4,20.8,1.832,0.0,12.1
1729949775.5,19.2,1.789,0.0,4.35
1729949775.6,19.2,1.629,0.0,4.34
1729949775.7,20.8,1.492,0.0,1.63
1729949775.8,19.2,1.238,0.0,6.5
1729949775.9,20.8,1.421,0.0,10.1
1729949776.0,19.2,1.258,0.0,5.19
1729949776.1,19.2,1.114,0.0,7.6
1729949776.2,20.8,1.658,0.0,3.28
1729949776.3,20.8,1.414,0.0,2.545
1729949776.4,20.8,1.329,0.0,1.81
1729949776.5,19.2,1.232,0.0,4.99
1729949776.6,20.8,1.127,0.0,3.9
1729949776.7,19.2,1.739,0.0,3.35
1729949776.8,20.8,1.174,0.0,3.14
1729949776.9,19.2,1.179,0.0,2.93
1729949777.0,20.8,1.042,0.0,4.05
1729949777.1,19.2,1.233,0.0,2.01
1729949777.2,20.8,1.467,0.0,8.12
1729949777.3,19.2,1.195,0.0,5.345
1729949777.4,20.8,1.175,0.0,2.57
1729949777.5,19.2,1.05,0.0,1.87
1729949777.6,19.2,1.429,0.0,1.97
1729949777.7,20.8,1.394,0.0,9.64
1729949777.8,20.8,1.24,0.0,6.885
1729949777.9,19.2,1.199,0.0,4.13
1729949778.0,20.8,1.144,0.0,2.5
1729949778.1,19.2,1.491,0.0,3.5
1729949778.2,19.2,1.603,0.0,8.5
1729949778.3,20.8,1.542,0.0,5.875
1729949778.4,19.2,1.385,0.0,3.25
1729949778.5,20.8,1.398,0.0,2.62
1729949778.6,19.2,1.578,0.0,2.98
1729949778.7,20.8,1.609,0.0,5.72
1729949778.8,19.2,1.7,0.0,4.0
1729949778.9,20.8,1.54,0.0,2.28
1729949779.0,20.8,1.358,0.0,2.77
1729949779.1,19.2,1.602,0.0,3.3
1729949779.2,20.8,1.606,0.0,3.135
1729949779.3,19.2,1.315,0.0,2.97
1729949779.4,20.8,1.288,0.0,2.6
1729949779.5,19.2,1.377,0.0,2.69
1729949779.6,20.8,1.318,0.0,2.78
1729949779.7,19.2,1.759,0.0,4.22
1729949779.8,20.8,1.681,0.0,7.61
1729949779.9,19.2,1.424,0.0,3.84
1729949780.0,20.8,1.206,0.0,1.86
1729949780.1,19.1,1.065,0.0,4.4
1729949780.2,19.3,1.384,0.0,5.06
1729949780.3,20.8,1.289,0.0,6.91
1729949780.4,19.2,1.095,0.0,9.09
1729949780.5,20.8,1.153,0.0,7.47
1729949780.6,19.2,0.985,0.0,9.88
1729949780.7,20.8,0.946,0.0,13.3
1729949780.8,20.8,1.013,0.0,13.7
1729949780.9,19.2,0.948,0.0,13.0
1729949781.0,20.8,0.962,0.0,2.3
1729949781.1,19.2,1.063,0.0,3.92
1729949781.2,20.8,1.067,0.0,3.04
1729949781.3,19.2,1.182,0.0,3.97
1729949781.4,20.8,1.109,0.0,2.79
1729949781.5,19.2,1.057,0.0,3.37
1729949781.6,20.8,1.115,0.0,1.44
1729949781.7,19.2,1.063,0.0,2.25
1729949781.8,20.8,1.126,0.0,3.18
1729949781.9,19.2,1.3,0.0,2.5
1729949782.0,20.8,1.029,0.0,3.03
1729949782.1,19.2,1.419,0.0,1.83
1729949782.2,20.8,1.129,0.0,2.23
1729949782.3,19.2,1.312,0.0,1.42
1729949782.4,20.8,1.299,0.0,2.79
1729949782.5,19.2,1.084,0.0,3.27
1729949782.6,20.8,0.919,0.0,3.41
1729949782.7,19.2,1.02,0.0,2.73
1729949782.8,20.8,1.185,0.0,1.47
1729949782.9,19.2,1.138,0.0,2.05
1729949783.0,20.8,1.039,0.0,1.65
1729949783.1,19.2,1.112,0.0,3.52
1729949783.2,20.8,1.251,0.0,4.22
1729949783.3,19.2,1.462,0.0,2.36
1729949783.4,17.6,1.42,0.154,3.67
1729949783.5,12.8,1.458,0.273,2.52
1729949783.6,12.8,1.559,0.429,1.37
1729949783.7,12.8,1.911,0.333,2.77
1729949783.8,12.8,1.991,0.385,4.17
1729949783.9,17.6,1.406,0.083,5.57
1729949784.0,14.4,1.37,0.25,6.97
1729949784.1,16.0,1.385,0.231,8.37
1729949784.2,11.2,1.344,0.364,5.09
1729949784.3,17.6,1.226,0.214,1.81
1729949784.4,12.8,1.098,0.273,3.77
1729949784.5,17.6,1.106,0.214,5.43
1729949784.6,12.8,0.881,0.333,4.62
1729949784.7,16.0,0.915,0.231,3.81
1729949784.8,17.6,0.817,0.083,3.127
1729949784.9,16.0,1.25,0.231,2.443
1729949785.0,9.6,1.522,0.455,1.76
1729949785.1,12.8,1.089,0.333,2.39
1729949785.2,17.6,1.129,0.214,3.02
1729949785.3,14.4,1.118,0.308,2.36
1729949785.4,14.4,1.17,0.308,1.7
1729949785.5,12.8,0.955,0.273,2.37
1729949785.6,11.2,0.724,0.5,2.198
1729949785.7,14.4,0.976,0.25,2.025
1729949785.8,16.0,0.948,0.167,1.852
1729949785.9,6.4,1.56,0.636,1.68
1729949786.0,14.4,1.416,0.308,2.77
1729949786.1,9.6,1.418,0.538,3.56
1729949786.2,14.4,1.35,0.308,3.01
1729949786.3,11.2,1.509,0.417,2.46
1729949786.4,19.2,1.635,0.143,2.23
1729949786.5,11.2,1.771,0.417,2.0
1729949786.6,17.6,1.394,0.0,2.45
1729949786.7,14.4,1.165,0.357,2.9
1729949786.8,16.0,1.169,0.167,2.79
1729949786.9,20.8,1.504,0.0,2.68
1729949787.0,20.8,1.222,0.0,3.45
1729949787.1,19.2,1.203,0.0,2.3
1729949787.2,20.8,1.076,0.0,2.5
1729949787.3,19.2,1.129,0.0,2.88
1729949787.4,20.8,1.38,0.0,3.26
1729949787.5,19.2,1.195,0.0,3.8
1729949787.6,20.8,1.177,0.0,3.12
1729949787.7,19.2,1.533,0.0,3.04
1729949787.8,20.8,1.316,0.0,2.96
1729949787.9,19.2,1.593,0.0,3.2
1729949788.0,20.8,1.478,0.0,3.44
1729949788.1,19.2,1.495,0.0,6.92
1729949788.2,19.2,1.703,0.0,6.13
1729949788.3,20.8,1.382,0.0,8.32
1729949788.4,19.2,1.69,0.0,8.71
1729949788.5,20.8,1.387,0.0,13.2
1729949788.6,19.2,1.193,0.0,9.48
1729949788.7,20.8,1.361,0.0,7.52
1729949788.8,19.2,1.178,0.0,11.8
1729949788.9,19.2,1.085,0.0,11.1
1729949789.0,19.2,1.234,0.077,16.6
1729949789.1,12.8,1.424,0.273,11.4
1729949789.2,14.4,1.623,0.4,15.1
1729949789.3,11.2,1.65,0.417,18.8
1729949789.4,16.0,1.295,0.231,15.6
1729949789.5,12.8,1.443,0.273,13.3
1729949789.6,11.2,1.044,0.462,2.68
1729949789.7,11.2,1.134,0.462,3.51
1729949789.8,16.0,1.04,0.231,6.74
1729949789.9,12.8,1.13,0.333,9.97
1729949790.0,12.8,1.479,0.273,13.2
1729949790.1,14.4,1.509,0.357,12.8
1729949790.2,16.0,1.389,0.231,10.5
1729949790.3,9.6,1.108,0.5,11.167
1729949790.4,17.6,0.97,0.154,11.833
1729949790.5,14.4,1.4,0.25,12.5
1729949790.6,17.6,1.373,0.154,14.5
1729949790.7,16.0,1.764,0.167,11.3
1729949790.8,12.8,1.808,0.385,2.77
1729949790.9,17.6,1.399,0.083,1.69
1729949791.0,14.4,1.74,0.308,3.52
1729949791.1,12.8,1.746,0.333,2.655
1729949791.2,17.6,1.422,0.154,1.79
1729949791.3,17.6,1.327,0.083,2.44
1729949791.4,14.4,1.273,0.308,3.22
1729949791.5,14.4,1.663,0.25,3.9
1729949791.6,16.0,1.441,0.167,5.62
1729949791.7,12.8,1.348,0.385,2.3
1729949791.8,16.0,1.094,0.231,2.805
1729949791.9,14.4,0.92,0.25,3.31
1729949792.0,19.2,1.211,0.077,5.86
1729949792.1,19.2,1.526,0.0,8.41
1729949792.2,20.8,1.479,0.0,9.76
1729949792.3,19.2,1.627,0.0,6.15
1729949792.4,20.8,1.6,0.0,3.94
1729949792.5,19.2,1.993,0.0,5.04
1729949792.6,20.8,2.025,0.0,9.01
1729949792.7,19.2,2.003,0.0,5.12
1729949792.8,20.8,1.632,0.0,2.28
1729949792.9,19.2,1.578,0.0,5.21
1729949793.0,19.2,1.766,0.0,3.58
1729949793.1,20.8,1.716,0.0,7.23
1729949793.2,19.2,1.328,0.0,6.19
1729949793.3,20.8,1.22,0.0,4.79
1729949793.4,19.2,1.216,0.0,5.64
1729949793.5,20.8,1.024,0.0,4.47
1729949793.6,20.8,1.127,0.0,4.34
1729949793.7,19.2,1.369,0.0,5.62
1729949793.8,20.8,1.07,0.0,6.69
1729949793.9,19.2,1.292,0.0,5.0
1729949794.0,20.8,1.317,0.0,4.66
1729949794.1,19.2,1.364,0.0,6.73
1729949794.2,20.8,1.387,0.0,5.69
1729949794.3,19.2,1.583,0.0,4.38
1729949794.4,20.8,1.351,0.0,5.35
1729949794.5,19.2,1.26,0.0,3.55
1729949794.6,20.8,1.417,0.0,4.16
1729949794.7,19.2,1.453,0.0,4.77
1729949794.8,20.8,1.395,0.0,2.76
1729949794.9,19.2,1.282,0.0,5.0
1729949795.0,20.8,1.169,0.0,4.41
1729949795.1,19.2,1.447,0.0,4.23
1729949795.2,20.8,1.23,0.0,5.97
1729949795.3,19.2,1.406,0.0,4.58
1729949795.4,20.8,1.256,0.0,6.5
1729949795.5,19.2,1.411,0.0,7.96
1729949795.6,20.8,1.402,0.0,7.11
1729949795.7,19.2,1.579,0.0,5.71
1729949795.8,20.8,1.965,0.0,7.32
1729949795.9,19.2,1.812,0.0,15.3
1729949796.0,20.8,1.94,0.0,11.3
1729949796.1,19.2,1.95,0.0,10.8
1729949796.2,20.8,1.967,0.0,11.6
1729949796.3,19.2,1.783,0.0,12.4
1729949796.4,20.8,1.573,0.0,13.2
1729949796.5,19.2,1.594,0.0,14.05
1729949796.6,19.2,1.977,0.0,14.9
1729949796.7,19.2,2.034,0.0,16.6
1729949796.8,20.8,1.994,0.0,18.9
1729949796.9,19.2,1.925,0.0,16.8
1729949797.0,20.8,1.88,0.0,18.8
1729949797.1,19.2,2.049,0.0,20.7
1729949797.2,20.8,1.959,0.0,20.1
1729949797.3,19.2,1.691,0.0,17.5
1729949797.4,20.8,1.663,0.0,16.4
1729949797.5,20.8,1.57,0.0,11.4
1729949797.6,19.2,1.137,0.0,11.9
1729949797.7,20.8,1.397,0.0,9.13
1729949797.8,20.8,1.306,0.0,6.6
1729949797.9,19.2,1.188,0.0,9.22
1729949798.0,19.2,1.106,0.0,6.4
1729949798.1,20.8,1.14,0.0,7.75
1729949798.2,19.2,1.314,0.0,8.35
1729949798.3,20.8,1.625,0.0,7.24
1729949798.4,19.2,1.358,0.0,9.69
1729949798.5,20.8,1.401,0.0,8.72
1729949798.6,19.2,1.608,0.0,10.4
1729949798.7,20.8,1.851,0.0,8.88
1729949798.8,19.2,1.797,0.0,8.9
1729949798.9,20.8,1.605,0.0,9.6
1729949799.0,20.7,1.666,0.0,7.2
1729949799.1,19.3,1.699,0.0,9.78
1729949799.2,20.8,1.948,0.0,8.99
1729949799.3,19.2,2.071,0.0,8.47
1729949799.4,20.8,1.727,0.0,7.66
1729949799.5,19.2,1.687,0.0,7.97
1729949799.6,20.8,1.71,0.0,8.03
1729949799.7,19.2,1.882,0.0,2.57
1729949799.8,20.8,1.767,0.0,6.72
1729949799.9,19.2,1.636,0.0,8.7
1729949800.0,20.8,1.79,0.0,8.75
1729949800.1,19.2,2.289,0.0,8.97
1729949800.2,20.8,2.172,0.0,5.79
1729949800.3,19.2,2.105,0.0,7.43
1729949800.4,20.8,2.026,0.0,1.74
1729949800.5,19.2,2.026,0.0,5.1
1729949800.6,20.8,1.894,0.0,6.15
1729949800.7,19.2,2.107,0.0,3.73
1729949800.8,20.8,1.814,0.0,6.97
1729949800.9,19.2,1.767,0.0,2.12
1729949801.0,20.8,1.639,0.0,3.02
1729949801.1,19.2,1.764,0.0,2.01
1729949801.2,20.8,1.815,0.0,4.18
1729949801.3,19.2,1.625,0.0,4.58
1729949801.4,20.8,1.79,0.0,4.81
1729949801.5,19.2,1.7,0.0,6.86
1729949801.6,19.2,1.981,0.0,4.37
1729949801.7,19.2,1.654,0.0,6.12
1729949801.8,20.8,1.846,0.0,4.94
1729949801.9,20.8,1.762,0.0,4.94
1729949802.0,20.8,1.672,0.0,6.95
1729949802.1,19.2,1.797,0.0,6.76
1729949802.2,20.8,1.387,0.0,7.46
1729949802.3,19.2,1.575,0.0,6.75
1729949802.4,20.8,1.906,0.0,10.8
1729949802.5,19.2,1.655,0.0,12.6
1729949802.6,20.8,2.013,0.0,13.5
1729949802.7,19.2,1.78,0.0,18.5
1729949802.8,20.8,1.795,0.0,15.7
1729949802.9,19.2,2.155,0.0,18.8
1729949803.0,20.8,2.098,0.0,22.7
1729949803.1,19.2,2.41,0.0,20.3
1729949803.2,20.8,2.023,0.0,26.9
1729949803.3,19.2,2.131,0.0,12.1
1729949803.4,20.8,1.827,0.0,15.8
1729949803.5,19.2,1.882,0.0,5.7
1729949803.6,20.8,1.765,0.0,8.06
1729949803.7,19.2,1.709,0.0,8.05
1729949803.8,20.8,1.786,0.0,4.21
1729949803.9,19.2,1.665,0.0,11.2
1729949804.0,20.8,1.65,0.0,4.2
1729949804.1,19.2,1.494,0.0,9.08
1729949804.2,20.8,1.433,0.0,5.51
1729949804.3,19.2,1.79,0.0,4.22
1729949804.4,20.8,1.916,0.0,7.29
1729949804.5,19.2,1.865,0.0,9.91
1729949804.6,20.8,1.607,0.0,6.16
1729949804.7,19.2,1.744,0.0,3.97
1729949804.8,19.2,2.11,0.0,5.54
1729949804.9,20.8,2.201,0.0,7.68
1729949805.0,19.2,1.97,0.0,12.8
1729949805.1,20.8,1.776,0.0,6.36
1729949805.2,19.2,1.763,0.0,2.28
1729949805.3,20.8,2.05,0.0,4.6
1729949805.4,19.2,1.88,0.0,3.63
1729949805.5,20.8,1.736,0.0,4.78
1729949805.6,19.2,1.349,0.0,2.79
1729949805.7,20.8,1.228,0.0,1.99
1729949805.8,19.2,1.551,0.0,3.38
1729949805.9,20.8,1.661,0.0,2.95
1729949806.0,19.2,1.447,0.0,5.71
1729949806.1,20.8,1.271,0.0,5.99
1729949806.2,19.2,1.324,0.0,3.45
1729949806.3,20.8,1.307,0.0,3.82
1729949806.4,20.8,1.305,0.0,2.04
1729949806.5,19.2,1.275,0.0,4.48
1729949806.6,20.8,1.224,0.0,2.2
1729949806.7,19.2,1.165,0.0,2.65
1729949806.8,20.8,1.306,0.0,4.78
1729949806.9,19.2,1.622,0.0,1.86
1729949807.0,20.8,1.33,0.0,2.26
1729949807.1,19.2,1.357,0.0,1.19
1729949807.2,20.8,1.272,0.0,2.3
1729949807.3,19.2,1.227,0.0,3.82
1729949807.4,20.8,1.48,0.0,1.87
1729949807.5,19.2,1.624,0.0,2.3
1729949807.6,20.8,1.474,0.0,2.47
1729949807.7,19.2,1.441,0.0,2.55
1729949807.8,20.8,1.339,0.0,4.62
1729949807.9,19.2,1.834,0.0,2.41
1729949808.0,20.8,1.486,0.0,6.91
1729949808.1,19.2,1.523,0.0,1.46
1729949808.2,20.8,1.365,0.0,2.92
1729949808.3,19.2,1.181,0.0,4.94
1729949808.4,20.8,1.474,0.0,5.64
1729949808.5,19.2,1.34,0.0,10.6
1729949808.6,19.2,1.625,0.0,10.7
1729949808.7,20.8,1.813,0.0,13.1
1729949808.8,20.8,1.573,0.0,14.1
1729949808.9,19.2,1.752,0.0,15.7
1729949809.0,20.8,1.658,0.0,17.6
1729949809.1,17.6,1.807,0.0,16.8
1729949809.2,22.4,2.088,0.0,25.8
1729949809.3,19.2,2.02,0.0,14.0
1729949809.4,20.8,2.145,0.0,2.2
1729949809.5,19.2,1.897,0.0,4.58
1729949809.6,20.8,1.905,0.0,4.39
1729949809.7,19.2,1.659,0.0,6.53
1729949809.8,20.8,1.617,0.0,6.41
1729949809.9,19.2,1.858,0.0,3.9
1729949810.0,19.2,1.579,0.0,6.21
1729949810.1,19.2,1.786,0.0,3.07
1729949810.2,20.8,1.791,0.0,8.45
1729949810.3,20.8,1.623,0.0,6.8
1729949810.4,19.2,1.567,0.0,6.02
1729949810.5,20.8,1.405,0.0,7.87
1729949810.6,19.2,1.714,0.0,3.41
1729949810.7,20.8,1.643,0.0,10.805
1729949810.8,19.2,1.489,0.0,18.2
1729949810.9,17.6,1.198,0.154,4.8
1729949811.0,14.4,1.38,0.182,4.13
1729949811.1,19.2,1.26,0.143,3.46
1729949811.2,14.4,1.023,0.308,7.61
1729949811.3,17.6,0.928,0.083,7.068
1729949811.4,19.2,1.012,0.077,6.527
1729949811.5,12.8,1.384,0.333,5.985
1729949811.6,11.2,1.644,0.417,5.443
1729949811.7,12.8,1.442,0.385,4.902
1729949811.8,16.0,1.236,0.231,4.36
1729949811.9,16.0,1.158,0.167,4.38
1729949812.0,19.2,1.461,0.077,4.4
1729949812.1,12.8,1.555,0.333,4.138
1729949812.2,11.2,1.928,0.462,3.876
1729949812.3,16.0,1.517,0.167,3.614
1729949812.4,16.0,1.376,0.231,3.352
1729949812.5,14.4,1.517,0.182,3.09
1729949812.6,16.0,1.341,0.231,2.295
1729949812.7,14.4,1.467,0.182,1.5
1729949812.8,14.4,1.401,0.4,3.89
1729949812.9,12.8,1.325,0.111,4.052
1729949813.0,19.2,1.55,0.25,4.214
1729949813.1,16.0,1.374,0.167,4.376
1729949813.2,17.6,1.314,0.083,4.538
1729949813.3,16.0,1.15,0.091,4.7
1729949813.4,16.0,1.34,0.333,2.21
1729949813.5,12.8,1.64,0.333,3.45
1729949813.6,16.0,1.604,0.167,3.06
1729949813.7,16.0,2.024,0.231,2.67
1729949813.8,14.4,1.737,0.25,2.1
1729949813.9,16.0,1.566,0.231,1.53
1729949814.0,16.0,1.633,0.091,1.65
1729949814.1,17.6,1.749,0.154,1.77
1729949814.2,14.4,1.324,0.25,3.41
1729949814.3,14.4,1.205,0.25,3.49
1729949814.4,19.2,1.439,0.143,4.79
1729949814.5,16.0,1.152,0.167,5.03
1729949814.6,20.8,1.179,0.0,5.27
1729949814.7,20.8,1.229,0.0,4.67
1729949814.8,20.8,1.257,0.0,6.39
1729949814.9,19.2,1.091,0.0,7.92
1729949815.0,20.8,1.003,0.0,5.66
1729949815.1,19.2,1.432,0.0,5.47
1729949815.2,20.8,1.198,0.0,6.01
1729949815.3,19.2,1.14,0.0,6.8
1729949815.4,20.8,0.981,0.0,3.95
1729949815.5,19.2,0.943,0.0,4.84
1729949815.6,20.8,1.198,0.0,4.66
1729949815.7,19.2,1.303,0.0,3.63
1729949815.8,20.8,1.242,0.0,5.92
1729949815.9,19.2,1.198,0.0,2.97
1729949816.0,20.8,1.035,0.0,4.22
1729949816.1,19.2,1.373,0.0,4.08
1729949816.2,20.8,1.538,0.0,4.59
1729949816.3,19.2,1.405,0.0,7.82
1729949816.4,20.8,1.222,0.0,2.94
1729949816.5,19.2,1.164,0.0,4.43
1729949816.6,20.8,1.382,0.0,7.02
1729949816.7,19.2,1.637,0.0,4.77
1729949816.8,20.8,1.169,0.0,10.0
1729949816.9,19.2,1.102,0.0,7.26
1729949817.0,20.8,1.028,0.0,9.28
1729949817.1,19.2,1.368,0.0,10.6
1729949817.2,20.8,1.688,0.0,13.0
1729949817.3,19.2,1.7,0.0,13.9
1729949817.4,20.8,1.635,0.0,14.8
1729949817.5,19.2,1.259,0.0,15.5
1729949817.6,20.8,1.517,0.0,12.0
1729949817.7,19.2,1.398,0.0,12.6
1729949817.8,19.2,1.28,0.0,14.4
1729949817.9,20.8,1.535,0.0,16.2
1729949818.0,19.2,1.273,0.0,18.0
1729949818.1,20.8,1.653,0.0,15.7
1729949818.2,20.8,1.735,0.0,16.0
1729949818.3,19.2,1.702,0.0,16.3
1729949818.4,20.8,1.451,0.0,16.5
1729949818.5,19.2,1.208,0.0,16.7
1729949818.6,19.2,1.325,0.0,9.96
1729949818.7,20.8,1.495,0.0,5.31
1729949818.8,19.2,1.379,0.0,5.665
1729949818.9,20.8,1.099,0.0,6.02
1729949819.0,19.2,0.959,0.0,5.2
1729949819.1,20.8,0.96,0.0,5.99
1729949819.2,20.8,1.034,0.0,4.43
1729949819.3,19.2,0.963,0.0,5.79
1729949819.4,20.8,0.973,0.0,7.15
1729949819.5,19.2,1.139,0.0,8.51
1729949819.6,20.8,1.151,0.0,5.97
1729949819.7,19.2,1.217,0.0,5.05
1729949819.8,17.6,1.686,0.154,4.368
1729949819.9,14.4,1.57,0.25,3.686
1729949820.0,16.0,1.542,0.231,3.004
1729949820.1,12.8,1.506,0.273,2.322
1729949820.2,19.1,1.474,0.143,1.64
1729949820.3,11.2,1.626,0.364,3.65
1729949820.4,14.4,1.18,0.357,3.95
1729949820.5,12.8,1.33,0.333,3.21
1729949820.6,14.4,1.311,0.308,2.895
1729949820.7,15.9,1.449,0.167,2.58
1729949820.8,14.4,1.018,0.308,4.18
1729949820.9,12.8,0.764,0.273,5.78
1729949821.0,19.2,1.048,0.143,3.62
1729949821.1,8.0,1.389,0.583,4.21
1729949821.2,12.8,1.701,0.385,4.8
1729949821.3,17.6,1.811,0.083,3.69
1729949821.4,14.4,1.767,0.25,2.58
1729949821.5,16.0,1.576,0.167,1.47
1729949821.6,6.4,1.823,0.714,3.06
1729949821.7,12.8,1.97,0.333,3.01
1729949821.8,11.2,1.425,0.417,1.99
1729949821.9,12.8,1.483,0.385,1.918
1729949822.0,14.4,1.286,0.25,1.847
1729949822.1,9.6,1.354,0.455,1.775
1729949822.2,17.6,1.718,0.267,1.703
1729949822.3,12.8,1.432,0.333,1.632
1729949822.4,11.2,1.145,0.462,1.56
1729949822.5,11.2,0.867,0.417,2.27
1729949822.6,11.2,0.674,0.462,2.128
1729949822.7,12.8,0.522,0.0,1.985
1729949822.8,12.8,0.79,0.5,1.842
1729949822.9,12.8,0.827,0.333,1.7
1729949823.0,12.8,0.746,0.273,3.3
1729949823.1,19.2,1.269,0.2,2.954
1729949823.2,11.2,1.255,0.417,2.608
1729949823.3,14.4,1.525,0.25,2.262
1729949823.4,19.2,1.122,0.143,1.916
1729949823.5,19.2,1.187,0.0,1.57
1729949823.6,20.8,1.127,0.0,4.13
1729949823.7,19.2,1.055,0.0,6.28
1729949823.8,20.8,1.159,0.0,6.28
1729949823.9,19.2,1.068,0.0,4.9
1729949824.0,19.2,1.053,0.0,2.16
1729949824.1,20.8,1.279,0.0,5.13
1729949824.2,20.8,1.063,0.0,7.82
1729949824.3,19.2,1.233,0.0,3.39
1729949824.4,20.8,1.237,0.0,3.75
1729949824.5,19.2,1.257,0.0,5.66
1729949824.6,20.8,1.245,0.0,3.92
1729949824.7,19.2,1.083,0.0,7.01
1729949824.8,20.8,1.206,0.0,4.11
1729949824.9,19.2,1.116,0.0,3.42
1729949825.0,20.8,1.282,0.0,3.74
1729949825.1,19.2,1.479,0.0,6.45
1729949825.2,20.8,1.33,0.0,9.52
1729949825.3,19.2,1.539,0.0,5.47
1729949825.4,20.8,1.439,0.0,5.72
1729949825.5,19.2,1.504,0.0,6.26
1729949825.6,20.8,1.612,0.0,7.11
1729949825.7,19.2,1.617,0.0,10.3
1729949825.8,20.8,1.626,0.0,8.9
1729949825.9,19.2,1.838,0.0,7.5
1729949826.0,20.8,1.515,0.0,10.5
1729949826.1,19.2,1.512,0.0,8.06
1729949826.2,20.8,1.595,0.0,11.53
1729949826.3,19.2,1.565,0.0,15.0
1729949826.4,20.8,1.646,0.0,13.8
1729949826.5,19.2,1.703,0.0,12.6
1729949826.6,19.2,1.652,0.0,13.3
1729949826.7,20.8,1.659,0.0,13.9
1729949826.8,19.2,1.804,0.0,15.8
1729949826.9,20.8,2.085,0.0,15.6
1729949827.0,19.2,2.009,0.0,15.1
1729949827.1,20.8,1.583,0.0,13.1
1729949827.2,19.2,1.418,0.0,15.2
1729949827.3,19.2,1.183,0.0,15.2
1729949827.4,20.8,1.3,0.0,16.2
1729949827.5,20.8,1.242,0.0,13.1
1729949827.6,20.8,1.119,0.0,10.0
1729949827.7,19.2,1.004,0.0,6.53
1729949827.8,19.2,0.961,0.0,6.78
1729949827.9,20.8,1.392,0.0,7.72
1729949828.0,20.8,1.209,0.0,6.12
1729949828.1,19.2,1.232,0.0,6.84
1729949828.2,19.2,1.205,0.0,6.53
1729949828.3,20.8,1.44,0.0,6.31
1729949828.4,20.8,1.579,0.0,7.57
1729949828.5,19.2,1.466,0.0,7.85
1729949828.6,20.8,1.401,0.0,6.91
1729949828.7,19.2,1.063,0.0,4.43
1729949828.8,20.8,1.781,0.0,5.7
1729949828.9,19.2,1.584,0.0,9.05
1729949829.0,20.8,1.435,0.0,5.73
1729949829.1,19.2,1.381,0.0,6.26
1729949829.2,20.8,1.533,0.0,4.43
1729949829.3,19.2,1.693,0.0,5.98
1729949829.4,20.8,1.736,0.0,8.79
1729949829.5,19.2,1.579,0.0,5.31
1729949829.6,20.8,1.446,0.0,5.3
1729949829.7,19.2,1.358,0.0,4.06
1729949829.8,20.8,1.442,0.0,12.3
1729949829.9,19.2,1.55,0.0,5.31
1729949830.0,20.8,1.264,0.0,4.25
1729949830.1,19.2,1.244,0.0,5.01
1729949830.2,20.8,1.642,0.0,8.39
1729949830.3,19.2,1.371,0.0,4.82
1729949830.4,20.8,1.631,0.0,6.83
1729949830.5,19.2,1.591,0.0,6.26
1729949830.6,20.8,1.693,0.0,4.57
1729949830.7,19.2,1.76,0.0,9.98
1729949830.8,20.8,1.635,0.0,5.96
1729949830.9,19.2,1.868,0.0,7.33
1729949831.0,20.8,1.674,0.0,6.28
